datetime,Unnamed: 0_x,name,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations,Unnamed: 0.1,Unnamed: 0_y,river_discharge,Unnamed: 0,weathercode ,temperature_2m_max ,temperature_2m_min ,temperature_2m_mean,apparent_temperature_max (°C),apparent_temperature_min (°C),apparent_temperature_mean,precipitation_sum ,rain_sum ,precipitation_hours,windspeed_10m_max ,et0_fao_evapotranspiration
04-10-2012,277,Rajshahi,82.8,77.1,79.7,92.9,77.1,83.0,77.5,93.2,0.333,100,100.0,rain,,,,7.6,264.0,,78.9,,66.9,5.7,2,,2012-10-04T05:58:35,2012-10-04T17:49:31,0.63,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,remote,1372,1372,26729.07,734,63,29.4,25.0,26.3,35.0,30.0,31.5,28.1,28.1,14,13.0,1.79
05-10-2012,278,Rajshahi,88.4,73.3,80.0,99.6,73.3,83.8,74.6,84.4,0.178,100,45.83,rain,,,,8.9,315.9,,44.5,,228.4,19.6,8,,2012-10-05T05:58:59,2012-10-05T17:48:31,0.67,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,remote,1373,1373,25643.84,735,53,31.1,24.3,27.0,38.9,29.9,33.1,1.4,1.4,3,10.6,3.25
06-10-2012,279,Rajshahi,87.9,69.7,79.0,94.1,69.7,81.6,69.7,74.5,0.0,0,0.0,,,,,5.1,327.2,,26.9,,245.8,21.3,8,,2012-10-06T05:59:23,2012-10-06T17:47:31,0.7,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,remote,1374,1374,24602.66,736,53,30.7,24.3,27.1,37.1,29.5,32.8,2.0,2.0,8,8.0,3.27
07-10-2012,280,Rajshahi,86.6,73.5,80.2,95.1,73.5,83.9,73.4,80.6,0.0,0,0.0,,,,,5.4,355.8,,52.3,,166.7,14.3,6,,2012-10-07T05:59:47,2012-10-07T17:46:32,0.73,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,remote,1375,1375,23495.32,737,51,30.9,24.3,27.3,36.7,29.7,33.2,0.4,0.4,1,6.9,3.33
08-10-2012,281,Rajshahi,89.1,74.2,81.5,100.2,74.2,86.7,75.1,81.9,0.092,100,58.33,rain,,,,6.9,353.0,,82.1,,210.0,18.2,8,,2012-10-08T06:00:12,2012-10-08T17:45:33,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,remote,1376,1376,22232.11,738,53,32.0,25.2,27.9,39.3,30.8,33.8,3.4,3.4,13,8.6,3.37
09-10-2012,282,Rajshahi,85.0,73.3,78.6,94.3,73.3,81.3,74.9,89.1,0.389,100,100.0,rain,,,,10.3,348.9,,53.0,,143.0,12.3,5,,2012-10-09T06:00:37,2012-10-09T17:44:35,0.8,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,remote,1377,1377,21036.78,739,63,30.5,24.0,26.0,36.4,28.9,31.2,16.2,16.2,14,10.2,2.6
10-10-2012,283,Rajshahi,85.6,70.8,77.6,94.3,70.8,80.4,73.1,86.8,0.687,100,100.0,rain,,,,8.9,359.8,,51.5,,199.2,17.1,7,,2012-10-10T06:01:03,2012-10-10T17:43:37,0.83,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,remote,1378,1378,19997.62,740,63,28.8,23.8,25.8,35.1,28.7,31.3,10.1,10.1,12,8.6,2.06
11-10-2012,284,Rajshahi,85.0,72.1,77.4,92.3,72.1,79.3,72.5,85.7,0.408,100,70.83,rain,,,,12.8,314.8,,45.1,,236.6,20.5,8,,2012-10-11T06:01:29,2012-10-11T17:42:40,0.86,"Rain, Partially cloudy",Clearing in the afternoon with a chance of rain throughout the day.,rain,remote,1379,1379,19009.77,741,61,30.0,23.9,26.1,34.9,28.7,31.0,6.8,6.8,13,10.6,3.08
12-10-2012,285,Rajshahi,83.7,70.4,76.5,88.8,70.4,78.1,70.9,83.9,0.02,100,16.67,rain,,,,7.2,276.7,,23.4,,183.0,16.0,6,,2012-10-12T06:01:55,2012-10-12T17:41:43,0.89,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,remote,1380,1380,18112.4,742,51,30.3,23.5,26.6,36.6,28.4,31.8,0.4,0.4,2,8.6,3.53
13-10-2012,286,Rajshahi,81.4,68.8,74.2,84.4,68.8,74.7,67.8,81.2,0.096,100,37.5,rain,,,,7.6,293.5,,36.2,,146.6,12.7,5,,2012-10-13T06:02:21,2012-10-13T17:40:48,0.93,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,remote,1381,1381,17178.09,743,51,30.2,23.4,26.3,36.6,28.1,31.4,1.1,1.1,5,7.6,3.53
14-10-2012,287,Rajshahi,83.6,67.6,74.9,87.3,67.6,76.0,67.1,77.7,0.044,100,16.67,rain,,,,6.0,309.3,,30.0,,162.9,14.0,6,,2012-10-14T06:02:48,2012-10-14T17:39:52,0.96,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,remote,1382,1382,16291.96,744,2,30.3,22.9,26.5,34.6,27.2,30.9,0.0,0.0,0,7.2,3.5
15-10-2012,288,Rajshahi,84.8,64.8,73.8,88.2,64.8,74.7,66.7,80.2,0.012,100,12.5,rain,,,,7.6,328.8,,1.3,,245.5,21.1,8,,2012-10-15T06:03:16,2012-10-15T17:38:58,0.0,Rain,Clear conditions throughout the day with early morning rain.,rain,remote,1383,1383,15380.54,745,2,30.3,22.8,26.0,34.7,26.5,29.9,0.0,0.0,0,8.7,3.92
16-10-2012,289,Rajshahi,84.6,62.7,73.1,88.2,62.7,74.1,66.1,80.2,0.0,0,0.0,,,,,7.8,330.1,,1.6,,250.1,21.7,9,,2012-10-16T06:03:44,2012-10-16T17:38:04,0.03,Clear,Clear conditions throughout the day.,clear-day,remote,1384,1384,14553.59,746,0,30.3,20.4,25.1,34.1,23.0,28.5,0.0,0.0,0,9.4,4.02
17-10-2012,290,Rajshahi,87.0,64.1,75.3,94.9,64.1,77.5,68.8,81.5,0.0,0,0.0,,,,,9.6,336.7,1012.2,4.9,3.9,243.2,20.9,8,,2012-10-17T06:04:12,2012-10-17T17:37:11,0.06,Clear,Clear conditions throughout the day.,clear-day,"41907099999,remote,41895099999",1385,1385,13802.84,747,0,30.4,20.5,25.2,33.8,23.0,28.4,0.0,0.0,0,8.1,3.95
18-10-2012,291,Rajshahi,87.9,67.0,75.7,94.4,67.0,77.0,68.5,79.5,0.0,0,0.0,,,,,10.7,326.5,1013.3,2.7,3.9,236.8,20.4,8,,2012-10-18T06:04:41,2012-10-18T17:36:18,0.1,Clear,Clear conditions throughout the day.,clear-day,"41907099999,remote,41895099999",1386,1386,13060.71,748,0,30.4,20.0,25.0,34.3,22.1,28.2,0.0,0.0,0,8.4,4.01
19-10-2012,292,Rajshahi,87.9,64.7,75.3,90.6,64.7,76.7,68.0,79.6,0.0,0,0.0,,,,,8.5,319.6,1013.1,2.7,4.2,237.2,20.4,8,,2012-10-19T06:05:10,2012-10-19T17:35:27,0.13,Clear,Clear conditions throughout the day.,clear-day,"41907099999,remote,41895099999",1387,1387,12358.47,749,1,29.9,21.2,25.3,34.0,23.9,28.8,0.0,0.0,0,7.7,3.61
20-10-2012,293,Rajshahi,88.1,63.2,73.3,91.8,63.2,74.2,65.7,79.0,0.0,0,0.0,,,,,8.9,329.1,1013.4,20.5,3.4,232.3,20.2,8,,2012-10-20T06:05:39,2012-10-20T17:34:36,0.17,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"41907099999,remote,41895099999",1388,1388,11720.95,750,1,29.9,21.1,25.2,33.2,24.2,28.5,0.0,0.0,0,8.5,3.75
21-10-2012,294,Rajshahi,87.9,61.1,73.1,91.6,61.1,74.0,65.5,79.1,0.0,0,0.0,,,,,10.1,334.1,1014.1,39.1,4.0,240.7,20.8,8,,2012-10-21T06:06:09,2012-10-21T17:33:46,0.2,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"41907099999,remote,41895099999",1389,1389,11116.32,751,1,29.9,19.8,24.7,33.1,21.9,27.6,0.0,0.0,0,8.6,3.96
22-10-2012,295,Rajshahi,85.7,62.0,72.5,90.3,62.0,73.1,66.4,82.3,0.0,0,0.0,,,,,9.2,324.7,1013.1,48.7,2.5,207.7,17.9,7,,2012-10-22T06:06:40,2012-10-22T17:32:57,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"41907099999,remote,41895099999",1390,1390,10567.18,752,1,29.8,22.1,25.5,32.7,24.9,28.4,0.0,0.0,0,9.1,3.73
23-10-2012,296,Rajshahi,85.4,62.3,72.1,87.8,62.3,72.5,64.9,80.0,0.0,0,0.0,,,,,9.2,318.4,1012.1,6.4,2.6,231.8,20.0,8,,2012-10-23T06:07:11,2012-10-23T17:32:09,0.27,Clear,Clear conditions throughout the day.,clear-day,"41907099999,remote,41895099999",1391,1391,10045.15,753,0,29.5,21.0,24.8,32.3,22.5,27.1,0.0,0.0,0,10.3,4.06
24-10-2012,297,Rajshahi,85.7,60.3,71.5,88.1,60.3,71.8,63.9,79.0,0.0,0,0.0,,,,,7.8,299.5,1011.3,2.9,3.9,235.3,20.4,8,,2012-10-24T06:07:42,2012-10-24T17:31:22,0.31,Clear,Clear conditions throughout the day.,clear-day,"41907099999,remote,41895099999",1392,1392,9570.94,754,0,29.4,20.2,24.8,31.9,22.2,27.2,0.0,0.0,0,9.7,4.01
25-10-2012,298,Rajshahi,86.3,61.1,72.7,88.7,61.1,73.6,64.7,77.8,0.0,0,0.0,,,,,8.1,319.0,1010.0,1.3,2.6,211.2,18.3,8,,2012-10-25T06:08:14,2012-10-25T17:30:36,0.34,Clear,Clear conditions throughout the day.,clear-day,"41907099999,remote,41895099999",1393,1393,9161.2,755,0,29.9,18.7,24.1,32.9,20.6,26.6,0.0,0.0,0,8.4,3.88
26-10-2012,299,Rajshahi,85.2,62.7,71.8,87.6,62.7,72.0,63.1,76.3,0.0,0,0.0,,,,,9.8,341.2,1011.4,0.3,3.3,213.8,18.6,8,,2012-10-26T06:08:47,2012-10-26T17:29:51,0.38,Clear,Clear conditions throughout the day.,clear-day,"41907099999,remote,41895099999",1394,1394,8809.49,756,1,29.2,20.7,24.4,32.0,22.9,26.8,0.0,0.0,0,9.7,3.59
27-10-2012,300,Rajshahi,84.3,58.7,69.5,85.2,58.7,69.5,59.8,73.7,0.0,0,0.0,,,,,13.0,327.3,1011.5,0.6,3.9,228.8,19.8,8,,2012-10-27T06:09:20,2012-10-27T17:29:07,0.41,Clear,Clear conditions throughout the day.,clear-day,"41907099999,remote,41895099999",1395,1395,8471.27,757,0,29.0,18.4,23.5,30.3,20.1,25.1,0.0,0.0,0,13.2,4.06
28-10-2012,301,Rajshahi,85.2,58.7,70.4,87.6,58.7,70.6,61.2,74.8,0.0,0,0.0,,,,,10.5,317.8,1011.4,0.0,3.9,230.0,19.9,8,,2012-10-28T06:09:53,2012-10-28T17:28:24,0.44,Clear,Clear conditions throughout the day.,clear-day,"41907099999,remote,41895099999",1396,1396,8164.82,758,0,29.5,19.2,24.0,31.6,19.8,25.3,0.0,0.0,0,12.4,4.28
29-10-2012,302,Rajshahi,85.7,59.1,70.9,87.3,59.1,71.2,62.1,75.4,0.0,0,0.0,,,,,10.5,328.2,1011.2,1.8,3.9,229.9,19.8,8,,2012-10-29T06:10:27,2012-10-29T17:27:42,0.48,Clear,Clear conditions throughout the day.,clear-day,"41907099999,remote,41895099999",1397,1397,7869.46,759,0,29.9,19.5,24.2,32.1,19.9,25.6,0.0,0.0,0,11.6,4.27
30-10-2012,303,Rajshahi,86.3,58.7,71.8,88.0,58.7,72.6,63.4,76.5,0.0,0,0.0,,,,,10.3,328.2,1010.6,3.9,3.3,233.4,20.2,8,,2012-10-30T06:11:01,2012-10-30T17:27:01,0.5,Clear,Clear conditions throughout the day.,clear-day,"41907099999,remote,41895099999",1398,1398,7584.78,760,0,30.2,18.6,23.8,32.6,19.6,25.6,0.0,0.0,0,10.5,4.0
31-10-2012,304,Rajshahi,87.0,59.3,72.1,90.6,59.3,72.8,62.7,75.0,0.0,0,0.0,,,,,9.2,335.8,1011.5,19.9,3.9,230.3,19.8,8,,2012-10-31T06:11:36,2012-10-31T17:26:21,0.55,Clear,Clear conditions throughout the day.,clear-day,"41907099999,remote,41895099999",1399,1399,7293.57,761,1,30.3,18.0,23.8,33.1,19.2,25.6,0.0,0.0,0,9.8,3.93
01-11-2012,305,Rajshahi,85.7,58.6,71.6,88.2,58.6,71.9,61.3,72.0,0.0,0,0.0,,,,,9.2,323.6,1011.9,60.0,3.9,212.1,18.2,8,,2012-11-01T06:12:11,2012-11-01T17:25:42,0.58,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"41907099999,remote,41895099999",1400,1400,7029.72,762,1,29.6,18.0,23.8,32.4,19.1,25.7,0.0,0.0,0,8.1,3.59
02-11-2012,306,Rajshahi,83.4,57.6,71.7,85.7,57.6,71.8,59.0,66.4,0.0,0,0.0,,,,,7.6,329.4,1011.3,67.7,4.1,196.0,17.0,7,,2012-11-02T06:12:47,2012-11-02T17:25:05,0.61,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"41907099999,remote,41895099999",1401,1401,6775.42,763,61,29.1,20.3,24.2,32.0,22.1,26.8,3.0,3.0,4,8.0,2.84
03-11-2012,307,Rajshahi,76.6,63.4,70.4,76.6,63.4,70.4,60.6,72.0,0.254,100,62.5,rain,,,,5.8,310.8,1011.8,86.3,3.7,98.2,8.6,3,,2012-11-03T06:13:23,2012-11-03T17:24:28,0.65,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"41907099999,remote,41895099999",1402,1402,6590.74,764,63,23.0,20.7,21.6,25.9,23.0,24.2,28.4,28.4,20,10.8,0.96
04-11-2012,308,Rajshahi,81.1,64.1,73.1,84.1,64.1,73.5,66.1,79.5,0.911,100,87.5,rain,,,,4.7,306.3,1012.0,69.6,3.4,155.6,13.3,6,,2012-11-04T06:14:00,2012-11-04T17:23:53,0.68,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"41907099999,remote,41895099999",1403,1403,6411.09,765,63,22.5,20.9,21.4,26.1,23.1,24.3,27.5,27.5,21,11.9,0.55
05-11-2012,309,Rajshahi,81.2,70.4,74.3,86.7,70.4,75.0,71.1,89.9,1.234,100,95.83,rain,,,,4.5,58.1,1011.2,63.0,3.4,116.6,10.1,4,,2012-11-05T06:14:37,2012-11-05T17:23:19,0.71,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"41907099999,remote,41895099999",1404,1404,6222.0,766,61,22.1,20.8,21.4,26.5,23.9,24.8,18.3,18.3,21,9.5,0.5
06-11-2012,310,Rajshahi,82.7,67.9,74.6,89.0,67.9,75.8,71.3,89.9,0.447,100,70.83,rain,,,,7.6,320.3,1011.2,44.9,3.0,165.0,14.3,6,,2012-11-06T06:15:15,2012-11-06T17:22:47,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"41907099999,remote,41895099999",1405,1405,6038.48,767,53,24.3,21.3,22.7,28.6,24.9,26.8,3.1,3.1,9,7.7,0.93
07-11-2012,311,Rajshahi,81.2,62.0,71.2,83.8,62.0,71.5,65.9,84.5,0.012,100,12.5,rain,,,,7.6,302.7,1010.5,23.0,2.8,200.7,17.4,7,,2012-11-07T06:15:53,2012-11-07T17:22:15,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"41907099999,remote,41895099999",1406,1406,5860.38,768,3,27.0,20.3,23.2,29.5,23.1,26.7,0.0,0.0,0,7.6,2.3
08-11-2012,312,Rajshahi,81.2,61.2,70.6,81.3,61.2,70.6,62.5,77.5,0.024,100,16.67,rain,,,,7.6,313.1,1009.8,9.8,3.1,190.2,16.5,7,,2012-11-08T06:16:32,2012-11-08T17:21:45,0.81,Rain,Clear conditions throughout the day with morning rain.,rain,"41907099999,remote,41895099999",1407,1407,5713.79,769,2,27.4,18.9,22.5,28.9,20.0,24.1,0.0,0.0,0,10.4,3.29
09-11-2012,313,Rajshahi,80.9,59.3,68.6,81.7,59.3,68.7,60.6,77.4,0.0,0,0.0,,,,,6.7,307.9,1011.1,0.4,3.4,163.9,14.1,7,,2012-11-09T06:17:11,2012-11-09T17:21:16,0.85,Clear,Clear conditions throughout the day.,clear-day,"41907099999,remote,41895099999",1408,1408,5570.86,770,1,27.4,17.2,22.5,29.0,18.3,23.9,0.0,0.0,0,7.9,3.39
10-11-2012,314,Rajshahi,78.9,56.9,66.5,78.9,56.9,66.5,58.9,78.0,0.0,0,0.0,,,,,9.6,328.5,1013.3,0.0,3.6,159.5,13.7,6,,2012-11-10T06:17:50,2012-11-10T17:20:49,0.88,Clear,Clear conditions throughout the day.,clear-day,"41907099999,remote,41895099999",1409,1409,5456.58,771,2,26.7,16.4,21.5,27.5,17.5,22.7,0.0,0.0,0,10.5,3.47
11-11-2012,315,Rajshahi,79.4,56.0,67.0,79.4,56.0,67.0,59.4,78.1,0.0,0,0.0,,,,,10.7,314.7,1012.5,0.0,3.7,177.6,15.1,7,,2012-11-11T06:18:30,2012-11-11T17:20:23,0.91,Clear,Clear conditions throughout the day.,clear-day,"41907099999,remote,41895099999",1410,1410,5344.64,772,1,27.0,16.1,21.0,28.5,16.5,22.1,0.0,0.0,0,9.4,3.34
12-11-2012,316,Rajshahi,80.9,57.1,67.7,81.3,57.1,67.7,60.6,79.7,0.0,0,0.0,,,,,8.3,315.2,1012.7,7.0,3.6,177.3,15.3,7,,2012-11-12T06:19:10,2012-11-12T17:19:58,0.94,Clear,Clear conditions throughout the day.,clear-day,"41907099999,remote,41895099999",1411,1411,5235.01,773,1,26.6,16.3,21.2,28.4,16.8,22.4,0.0,0.0,0,9.6,3.13
13-11-2012,317,Rajshahi,81.2,60.3,69.3,82.9,60.3,69.5,61.7,78.5,0.0,0,0.0,,,,,8.1,310.9,1012.7,14.4,3.1,197.4,17.1,7,,2012-11-13T06:19:50,2012-11-13T17:19:35,0.98,Clear,Clear conditions throughout the day.,clear-day,"41907099999,remote,41895099999",1412,1412,5139.44,774,1,26.4,17.3,21.5,28.1,18.5,23.0,0.0,0.0,0,10.2,3.0
14-11-2012,318,Rajshahi,82.5,57.6,67.8,82.2,57.6,67.8,58.9,75.6,0.0,0,0.0,,,,,11.0,317.4,1012.1,3.1,3.7,195.7,16.9,7,,2012-11-14T06:20:31,2012-11-14T17:19:13,0.0,Clear,Clear conditions throughout the day.,clear-day,"41907099999,remote,41895099999",1413,1413,5034.0,775,0,27.3,16.3,21.2,28.3,16.8,22.1,0.0,0.0,0,10.1,3.47
15-11-2012,319,Rajshahi,80.9,55.7,66.2,80.7,55.7,66.2,57.7,76.3,0.0,0,0.0,,,,,11.6,331.2,1012.5,1.1,3.7,201.5,17.3,8,,2012-11-15T06:21:12,2012-11-15T17:18:52,0.05,Clear,Clear conditions throughout the day.,clear-day,"41907099999,remote,41895099999",1414,1414,4930.74,776,0,27.3,15.9,20.9,27.9,16.2,21.4,0.0,0.0,0,11.3,3.55
16-11-2012,320,Rajshahi,82.7,52.8,66.6,82.7,52.8,66.7,58.2,76.5,0.0,0,0.0,,,,,12.5,340.7,1013.5,1.2,3.6,206.2,17.9,8,,2012-11-16T06:21:53,2012-11-16T17:18:33,0.08,Clear,Clear conditions throughout the day.,clear-day,"41907099999,remote,41895099999",1415,1415,4829.59,777,0,27.4,16.2,20.9,28.0,15.5,21.2,0.0,0.0,0,12.8,3.62
17-11-2012,321,Rajshahi,83.0,56.4,68.5,83.8,56.4,68.7,60.7,77.9,0.0,0,0.0,,,,,10.1,339.3,1013.0,9.2,3.6,210.5,18.0,8,,2012-11-17T06:22:35,2012-11-17T17:18:15,0.11,Clear,Clear conditions throughout the day.,clear-day,"41907099999,remote,41895099999",1416,1416,4719.63,778,1,27.6,14.3,20.6,28.9,13.8,21.5,0.0,0.0,0,9.9,3.3
18-11-2012,322,Rajshahi,83.7,57.1,70.2,85.0,57.1,70.4,59.9,72.0,0.0,0,0.0,,,,,9.8,333.9,1012.1,40.7,3.3,204.9,17.8,8,,2012-11-18T06:23:17,2012-11-18T17:17:59,0.15,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"41907099999,remote,41895099999",1417,1417,4612.18,779,3,28.0,19.0,22.9,29.6,19.9,24.4,0.0,0.0,0,8.0,2.86
19-11-2012,323,Rajshahi,82.5,58.6,70.6,83.2,58.6,70.7,61.2,74.3,0.0,0,0.0,,,,,9.8,334.6,1011.7,19.9,3.7,190.1,16.3,7,,2012-11-19T06:23:59,2012-11-19T17:17:44,0.18,Clear,Clear conditions throughout the day.,clear-day,"41907099999,remote,41895099999",1418,1418,4496.8,780,2,28.0,19.0,23.1,28.5,19.2,24.0,0.0,0.0,0,10.9,3.3
20-11-2012,324,Rajshahi,81.9,60.7,70.4,83.4,60.7,70.6,60.6,72.7,0.0,0,0.0,,,,,11.2,324.9,1013.2,16.4,3.7,191.4,16.4,7,,2012-11-20T06:24:41,2012-11-20T17:17:30,0.25,Clear,Clear conditions throughout the day.,clear-day,"41907099999,remote,41895099999",1419,1419,4384.31,781,1,27.2,19.1,22.7,27.9,20.1,23.4,0.0,0.0,0,11.4,3.2
21-11-2012,325,Rajshahi,81.8,59.1,69.0,82.1,59.1,69.0,57.5,68.8,0.0,0,0.0,,,,,9.6,319.2,1013.4,1.7,3.7,189.8,16.4,7,,2012-11-21T06:25:23,2012-11-21T17:17:19,0.25,Clear,Clear conditions throughout the day.,clear-day,"41907099999,remote,41895099999",1420,1420,4264.8,782,0,27.1,17.2,21.4,27.7,17.4,21.9,0.0,0.0,0,9.2,3.41
22-11-2012,326,Rajshahi,78.9,56.7,65.4,78.9,56.7,65.4,54.2,69.5,0.0,0,0.0,,,,,11.2,307.5,1013.0,1.1,3.1,186.3,16.2,7,,2012-11-22T06:26:06,2012-11-22T17:17:08,0.28,Clear,Clear conditions throughout the day.,clear-day,"41907099999,remote,41895099999",1421,1421,4148.54,783,0,26.3,15.4,20.4,25.9,15.5,20.6,0.0,0.0,0,12.2,3.49
23-11-2012,327,Rajshahi,78.9,52.6,63.6,78.9,52.6,63.6,51.2,66.4,0.0,0,0.0,,,,,9.6,313.4,1012.6,17.3,3.9,178.2,15.4,7,,2012-11-23T06:26:49,2012-11-23T17:16:59,0.32,Clear,Clear conditions throughout the day.,clear-day,"41907099999,remote,41895099999",1422,1422,4054.09,784,0,26.1,14.9,19.7,26.6,14.4,19.8,0.0,0.0,0,10.1,3.29
24-11-2012,328,Rajshahi,78.5,51.5,63.4,78.5,51.5,63.4,52.5,70.1,0.0,0,0.0,,,,,9.6,302.2,1012.1,0.5,3.6,170.1,14.6,7,,2012-11-24T06:27:31,2012-11-24T17:16:52,0.35,Clear,Clear conditions throughout the day.,clear-day,"41907099999,remote,41895099999",1423,1423,3970.92,785,0,25.7,14.2,19.6,25.6,13.9,19.5,0.0,0.0,0,10.8,3.34
25-11-2012,329,Rajshahi,78.0,51.2,63.1,78.0,51.2,63.1,51.0,67.9,0.0,0,0.0,,,,,9.6,290.5,1012.7,0.0,3.6,176.8,15.2,7,,2012-11-25T06:28:14,2012-11-25T17:16:46,0.39,Clear,Clear conditions throughout the day.,clear-day,"41907099999,remote,41895099999",1424,1424,3907.41,786,0,25.5,13.2,19.0,25.5,12.6,18.9,0.0,0.0,0,9.9,3.21
26-11-2012,330,Rajshahi,78.9,51.9,63.8,78.9,51.9,63.8,51.8,68.0,0.0,0,0.0,,,,,8.3,308.0,1013.8,7.2,3.7,170.8,14.6,6,,2012-11-26T06:28:57,2012-11-26T17:16:41,0.42,Clear,Clear conditions throughout the day.,clear-day,"41907099999,remote,41895099999",1425,1425,3853.78,787,0,26.3,14.9,19.5,26.8,14.2,19.5,0.0,0.0,0,10.5,3.26
27-11-2012,331,Rajshahi,78.9,51.7,63.5,78.9,51.7,63.5,51.4,67.5,0.0,0,0.0,,,,,8.9,313.5,1013.0,0.4,3.6,179.7,15.4,7,,2012-11-27T06:29:40,2012-11-27T17:16:38,0.45,Clear,Clear conditions throughout the day.,clear-day,"41907099999,remote,41895099999",1426,1426,3809.66,788,0,25.4,13.5,19.2,24.9,13.4,18.8,0.0,0.0,0,10.2,3.36
28-11-2012,332,Rajshahi,77.1,50.6,61.8,77.1,50.6,61.8,50.2,68.5,0.0,0,0.0,,,,,10.5,313.1,1013.0,0.1,3.6,176.6,15.0,7,,2012-11-28T06:30:22,2012-11-28T17:16:37,0.5,Clear,Clear conditions throughout the day.,clear-day,"41907099999,remote,41895099999",1427,1427,3774.72,789,0,25.1,13.0,18.8,24.8,12.5,18.5,0.0,0.0,0,10.5,3.27
29-11-2012,333,Rajshahi,76.9,48.5,61.7,76.9,45.6,61.3,49.7,67.9,0.0,0,0.0,,,,,9.8,310.7,1011.2,0.0,2.9,177.5,15.2,7,,2012-11-29T06:31:05,2012-11-29T17:16:36,0.52,Clear,Clear conditions throughout the day.,clear-day,"41907099999,remote,41895099999",1428,1428,3731.5,790,0,25.2,12.9,18.6,25.4,11.9,18.3,0.0,0.0,0,10.1,3.21
30-11-2012,334,Rajshahi,78.7,50.3,63.4,78.7,50.3,63.4,51.3,67.5,0.0,0,0.0,,,,,7.6,298.7,1011.2,0.0,3.4,168.8,14.6,7,,2012-11-30T06:31:47,2012-11-30T17:16:38,0.56,Clear,Clear conditions throughout the day.,clear-day,"41907099999,remote,41895099999",1429,1429,3688.78,791,0,25.3,13.0,18.9,25.7,12.3,18.8,0.0,0.0,0,8.8,3.08
01-12-2012,335,Rajshahi,79.6,52.1,63.5,79.6,52.1,63.5,51.0,67.2,0.0,0,0.0,,,,,9.2,316.4,1012.5,6.5,2.9,175.5,15.1,7,,2012-12-01T06:32:29,2012-12-01T17:16:41,0.59,Clear,Clear conditions throughout the day.,clear-day,"41907099999,remote,41895099999",1430,1430,3629.78,792,1,26.1,15.2,20.1,27.1,15.2,20.8,0.0,0.0,0,7.6,2.97
02-12-2012,336,Rajshahi,78.2,50.4,62.5,78.2,50.4,62.5,49.4,65.5,0.0,0,0.0,,,,,11.9,323.3,1014.5,44.1,3.6,176.4,15.3,7,,2012-12-02T06:33:12,2012-12-02T17:16:45,0.62,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"41907099999,remote,41895099999",1431,1431,3579.96,793,1,25.9,14.4,19.6,26.0,13.9,19.4,0.0,0.0,0,11.5,3.27
03-12-2012,337,Rajshahi,78.0,48.8,61.8,78.0,45.8,61.6,48.3,64.1,0.0,0,0.0,,,,,10.1,305.9,1014.5,37.7,3.6,170.5,14.7,6,,2012-12-03T06:33:53,2012-12-03T17:16:51,0.66,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"41907099999,remote,41895099999",1432,1432,3530.83,794,1,25.3,14.0,19.3,25.3,13.2,18.8,0.0,0.0,0,10.6,3.27
04-12-2012,338,Rajshahi,79.1,49.4,62.4,79.1,46.6,62.3,48.6,64.1,0.0,0,0.0,,,,,8.1,310.1,1013.3,32.0,3.1,177.6,15.3,7,,2012-12-04T06:34:35,2012-12-04T17:16:58,0.69,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"41907099999,remote,41895099999",1433,1433,3490.4,795,0,25.4,13.4,18.9,25.6,12.9,18.6,0.0,0.0,0,10.5,3.17
