name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
Chittagong,2014-09-20,29,26,27,35.6,26,29.8,25.3,90.3,63.7,100,100,rain,,,,24.8,144,1005.4,93.3,4.8,175.3,15.2,6,,2014-09-20T05:40:45,2014-09-20T17:51:37,0.87,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"41963099999,41966099999,41965099999,41978099999,41964099999,VGEG,remote,41989099999"
Chittagong,2014-09-21,29.5,25.2,27.3,36.8,25.2,31,25.6,90.3,65.1,100,100,rain,,,,26.6,160.1,1005.9,93.3,4.4,221.6,19.2,8,,2014-09-21T05:41:02,2014-09-21T17:50:37,0.9,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"41963099999,41966099999,41965099999,41978099999,41964099999,VGEG,remote,41989099999"
Chittagong,2014-09-22,30,26,28.1,37.5,26,33.2,25.5,85.8,21.2,100,100,rain,,,,25.9,162.9,1006.3,88.2,5.2,247.1,21.4,8,,2014-09-22T05:41:19,2014-09-22T17:49:37,0.93,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"41963099999,41966099999,41965099999,41978099999,41964099999,VGEG,remote,41989099999"
Chittagong,2014-09-23,28.1,25.9,26.5,34.5,25.9,28,25.4,93.6,42.6,100,100,rain,,,,18.4,179.5,1005.5,90.8,4.1,99,8.4,4,,2014-09-23T05:41:36,2014-09-23T17:48:38,0.97,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"41963099999,41966099999,41965099999,41978099999,41964099999,VGEG,remote,41989099999"
Chittagong,2014-09-24,29,25.2,27.4,35.6,25.2,31.4,25.5,89.3,14.9,100,100,rain,,,,18.4,161.5,1006.8,89.4,5,93.4,8.2,3,,2014-09-24T05:41:53,2014-09-24T17:47:39,0,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"41963099999,41966099999,41965099999,41978099999,41964099999,VGEG,remote,41989099999"
Chittagong,2014-09-25,30,25.3,27.8,37.4,25.3,31.5,25.3,86.6,2.2,100,50,rain,,,,18.4,166.3,1008.3,77,5.3,160.3,13.7,6,,2014-09-25T05:42:11,2014-09-25T17:46:39,0.03,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"41963099999,41966099999,41965099999,41978099999,41964099999,VGEG,remote,41989099999"
Chittagong,2014-09-26,31.2,26,28.1,41,26,32.3,25.2,84.3,3.8,100,50,rain,,,,18.4,176.9,1009.4,66.6,5.5,213.4,18.4,8,,2014-09-26T05:42:29,2014-09-26T17:45:40,0.07,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"41963099999,41966099999,41965099999,41978099999,41964099999,VGEG,remote,41989099999"
Chittagong,2014-09-27,31,24.1,27.4,37.1,24.1,30.3,24.2,83.4,7.2,100,50,rain,,,,12.2,182.4,1010.4,61.2,5,145.3,12.5,5,,2014-09-27T05:42:46,2014-09-27T17:44:41,0.11,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"41963099999,41966099999,41965099999,41978099999,41964099999,VGEG,remote,41989099999"
Chittagong,2014-09-28,32.1,25.6,28.5,38.1,25.6,32.4,24.8,81.5,0,0,0,,,,,7.6,213.2,1010,33.3,4.6,234.9,20.1,8,,2014-09-28T05:43:05,2014-09-28T17:43:43,0.14,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"41963099999,41966099999,41965099999,41978099999,41964099999,VGEG,remote,41989099999"
Chittagong,2014-09-29,32.2,25.6,28.6,42.3,25.6,33,24.9,81.2,0,0,0,,,,,18.4,289.2,1008.7,12.5,4.3,258.4,22.2,9,,2014-09-29T05:43:23,2014-09-29T17:42:44,0.18,Clear,Clear conditions throughout the day.,clear-day,"41963099999,41966099999,41965099999,41978099999,41964099999,VGEG,remote,41989099999"
Chittagong,2014-09-30,33,26,29.3,42.1,26,35,25.4,80.4,0,0,0,,,,,7.6,145.9,1008.8,32.1,3.9,226.8,19.5,8,,2014-09-30T05:43:41,2014-09-30T17:41:46,0.21,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"41963099999,41966099999,41965099999,41978099999,41964099999,VGEG,remote,41989099999"
Chittagong,2014-10-01,32,26.6,29,42.3,26.6,35.3,26,84.1,0,0,0,,,,,22.3,306.4,1009.3,58.2,3.9,146.2,12.7,5,,2014-10-01T05:44:00,2014-10-01T17:40:48,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"41963099999,41966099999,41965099999,41978099999,41964099999,VGEG,remote,41989099999"
Chittagong,2014-10-02,30.2,26.7,28.2,38.8,26.7,33.2,25.3,84.6,1.2,100,50,rain,,,,13.9,188,1008.8,55.6,4.6,176.2,15.3,6,,2014-10-02T05:44:19,2014-10-02T17:39:50,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"41963099999,41966099999,41965099999,41978099999,41964099999,VGEG,remote,41989099999"
Chittagong,2014-10-03,31.1,11,27.6,39.1,11,32,25.1,84,1,100,41.67,rain,,,,14.8,274.6,1008,58.5,4.1,173,15,6,,2014-10-03T05:44:38,2014-10-03T17:38:53,0.32,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"41963099999,41966099999,41965099999,41978099999,41964099999,VGEG,remote,41989099999"
Chittagong,2014-10-04,32.1,26,28.3,42.1,26,32.9,25.3,84.5,0.3,100,12.5,rain,,,,14.8,276.9,1008,44,3.9,204.7,17.6,7,,2014-10-04T05:44:57,2014-10-04T17:37:56,0.35,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"41963099999,41966099999,41965099999,41978099999,41964099999,VGEG,remote,41989099999"
Chittagong,2014-10-05,32.2,25.8,29,42.3,25.8,35,25.7,82.4,3,100,50,rain,,,,13,285.5,1009,31,3.9,161.1,14,6,,2014-10-05T05:45:17,2014-10-05T17:37:00,0.39,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"41963099999,41966099999,41965099999,41978099999,41964099999,VGEG,remote,41989099999"
Chittagong,2014-10-06,32.1,25,29.2,42.5,25,34.5,25,78.6,1.4,100,50,rain,,,,14.8,283.6,1008.9,37.8,5.1,202.4,17.5,7,,2014-10-06T05:45:37,2014-10-06T17:36:04,0.42,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"41963099999,41966099999,41965099999,41978099999,41964099999,VGEG,remote,41989099999"
Chittagong,2014-10-07,32.1,24.9,28.6,42.4,24.9,33.7,25.1,81.8,6.2,100,50,rain,,,,16.7,346.2,1008.4,48.6,5.9,135.8,11.9,5,,2014-10-07T05:45:57,2014-10-07T17:35:08,0.46,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"41963099999,41966099999,41965099999,41978099999,41964099999,VGEG,remote,41989099999"
Chittagong,2014-10-08,33,24.1,28.8,40.6,24.1,32.9,24.4,78.1,0,0,0,,,,,14.8,298.6,1007.7,26.7,6,227.5,19.6,8,,2014-10-08T05:46:18,2014-10-08T17:34:13,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"41963099999,41966099999,41965099999,41978099999,41964099999,VGEG,remote,41989099999"
Chittagong,2014-10-09,34.2,26.8,29.3,43.2,30,34.7,25,78.3,1.3,100,16.67,rain,,,,14.8,277.4,1007.6,24.3,4.9,258.1,22.4,9,,2014-10-09T05:46:39,2014-10-09T17:33:18,0.53,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"41963099999,41966099999,41965099999,41978099999,41964099999,VGEG,remote,41989099999"
Chittagong,2014-10-10,32.1,26,28.5,40.8,26,32.7,24.7,80.6,7.5,100,66.67,rain,,,,22.3,149.8,1007.3,59.6,4.8,254.1,22,9,,2014-10-10T05:47:01,2014-10-10T17:32:24,0.56,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"41963099999,41966099999,41965099999,41978099999,41964099999,VGEG,remote,41989099999"
Chittagong,2014-10-11,31.1,26,27.8,39.1,26,31.3,25.2,86.5,31.1,100,100,rain,,,,14.8,115.6,1007.4,87.9,4.7,215.2,18.6,8,,2014-10-11T05:47:22,2014-10-11T17:31:31,0.59,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"41963099999,41966099999,41965099999,41978099999,41964099999,VGEG,remote,41989099999"
Chittagong,2014-10-12,31.1,24.9,28,37.7,24.9,31.4,24.8,83.5,24.8,100,100,rain,,,,16.6,138.6,1008.8,81.9,5.2,213.6,18.3,8,,2014-10-12T05:47:44,2014-10-12T17:30:38,0.62,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"41963099999,41966099999,41965099999,41978099999,41964099999,VGEG,remote,41989099999"
Chittagong,2014-10-13,31.1,25.8,28.6,38,25.8,33.3,25,81.5,7.9,100,100,rain,,,,18.4,184.8,1010.6,69.7,5.7,198.7,17.2,7,,2014-10-13T05:48:07,2014-10-13T17:29:45,0.66,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"41963099999,41966099999,41965099999,41978099999,41964099999,VGEG,remote,41989099999"
Chittagong,2014-10-14,31,25.9,28.2,37.8,25.9,32.6,25.1,83.7,7.2,100,100,rain,,,,13.7,166.6,1012.5,70.8,5.4,211.9,18.3,8,,2014-10-14T05:48:30,2014-10-14T17:28:54,0.69,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"41963099999,41966099999,41965099999,41978099999,41964099999,VGEG,remote,41989099999"
Chittagong,2014-10-15,31.2,26,28.4,36.9,26,32.6,24.7,81,7.2,100,100,rain,,,,9.4,231,1012.1,51.4,5.1,228.6,19.8,8,,2014-10-15T05:48:53,2014-10-15T17:28:02,0.72,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"41963099999,41966099999,41965099999,41978099999,41964099999,VGEG,remote,41989099999"
Chittagong,2014-10-16,31,26,28.4,40.6,26,33.2,25.4,84.3,5.8,100,50,rain,,,,22.3,275.3,1010.9,67.8,4.8,112.7,9.7,4,,2014-10-16T05:49:17,2014-10-16T17:27:12,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"41963099999,41966099999,41965099999,41978099999,41964099999,VGEG,remote,41989099999"
Chittagong,2014-10-17,32,26.1,28.6,37.8,26.1,32.9,24.1,76.9,0,0,0,,,,,22.3,334.9,1010.4,60.1,4.7,162.2,14.1,6,,2014-10-17T05:49:41,2014-10-17T17:26:22,0.78,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"41963099999,41966099999,41965099999,41978099999,41964099999,VGEG,remote,41989099999"
Chittagong,2014-10-18,31,23.9,27.5,37.7,23.9,30.2,23.1,77.3,0,0,0,,,,,14.8,341.2,1010.4,19.6,4.9,233.2,20.3,8,,2014-10-18T05:50:06,2014-10-18T17:25:34,0.82,Clear,Clear conditions throughout the day.,clear-day,"41963099999,41966099999,41965099999,41978099999,41964099999,VGEG,remote,41989099999"
Chittagong,2014-10-19,30,22.8,27,34.1,22.8,28.4,21.6,73.1,0,0,0,,,,,15,305.6,1010.3,34.6,4.8,248.3,21.5,9,,2014-10-19T05:50:31,2014-10-19T17:24:45,0.85,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"41963099999,41966099999,41965099999,41978099999,41964099999,VGEG,remote,41989099999"
Chittagong,2014-10-20,30.1,22.1,26.4,32.7,22.1,27.6,21.5,75.6,0,0,0,,,,,13.3,11.2,1010.8,9.5,4.2,251.1,21.6,9,,2014-10-20T05:50:56,2014-10-20T17:23:58,0.88,Clear,Clear conditions throughout the day.,clear-day,"41963099999,41966099999,41965099999,41978099999,41964099999,VGEG,remote,41989099999"
Chittagong,2014-10-21,31.1,21.6,26.8,33.8,21.6,28,22.1,76.8,0,0,0,,,,,14.8,330.8,1012.3,8.9,4.6,245.5,21.3,9,,2014-10-21T05:51:22,2014-10-21T17:23:12,0.91,Clear,Clear conditions throughout the day.,clear-day,"41963099999,41966099999,41965099999,41978099999,41964099999,VGEG,remote,41989099999"
Chittagong,2014-10-22,32,23,27.5,37,23,29.9,23.1,77.7,0,0,0,,,,,14.8,296.3,1012.4,8.5,4.7,243.3,21,8,,2014-10-22T05:51:49,2014-10-22T17:22:26,0.95,Clear,Clear conditions throughout the day.,clear-day,"41963099999,41966099999,41965099999,41978099999,41964099999,VGEG,remote,41989099999"
Chittagong,2014-10-23,31.1,23,27.4,36.5,23,29.6,22.9,77.4,0,0,0,,,,,13,299.4,1011.5,7.9,4.5,242.6,21,8,,2014-10-23T05:52:16,2014-10-23T17:21:41,0.98,Clear,Clear conditions throughout the day.,clear-day,"41963099999,41966099999,41965099999,41978099999,41964099999,VGEG,remote,41989099999"
Chittagong,2014-10-24,31,23.1,27.4,35.5,23.1,29.4,22.8,77.1,0,0,0,,,,,14.8,310.1,1010.5,13.8,4.1,245.3,21.2,9,,2014-10-24T05:52:44,2014-10-24T17:20:57,0,Clear,Clear conditions throughout the day.,clear-day,"41963099999,41966099999,41965099999,41978099999,41964099999,VGEG,remote,41989099999"
Chittagong,2014-10-25,30.3,23.5,27.3,35.1,23.5,29.4,23.1,78.4,0,0,0,,,,,9.4,302.8,1010.5,24.3,3.6,244.7,21.3,8,,2014-10-25T05:53:12,2014-10-25T17:20:14,0.05,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"41963099999,41966099999,41965099999,41978099999,41964099999,VGEG,remote,41989099999"
Chittagong,2014-10-26,31.1,24,27.6,36.2,24,29.8,22.8,75.7,0,0,0,,,,,10.1,325.3,1012.4,44.9,4.5,233.9,20.3,8,,2014-10-26T05:53:40,2014-10-26T17:19:32,0.08,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"41963099999,41966099999,41965099999,41978099999,41964099999,VGEG,remote,41989099999"
Chittagong,2014-10-27,29,23.8,26.4,32.5,23.8,27.6,22.3,78.8,0,0,0,,,,,18.4,12.8,1011.7,82.9,4.9,228.6,19.5,8,,2014-10-27T05:54:09,2014-10-27T17:18:51,0.12,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"41963099999,41966099999,41965099999,41978099999,41964099999,VGEG,remote,41989099999"
Chittagong,2014-10-28,25,22,24.2,25,22,24.2,20.5,80.4,0.2,100,8.33,rain,,,,24.1,10.9,1011.1,93.2,4.3,147.5,12.7,6,,2014-10-28T05:54:39,2014-10-28T17:18:11,0.15,"Rain, Overcast",Cloudy skies throughout the day with rain in the morning and afternoon.,rain,"41963099999,41966099999,41965099999,41978099999,41964099999,VGEG,remote,41989099999"
Chittagong,2014-10-29,29,21.2,25.4,31.3,21.2,26.2,21.1,78.1,1.9,100,37.5,rain,,,,14.8,349,1010.5,52.5,5.1,239.6,20.8,8,,2014-10-29T05:55:09,2014-10-29T17:17:32,0.19,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"41963099999,41966099999,41965099999,41978099999,41964099999,VGEG,remote,41989099999"
Chittagong,2014-10-30,29.1,23.4,26,33.6,23.4,27.3,22.3,80.4,0,0,0,,,,,12.6,8.8,1010.4,74.2,4.4,244.3,21.3,8,,2014-10-30T05:55:39,2014-10-30T17:16:54,0.23,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"41963099999,41966099999,41965099999,41978099999,41964099999,VGEG,remote,41989099999"
Chittagong,2014-10-31,30.1,23.6,26.5,33.4,23.6,27.9,22.5,79.3,0,0,0,,,,,14.8,342.5,1009.6,65.3,4.6,233.4,20.1,8,,2014-10-31T05:56:10,2014-10-31T17:16:18,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"41963099999,41966099999,41965099999,41978099999,41964099999,VGEG,remote,41989099999"
Chittagong,2014-11-01,30.1,23.1,26.6,33.5,23.1,27.8,21.7,75.3,0,0,0,,,,,18.4,327.3,1009.5,31.5,5,233.3,20.2,8,,2014-11-01T05:56:42,2014-11-01T17:15:42,0.3,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"41963099999,41966099999,41965099999,41978099999,41964099999,VGEG,remote,41989099999"
Chittagong,2014-11-02,30.2,21.9,26.7,34.1,21.9,28.5,22,76.4,0,0,0,,,,,14.8,330.1,1010.2,23.9,5,229.4,19.7,8,,2014-11-02T05:57:14,2014-11-02T17:15:07,0.33,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"41963099999,41966099999,41965099999,41978099999,41964099999,VGEG,remote,41989099999"
Chittagong,2014-11-03,30.3,21.5,27,33.7,21.5,28.5,22.1,75.8,0,0,0,,,,,14.8,308.4,1009.9,35.1,4.5,230.4,19.8,8,,2014-11-03T05:57:46,2014-11-03T17:14:34,0.37,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"41963099999,41966099999,41965099999,41978099999,41964099999,VGEG,remote,41989099999"
Chittagong,2014-11-04,33,22,27.4,37,22,29.4,22.1,74.1,0,0,0,,,,,18.4,343,1009.5,37.8,4.5,215.1,18.6,8,,2014-11-04T05:58:19,2014-11-04T17:14:01,0.4,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"41963099999,41966099999,41965099999,41978099999,41964099999,VGEG,remote,41989099999"
Chittagong,2014-11-05,33,22.8,28,37,22.8,30.2,22.5,73.3,0,0,0,,,,,14.8,338.7,1008.5,45.6,4.6,216.9,18.6,8,,2014-11-05T05:58:53,2014-11-05T17:13:30,0.44,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"41963099999,41966099999,41965099999,41978099999,41964099999,VGEG,remote,41989099999"
Chittagong,2014-11-06,32,24.2,28,36.8,24.2,30.7,23,75,0.3,100,12.5,rain,,,,21.6,306.9,1007.2,57.1,5,214.4,18.3,8,,2014-11-06T05:59:27,2014-11-06T17:13:00,0.48,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"41963099999,41966099999,41965099999,41978099999,41964099999,VGEG,remote,41989099999"
Chittagong,2014-11-07,33,24.4,28.6,38.3,24.4,32.4,24,77.3,0.2,100,8.33,rain,,,,14.8,298.8,1008.9,70.2,4.6,220.9,19.1,8,,2014-11-07T06:00:02,2014-11-07T17:12:32,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"41963099999,41966099999,41965099999,41978099999,41964099999,VGEG,remote,41989099999"
Chittagong,2014-11-08,31,25.7,28.1,37.6,25.7,31.5,24.2,80.1,0.9,100,33.33,rain,,,,11.2,158.9,1011.3,64.7,4.5,186.8,16.2,7,,2014-11-08T06:00:37,2014-11-08T17:12:04,0.54,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"41963099999,41966099999,41965099999,41978099999,41964099999,VGEG,remote,41989099999"
Chittagong,2014-11-09,33,25.3,28.7,39.2,25.3,31.7,24.2,78.2,0,0,0,,,,,136.5,252.7,1012.4,53.1,4,205.8,17.7,8,,2014-11-09T06:01:12,2014-11-09T17:11:38,0.57,Partially cloudy,Partly cloudy throughout the day.,wind,"41963099999,41966099999,41965099999,41978099999,41964099999,VGEG,remote,41989099999"
Chittagong,2014-11-10,31.1,25.4,28.3,36.7,25.4,31.8,24.2,78.8,0,0,0,,,,,18.4,303.4,1011,43.9,4.3,210.7,18.1,8,,2014-11-10T06:01:48,2014-11-10T17:11:13,0.61,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"41963099999,41966099999,41965099999,41978099999,41964099999,VGEG,remote,41989099999"
Chittagong,2014-11-11,31,23.1,27.4,33,23.1,28.3,20,65.8,0,0,0,,,,,14.8,332.2,1011.2,33.7,4.5,209.8,18.1,8,,2014-11-11T06:02:24,2014-11-11T17:10:49,0.64,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"41963099999,41966099999,41965099999,41978099999,41964099999,VGEG,remote,41989099999"
Chittagong,2014-11-12,31,23,26.8,31.9,23,27.3,18.8,63.1,0,0,0,,,,,14.8,349.8,1011.5,39.6,4.6,209.4,18,8,,2014-11-12T06:03:01,2014-11-12T17:10:27,0.67,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"41963099999,41978099999,41964099999,VGEG,remote,41989099999"
Chittagong,2014-11-13,31,22,26.9,31.9,22,27.5,20.1,68.2,0,0,0,,,,,18.4,339.3,1012.4,32.9,3.5,198.8,17.1,7,,2014-11-13T06:03:38,2014-11-13T17:10:06,0.7,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"41963099999,41966099999,41965099999,41978099999,41964099999,VGEG,remote,41989099999"
Chittagong,2014-11-14,31,19.9,26.1,35,19.9,27.2,21.2,75.9,0,0,0,,,,,13,328.1,1012.2,6.4,3,196.9,17,7,,2014-11-14T06:04:16,2014-11-14T17:09:46,0.75,Clear,Clear conditions throughout the day.,clear-day,"41963099999,41966099999,41965099999,41978099999,41964099999,VGEG,remote,41989099999"
Chittagong,2014-11-15,29,18.6,24.9,30.3,18.6,25.2,18,67.1,0,0,0,,,,,13,316.7,1011.6,4.8,3.7,194.7,17,7,,2014-11-15T06:04:54,2014-11-15T17:09:28,0.77,Clear,Clear conditions throughout the day.,clear-day,"41963099999,41966099999,41965099999,41978099999,41964099999,VGEG,remote,41989099999"
Chittagong,2014-11-16,30,16.9,24.4,28.9,16.9,24.3,15.7,60.7,0,0,0,,,,,16.6,297.9,1011.4,4.2,3.8,193.5,16.6,7,,2014-11-16T06:05:32,2014-11-16T17:09:11,0.8,Clear,Clear conditions throughout the day.,clear-day,"41963099999,41966099999,41965099999,41978099999,41964099999,VGEG,remote,41989099999"
Chittagong,2014-11-17,30,17.8,24.5,29.2,17.8,24.4,16.1,62.4,0,0,0,,,,,9.4,343.2,1012.3,2.5,3.7,186.7,16.2,7,,2014-11-17T06:06:11,2014-11-17T17:08:55,0.83,Clear,Clear conditions throughout the day.,clear-day,"41963099999,41966099999,41965099999,41978099999,41964099999,VGEG,remote,41989099999"
Chittagong,2014-11-18,29,18,24.3,29.2,18,24.4,17.7,68.9,0,0,0,,,,,18.4,304.2,1013.5,10.5,3.8,206.4,18,8,,2014-11-18T06:06:49,2014-11-18T17:08:41,0.86,Clear,Clear conditions throughout the day.,clear-day,"41963099999,41966099999,41965099999,41978099999,41964099999,VGEG,remote,41989099999"
Chittagong,2014-11-19,30,18,24.4,29.7,18,24.4,17.4,67.8,0,0,0,,,,,18.4,311.6,1013,1.7,3.8,210.9,18.2,8,,2014-11-19T06:07:29,2014-11-19T17:08:28,0.9,Clear,Clear conditions throughout the day.,clear-day,"41963099999,41966099999,41965099999,41978099999,41964099999,VGEG,remote,41989099999"
Chittagong,2014-11-20,29.9,18.7,24.3,36.6,18.7,24.6,17.9,69.8,0,0,0,,,,,9.7,356.2,1012,13,3.5,197.8,17,8,,2014-11-20T06:08:08,2014-11-20T17:08:17,0.93,Clear,Clear conditions throughout the day.,clear-day,"41963099999,41966099999,41965099999,41978099999,41964099999,VGEG,remote,41989099999"
Chittagong,2014-11-21,29,19.7,24.1,30.3,19.7,24.5,18.6,72.6,0,0,0,,,,,13.5,328.3,1011.4,13.8,3.7,193.2,16.7,7,,2014-11-21T06:08:48,2014-11-21T17:08:07,0.96,Clear,Clear conditions throughout the day.,clear-day,"41963099999,41966099999,41965099999,41978099999,41964099999,VGEG,remote,41989099999"
Chittagong,2014-11-22,29,19.2,23.9,29.5,19.2,24.1,18.4,72.2,0,0,0,,,,,13,337.7,1011.2,13.2,3.6,185.6,16,7,,2014-11-22T06:09:28,2014-11-22T17:07:58,0,Clear,Clear conditions throughout the day.,clear-day,"41963099999,41966099999,41965099999,41978099999,41964099999,VGEG,remote,41989099999"
Chittagong,2014-11-23,29,20,23.7,28.3,20,23.7,16.5,65.7,0,0,0,,,,,14.8,349.4,1011.9,4.8,3.2,189.2,16.2,7,,2014-11-23T06:10:08,2014-11-23T17:07:51,0.03,Clear,Clear conditions throughout the day.,clear-day,"41963099999,41966099999,41965099999,41978099999,41964099999,VGEG,remote,41989099999"
Chittagong,2014-11-24,29,16.5,22.7,28,16.5,22.6,15.9,68.3,0,0,0,,,,,18.4,10.7,1012.3,13.4,2.9,189.2,16.3,7,,2014-11-24T06:10:48,2014-11-24T17:07:45,0.06,Clear,Clear conditions throughout the day.,clear-day,"41963099999,41966099999,41965099999,41978099999,41964099999,VGEG,remote,41989099999"
