name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
Chittagong,2020-09-05,33,27.8,30.1,40.7,33,37,25.7,78,1,100,29.17,rain,,,,18.4,255.4,1006.1,70.2,5.3,252.2,21.9,9,,2020-09-05T05:36:41,2020-09-05T18:05:51,0.6,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"41963099999,41966099999,41965099999,41978099999,41964099999,VGEG,remote,41989099999"
Chittagong,2020-09-06,33,26.3,29.9,44.1,26.3,37.6,26.4,81.9,3,100,95.83,rain,,,,24.1,203.3,1006.3,67.1,5,258.5,22.5,9,,2020-09-06T05:36:58,2020-09-06T18:04:53,0.63,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"41963099999,41966099999,41965099999,41978099999,41964099999,VGEG,remote,41989099999"
Chittagong,2020-09-07,33,26.1,29.8,45.1,26.1,37.4,26.5,82.7,19,100,66.67,rain,,,,18.4,199.1,1006.8,67.5,5.1,173.1,15,6,,2020-09-07T05:37:16,2020-09-07T18:03:55,0.66,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"41963099999,41966099999,41965099999,41978099999,41964099999,VGEG,remote,41989099999"
Chittagong,2020-09-08,33.8,26.9,30,40.6,30.6,36.6,25.6,77.8,10,100,100,rain,,,,14.8,232.8,1006.6,65.2,5.5,254.1,22,9,,2020-09-08T05:37:33,2020-09-08T18:02:57,0.7,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"41963099999,41966099999,41965099999,41978099999,41964099999,VGEG,remote,41989099999"
Chittagong,2020-09-09,33,26,29.7,47.3,26,36.4,26.1,81.5,13.1,100,100,rain,,,,22.3,233.7,1005.5,69.2,5.4,236.7,20.5,9,,2020-09-09T05:37:50,2020-09-09T18:01:59,0.73,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"41963099999,41966099999,41965099999,41978099999,41964099999,VGEG,remote,41989099999"
Chittagong,2020-09-10,32,26.7,29.2,40.6,30.4,35.5,25.9,83.2,30.7,100,100,rain,,,,22.3,194.5,1004.2,74.3,5.1,263.3,22.8,9,,2020-09-10T05:38:06,2020-09-10T18:01:00,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"41963099999,41966099999,41965099999,41978099999,41964099999,VGEG,remote,41989099999"
Chittagong,2020-09-11,32,25.3,29.1,46.2,25.3,35.8,26.3,85,22.5,100,100,rain,,,,27.7,196.9,1005.7,60.6,4.9,191.3,16.5,7,,2020-09-11T05:38:23,2020-09-11T18:00:01,0.8,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"41963099999,41966099999,41965099999,41978099999,41964099999,VGEG,remote,41989099999"
Chittagong,2020-09-12,33,26.8,29.9,43.8,30.5,37.4,26.4,82.1,23.7,100,83.33,rain,,,,22.3,191.2,1007.5,68.8,5.1,143.2,12.4,7,,2020-09-12T05:38:40,2020-09-12T17:59:02,0.83,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"41963099999,41966099999,41965099999,41978099999,41964099999,VGEG,remote,41989099999"
Chittagong,2020-09-13,32,27,28.7,42.3,30.7,34.8,26.1,86.4,27.7,100,100,rain,,,,22.3,170.4,1008,71.2,4.9,173.8,15.1,6,,2020-09-13T05:38:57,2020-09-13T17:58:03,0.86,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"41963099999,41966099999,41965099999,41978099999,41964099999,VGEG,remote,41989099999"
Chittagong,2020-09-14,33,26.8,29.2,42.1,30.6,35.2,25.8,83,22.6,100,100,rain,,,,33.8,169.8,1006.7,70.9,5.3,252.7,21.9,9,,2020-09-14T05:39:14,2020-09-14T17:57:03,0.89,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"41963099999,41966099999,41965099999,41978099999,41964099999,VGEG,remote,41989099999"
Chittagong,2020-09-15,32.7,26,28.5,43.1,26,33.8,25.9,86.5,23.9,100,100,rain,,,,20.4,172.6,1006.5,71.8,4.8,226.1,19.5,8,,2020-09-15T05:39:30,2020-09-15T17:56:04,0.93,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"41963099999,41966099999,41965099999,41978099999,41964099999,VGEG,remote,41989099999"
Chittagong,2020-09-16,33,25.3,29,43.8,25.3,34.9,26,84.7,23.7,100,100,rain,,,,29.5,190.9,1006.5,69.9,4.8,202.7,17.6,7,,2020-09-16T05:39:47,2020-09-16T17:55:04,0.96,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"41963099999,41966099999,41965099999,41978099999,41964099999,VGEG,remote,41989099999"
Chittagong,2020-09-17,34,26.8,29.8,43.5,30.5,36.8,26.2,82,18.6,100,100,rain,,,,14.8,194.4,1005.4,64.7,5.1,198.1,17.2,7,,2020-09-17T05:40:04,2020-09-17T17:54:04,0,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"41963099999,41966099999,41965099999,41978099999,41964099999,VGEG,remote,41989099999"
Chittagong,2020-09-18,33.1,27.5,30,42.3,32.8,37,26,80,8.4,100,66.67,rain,,,,22.3,291.7,1003.2,66.4,5,191.6,16.7,7,,2020-09-18T05:40:21,2020-09-18T17:53:05,0.03,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"41963099999,41966099999,41965099999,41978099999,41964099999,VGEG,remote,41989099999"
Chittagong,2020-09-19,35,27.9,31.2,47.4,33.8,41,27.2,79.8,17.3,100,100,rain,,,,22.3,315,998.9,55.2,5.4,210.6,18.3,8,,2020-09-19T05:40:38,2020-09-19T17:52:05,0.06,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"41963099999,41966099999,41965099999,41978099999,41964099999,VGEG,remote,41989099999"
Chittagong,2020-09-20,32.1,27,28.8,42.3,31.2,35.9,26.7,88.6,61.3,100,100,rain,,,,34.9,161.3,999.3,74.9,4.5,218.2,18.9,8,,2020-09-20T05:40:55,2020-09-20T17:51:05,0.1,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"41963099999,41966099999,41965099999,41978099999,41964099999,VGEG,remote,41989099999"
Chittagong,2020-09-21,32,27,28.4,44.1,30.8,34.4,26.2,88.2,38,100,100,rain,,,,29.5,145.9,1001.4,72.4,4.7,131.5,11.4,5,,2020-09-21T05:41:12,2020-09-21T17:50:06,0.13,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"41963099999,41966099999,41965099999,41978099999,41964099999,VGEG,remote,41989099999"
Chittagong,2020-09-22,29.7,26.9,28.2,37,30.8,34.1,26.3,89.8,40.8,100,100,rain,,,,28.1,167.1,1004.9,73.5,4.2,116.9,10.1,5,,2020-09-22T05:41:29,2020-09-22T17:49:06,0.17,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"41963099999,41966099999,41965099999,41978099999,41964099999,VGEG,remote,41989099999"
Chittagong,2020-09-23,30.6,25.5,27.7,38.5,25.5,32.4,25.9,90.2,73.4,100,100,rain,,,,20.3,165.3,1007.2,75.3,4.4,149.3,12.8,6,,2020-09-23T05:41:46,2020-09-23T17:48:07,0.2,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"41963099999,41966099999,41965099999,41978099999,41964099999,VGEG,remote,41989099999"
Chittagong,2020-09-24,32,26.7,28.7,39.2,30.4,34.7,25.9,85.1,86.1,100,100,rain,,,,23.6,172.1,1007.7,75.1,4.6,196.9,17,7,,2020-09-24T05:42:04,2020-09-24T17:47:07,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"41963099999,41966099999,41965099999,41978099999,41964099999,VGEG,remote,41989099999"
Chittagong,2020-09-25,28,26,26.7,34.5,26,29,25.6,93.4,135.9,100,100,rain,,,,30.6,180.3,1006.3,75,4.2,187.4,16.3,7,,2020-09-25T05:42:21,2020-09-25T17:46:08,0.27,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"41963099999,41966099999,41965099999,41978099999,41964099999,VGEG,remote,41989099999"
Chittagong,2020-09-26,31.6,25.8,27.5,38.6,25.8,31.2,25.4,88.5,86.7,100,100,rain,,,,27.1,174.6,1005.7,74.5,4.2,209,17.9,7,,2020-09-26T05:42:39,2020-09-26T17:45:09,0.3,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"41963099999,41966099999,41965099999,41978099999,41964099999,VGEG,remote,41989099999"
Chittagong,2020-09-27,32,25.7,28.2,39.1,25.7,32.7,25.3,85,59.8,100,100,rain,,,,20.5,164.8,1005.8,68.4,5,186.7,16.2,7,,2020-09-27T05:42:57,2020-09-27T17:44:10,0.34,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"41963099999,41966099999,41965099999,41978099999,41964099999,VGEG,remote,41989099999"
Chittagong,2020-09-28,33,25.7,29.3,39.2,25.7,34.2,25.3,80.2,15.7,100,100,rain,,,,16.6,222.7,1005.3,44.9,5.5,157.3,13.6,6,,2020-09-28T05:43:15,2020-09-28T17:43:12,0.37,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"41963099999,41966099999,41965099999,41978099999,41964099999,VGEG,remote,41989099999"
Chittagong,2020-09-29,32.4,26,29.3,39.9,26,35.3,25.7,82.2,16.1,100,87.5,rain,,,,14.8,183.7,1004.3,64.1,4.3,149.8,13,5,,2020-09-29T05:43:34,2020-09-29T17:42:14,0.41,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"41963099999,41966099999,41965099999,41978099999,41964099999,VGEG,remote,41989099999"
Chittagong,2020-09-30,32,26.8,28.7,42.3,30.6,35,26.1,86,34.3,100,95.83,rain,,,,18.4,237.9,1003.7,73.3,4.8,187.5,16.3,6,,2020-09-30T05:43:52,2020-09-30T17:41:15,0.44,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"41963099999,41966099999,41965099999,41978099999,41964099999,VGEG,remote,41989099999"
Chittagong,2020-10-01,32,26,29,40.6,26,34.9,25.8,83.5,10.8,100,100,rain,,,,26.9,186.6,1003.7,72.3,4.7,202.6,17.5,7,,2020-10-01T05:44:11,2020-10-01T17:40:18,0.48,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"41963099999,41966099999,41965099999,41978099999,41964099999,VGEG,remote,41989099999"
Chittagong,2020-10-02,32.2,26.2,29.1,40.6,26.2,34.6,25.5,81.9,5.4,100,100,rain,,,,18.4,153.1,1005,70.8,5,239.3,20.6,8,,2020-10-02T05:44:30,2020-10-02T17:39:20,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"41963099999,41966099999,41965099999,41978099999,41964099999,VGEG,remote,41989099999"
Chittagong,2020-10-03,32.3,27,29.4,39.2,30.6,34.9,25.2,79.3,17.1,100,100,rain,,,,18.4,197.9,1005.7,72.5,5.1,212.9,18.4,8,,2020-10-03T05:44:49,2020-10-03T17:38:23,0.55,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"41963099999,41966099999,41965099999,41978099999,41964099999,VGEG,remote,41989099999"
Chittagong,2020-10-04,32.9,27,29.5,42.3,31,36,25.9,81.5,15.2,100,100,rain,,,,22.3,199.4,1006.2,67,4.8,205.1,17.7,8,,2020-10-04T05:45:09,2020-10-04T17:37:26,0.58,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"41963099999,41966099999,41965099999,41978099999,41964099999,VGEG,remote,41989099999"
Chittagong,2020-10-05,31,26.8,28.2,39.1,30.2,33.2,25.5,85.9,44.8,100,100,rain,,,,25.9,169.5,1006.3,73,4.7,189.3,16.5,7,,2020-10-05T05:45:29,2020-10-05T17:36:30,0.61,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"41963099999,41966099999,41965099999,41978099999,41964099999,VGEG,remote,41989099999"
Chittagong,2020-10-06,33,26.1,29.1,42,26.1,34,25.1,80.2,38.2,100,100,rain,,,,22.3,182.9,1007.9,68.4,4.9,183,15.8,7,,2020-10-06T05:45:49,2020-10-06T17:35:34,0.65,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"41963099999,41966099999,41965099999,41978099999,41964099999,VGEG,remote,41989099999"
Chittagong,2020-10-07,33,26.2,29.5,39.2,26.2,34.8,25.2,78.8,14.1,100,87.5,rain,,,,18.4,204.4,1008.8,62.6,4.9,191.6,16.6,7,,2020-10-07T05:46:09,2020-10-07T17:34:39,0.68,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"41963099999,41966099999,41965099999,41978099999,41964099999,VGEG,remote,41989099999"
Chittagong,2020-10-08,33.2,26.4,29.8,41,26.4,36.1,25.5,78.6,2,100,54.17,rain,,,,27.7,320.1,1007.7,66.5,5,249.6,21.6,9,,2020-10-08T05:46:30,2020-10-08T17:33:44,0.71,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"41963099999,41966099999,41965099999,41978099999,41964099999,VGEG,remote,41989099999"
Chittagong,2020-10-09,35,27.9,31.1,44.9,33.7,39.3,26.4,77.6,7.6,100,100,rain,,,,18.4,320.7,1006.7,60.3,5.4,186,16.2,7,,2020-10-09T05:46:52,2020-10-09T17:32:50,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"41963099999,41966099999,41965099999,41978099999,41964099999,VGEG,remote,41989099999"
Chittagong,2020-10-10,34,26.6,30.6,45.3,26.6,38.7,26.5,79.5,6.1,100,54.17,rain,,,,18.4,259,1006.1,77.4,5.1,229.4,19.8,9,,2020-10-10T05:47:13,2020-10-10T17:31:56,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"41963099999,41966099999,41965099999,41978099999,41964099999,VGEG,remote,41989099999"
Chittagong,2020-10-11,34.1,27.9,30.7,43.2,33.4,38,25.7,75.4,3.8,100,62.5,rain,,,,16.7,250.4,1004.9,43.5,5,252,21.8,8,,2020-10-11T05:47:35,2020-10-11T17:31:03,0.81,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"41963099999,41966099999,41965099999,41978099999,41964099999,VGEG,remote,41989099999"
Chittagong,2020-10-12,34.9,27.3,30.5,41.7,31.5,36.7,25,73.9,7.1,100,100,rain,,,,14.8,355.2,1004.3,65.1,5.1,189,16.5,7,,2020-10-12T05:47:57,2020-10-12T17:30:10,0.85,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"41963099999,41966099999,41965099999,41978099999,41964099999,VGEG,remote,41989099999"
Chittagong,2020-10-13,33.9,27,30.2,43.5,30.6,36.9,25.5,76.4,35.1,100,100,rain,,,,18.4,240,1004.5,81.4,5.1,152.7,13.1,6,,2020-10-13T05:48:20,2020-10-13T17:29:18,0.88,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"41963099999,41966099999,41965099999,41978099999,41964099999,VGEG,remote,41989099999"
Chittagong,2020-10-14,34,27.1,30.1,42.1,30.9,36.6,25.6,77.6,22.2,100,100,rain,,,,22.3,222.2,1006,64.5,5.3,165.1,14.1,6,,2020-10-14T05:48:43,2020-10-14T17:28:27,0.91,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"41963099999,41966099999,41965099999,41978099999,41964099999,VGEG,remote,41989099999"
Chittagong,2020-10-15,33,26.8,30,42.1,30.1,36.5,25.6,78,10,100,79.17,rain,,,,18.4,265.4,1005.4,61.2,5.4,213.6,18.5,8,,2020-10-15T05:49:07,2020-10-15T17:27:36,0.95,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"41963099999,41966099999,41965099999,41978099999,41964099999,VGEG,remote,41989099999"
Chittagong,2020-10-16,34.1,27.4,30.6,43.5,31.7,38.2,26,77.3,8.5,100,95.83,rain,,,,22.3,323,1004.6,62.9,5.4,180,15.6,7,,2020-10-16T05:49:31,2020-10-16T17:26:46,0.98,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"41963099999,41966099999,41965099999,41978099999,41964099999,VGEG,remote,41989099999"
Chittagong,2020-10-17,34,27.1,29.9,41.9,29.9,36.4,25.6,78.5,25.6,100,100,rain,,,,20.3,206.1,1005.6,82.5,5.1,78.6,6.9,3,,2020-10-17T05:49:55,2020-10-17T17:25:57,0,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"41963099999,41966099999,41965099999,41978099999,41964099999,VGEG,remote,41989099999"
Chittagong,2020-10-18,32.1,26.9,28.7,40.6,29.6,34.2,25.3,81.9,10.4,100,95.83,rain,,,,27.7,322.2,1006.8,86.4,4.9,160.2,13.8,6,,2020-10-18T05:50:20,2020-10-18T17:25:08,0.05,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"41963099999,41966099999,41965099999,41978099999,41964099999,VGEG,remote,41989099999"
Chittagong,2020-10-19,33.1,27,29.8,40.4,31.2,35.1,24.7,75.7,12.2,100,95.83,rain,,,,22.3,314.7,1005.7,61.6,5.3,166.5,14.4,6,,2020-10-19T05:50:45,2020-10-19T17:24:20,0.08,"Rain, Partially cloudy",Clearing in the afternoon with a chance of rain throughout the day.,rain,"41963099999,41966099999,41965099999,41978099999,41964099999,VGEG,remote,41989099999"
Chittagong,2020-10-20,33,26.2,29.2,39.1,26.2,34,24.8,78.3,22.6,100,100,rain,,,,14.8,192.5,1006.4,82.9,4.9,59.6,5.1,2,,2020-10-20T05:51:11,2020-10-20T17:23:33,0.12,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"41963099999,41966099999,41965099999,41978099999,41964099999,VGEG,remote,41989099999"
Chittagong,2020-10-21,30,26.1,28.1,37.4,26.1,32.3,25.2,84.2,50.6,100,100,rain,,,,14.4,105.3,1007.7,87.8,4.7,98.4,8.4,4,,2020-10-21T05:51:37,2020-10-21T17:22:47,0.15,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"41963099999,41966099999,41965099999,41978099999,41964099999,VGEG,remote,41989099999"
Chittagong,2020-10-22,26.7,24.7,25.6,26.7,24.7,25.6,24.7,94.6,248.9,100,100,rain,,,,29.9,112.5,1006.2,94.7,3.8,91.1,8,3,,2020-10-22T05:52:04,2020-10-22T17:22:02,0.18,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"41963099999,41966099999,41965099999,41978099999,41964099999,VGEG,remote,41989099999"
Chittagong,2020-10-23,27.5,24.6,25.7,32.3,24.6,26.7,24.5,93.2,167.5,100,100,rain,,,,34.2,148.4,1003.7,90.9,3.9,149.9,13.1,6,,2020-10-23T05:52:31,2020-10-23T17:21:18,0.25,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"41963099999,41966099999,41965099999,41978099999,41964099999,VGEG,remote,41989099999"
Chittagong,2020-10-24,30,25,27.5,36.2,25,31.1,25,86.7,69,100,100,rain,,,,33.8,175.5,1006.3,88.8,4.4,145.7,12.6,6,,2020-10-24T05:52:59,2020-10-24T17:20:35,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"41963099999,41966099999,41965099999,41978099999,41964099999,VGEG,remote,41989099999"
Chittagong,2020-10-25,30.1,25,27.9,36.2,25,31.4,24.4,82,7,100,54.17,rain,,,,14.8,229.1,1009.8,77.1,5.1,209,17.9,8,,2020-10-25T05:53:28,2020-10-25T17:19:52,0.28,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"41963099999,41966099999,41965099999,41978099999,41964099999,VGEG,remote,41989099999"
Chittagong,2020-10-26,32.1,25.2,28.7,37.7,25.2,32.1,24.1,78,2.8,100,58.33,rain,,,,23.9,301.2,1009.5,48.8,4.2,223.7,19.4,8,,2020-10-26T05:53:56,2020-10-26T17:19:11,0.32,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"41963099999,41966099999,41965099999,41978099999,41964099999,VGEG,remote,41989099999"
Chittagong,2020-10-27,32,25.9,28.8,39.2,25.9,32.1,23.8,75.7,5.5,100,79.17,rain,,,,22.3,301.3,1008.5,48.1,4.4,162.7,14.1,6,,2020-10-27T05:54:26,2020-10-27T17:18:30,0.35,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"41963099999,41966099999,41965099999,41978099999,41964099999,VGEG,remote,41989099999"
Chittagong,2020-10-28,32.2,25.5,28.8,38,25.5,32.6,24.3,77.5,5.2,100,33.33,rain,,,,22.3,335.7,1008.8,31.3,4.1,204.1,17.5,7,,2020-10-28T05:54:55,2020-10-28T17:17:51,0.39,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"41963099999,41966099999,41965099999,41978099999,41964099999,VGEG,remote,41989099999"
Chittagong,2020-10-29,33.1,25.7,29.3,40.7,25.7,34.4,25.4,80.6,4.9,100,100,rain,,,,22.3,340.7,1008.6,56,4.5,100.5,8.7,4,,2020-10-29T05:55:26,2020-10-29T17:17:12,0.42,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"41963099999,41966099999,41965099999,41978099999,41964099999,VGEG,remote,41989099999"
Chittagong,2020-10-30,34,26.4,29.2,43.6,26.4,35.2,26,84.1,82.1,100,100,rain,,,,18.4,45,1007.3,75.4,4.6,77.3,6.6,3,,2020-10-30T05:55:56,2020-10-30T17:16:35,0.45,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"41963099999,41966099999,41965099999,41978099999,41964099999,VGEG,remote,41989099999"
Chittagong,2020-10-31,30,25.9,27.4,38.8,25.9,30.8,25.2,88.1,349.8,100,91.67,rain,,,,17.3,109.8,1010.2,90.2,4.7,89.7,7.8,4,,2020-10-31T05:56:28,2020-10-31T17:15:59,0.5,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"41963099999,41966099999,41965099999,41978099999,41964099999,VGEG,remote,41989099999"
Chittagong,2020-11-01,28,25,26,32.7,25,26.7,24.5,91.4,45.6,100,100,rain,,,,13,88.7,1011.2,92.4,5,124.6,10.8,5,,2020-11-01T05:57:00,2020-11-01T17:15:23,0.52,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"41963099999,41966099999,41965099999,41978099999,41964099999,VGEG,remote,41989099999"
Chittagong,2020-11-02,30,24.9,27.2,36.2,24.9,29.9,24.5,85.4,60,100,100,rain,,,,22.3,170,1011.6,84.1,5,142.3,12.5,6,,2020-11-02T05:57:32,2020-11-02T17:14:49,0.56,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"41963099999,41966099999,41965099999,41978099999,41964099999,VGEG,remote,41989099999"
