datetime,Unnamed: 0_x,name,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations,Unnamed: 0.1,Unnamed: 0_y,river_discharge,Unnamed: 0,weathercode ,temperature_2m_max ,temperature_2m_min ,temperature_2m_mean,apparent_temperature_max (??C),apparent_temperature_min (??C),apparent_temperature_mean,precipitation_sum ,rain_sum ,precipitation_hours,windspeed_10m_max ,et0_fao_evapotranspiration
30-06-2015,1276,rajshahi,34,25.2,29.1,45.5,25.2,34.2,25.7,83.3,5.2,100,50,rain,,,,18.4,176.1,1004.2,24.8,8,307.4,26.5,9,,2015-06-30T05:20:16,2015-06-30T18:57:55,0.44,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"41907099999,remote,41895099999",2371,2371,8789.23,1733,3,31.4,25.8,28.4,39,30.9,33.9,0,0,0,12.6,4.14
1/7/2015,1277,rajshahi,35.3,25.5,29.6,45.4,25.5,35.7,26.3,83.9,2.2,100,62.5,rain,,,,14,150.8,1003.6,40.4,6.3,308.9,26.8,9,,2015-07-01T05:20:35,2015-07-01T18:57:58,0.47,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"41907099999,remote,41895099999",2372,2372,10255.52,1734,61,32.3,25.9,27.9,39.1,31.5,33.8,6.8,6.8,13,11.1,3.72
2/7/2015,1278,rajshahi,34.5,26.1,29.3,50.3,26.1,36.4,26.6,86.3,9.2,100,75,rain,,,,13.3,177.5,1003.2,68.4,6.1,228.1,19.6,6,,2015-07-02T05:20:56,2015-07-02T18:58:00,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"41907099999,remote,41895099999",2373,2373,11802.21,1735,61,31.1,25.6,28.2,37.9,31.9,34.5,8.6,8.6,11,11.9,3.04
3/7/2015,1279,rajshahi,33.6,25.4,29.4,45.3,25.4,35.8,26.4,84.6,4.6,100,50,rain,,,,14.8,191.9,1001.6,68,6.3,252.1,21.7,8,,2015-07-03T05:21:17,2015-07-03T18:58:01,0.54,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"41907099999,remote,41895099999",2374,2374,13090.82,1736,61,32.3,25.5,28.6,40,31.4,35,5.9,5.9,8,13,3.96
4/7/2015,1280,rajshahi,35,26.3,30.3,49.7,26.3,38.2,26.8,82.5,0,0,0,,,,,16.6,195.5,999.7,88.7,6.6,210.7,18.3,6,,2015-07-04T05:21:38,2015-07-04T18:58:01,0.58,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"41907099999,remote,41895099999",2375,2375,13582.13,1737,61,33.5,26.3,29.4,41.9,32.1,36.2,7.2,7.2,13,12.6,4.56
5/7/2015,1281,rajshahi,33.1,27.4,29.3,45.9,32.5,37.2,27.1,88.7,0.9,100,37.5,rain,,,,16.2,184.8,998.4,90.1,6.4,82.1,7,3,,2015-07-05T05:22:00,2015-07-05T18:57:59,0.61,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"41907099999,remote,41895099999",2376,2376,13898.53,1738,65,30.7,26.6,27.9,38.1,33.6,35.1,29.6,29.6,24,6.5,2.2
6/7/2015,1282,rajshahi,33.5,26.5,29.9,43.2,26.5,37.3,26.8,84.6,7.4,100,100,rain,,,,9.7,127.3,998.1,87,5.6,221.4,19.2,7,,2015-07-06T05:22:23,2015-07-06T18:57:57,0.65,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"41907099999,remote,41895099999",2377,2377,14790.09,1739,61,31.9,25.7,28.1,40,31.7,34.7,11.8,11.8,17,9.9,3.11
7/7/2015,1283,rajshahi,33.1,26.4,29.5,44.3,26.4,36.6,26.6,84.8,14.8,100,100,rain,,,,9.2,143.4,998.5,90.3,6.6,145.6,12.6,5,,2015-07-07T05:22:46,2015-07-07T18:57:53,0.68,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"41907099999,remote,41895099999",2378,2378,16217.1,1740,63,32.4,26.5,28.7,39.4,33.2,35.5,14,14,13,11.2,3.59
8/7/2015,1284,rajshahi,33,26.1,29.1,42.6,26.1,35.3,26.4,85.7,33.4,100,100,rain,,,,13.7,184.8,998.6,89.4,6.3,209,18,6,,2015-07-08T05:23:10,2015-07-08T18:57:48,0.72,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"41907099999,remote,41895099999",2379,2379,17337.03,1741,63,30.7,26.6,28,37,33.3,34.5,17.8,17.8,15,11,2.57
9/7/2015,1285,rajshahi,30.3,26.4,27.8,39,26.4,32.1,26.7,93.9,52.1,100,100,rain,,,,19.8,151.7,997.6,94,6.1,122.9,10.5,4,,2015-07-09T05:23:34,2015-07-09T18:57:42,0.75,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"41907099999,remote,41895099999",2380,2380,17740.9,1742,63,27.4,25.9,26.4,33.4,29.2,31.6,22,22,23,23.1,1.08
10/7/2015,1286,rajshahi,31,25.6,27.8,39.8,25.6,32,26.3,91.9,39.5,100,100,rain,,,,29.9,126.5,999.9,95,5.8,160.6,13.8,5,,2015-07-10T05:23:59,2015-07-10T18:57:34,0.79,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"41907099999,remote,41895099999",2381,2381,18154.15,1743,63,27.5,25.7,26.1,32.3,28.3,29.8,45.7,45.7,20,28.8,1.2
11/7/2015,1287,rajshahi,35.6,26.3,29.2,52,26.3,35.6,26.6,86.5,2.2,100,62.5,rain,,,,20.2,131.2,1002.7,83.1,6.5,237.2,20.4,7,,2015-07-11T05:24:24,2015-07-11T18:57:26,0.83,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"41907099999,remote,41895099999",2382,2382,19363.23,1744,53,31.9,25.3,27.9,37.9,29.6,32.8,1.9,1.9,7,19.7,3.49
12/7/2015,1288,rajshahi,33.1,25.6,29.2,45.6,25.6,35.7,26.6,86.7,1.9,100,70.83,rain,,,,15.5,185.7,1002.2,42.2,6.4,282.8,24.6,9,,2015-07-12T05:24:49,2015-07-12T18:57:16,0.86,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"41907099999,remote,41895099999",2383,2383,21085.28,1745,51,32.3,25.5,28.7,38.6,30.9,34.6,0.1,0.1,1,10.6,4.34
13-07-2015,1289,rajshahi,34,25.9,30.1,49.7,25.9,38.6,27.3,85.4,2.1,100,62.5,rain,,,,13,180.2,1000.8,70.3,6.4,301.6,26.1,9,,2015-07-13T05:25:15,2015-07-13T18:57:05,0.9,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"41907099999,remote,41895099999",2384,2384,21826.31,1746,61,32.5,27.3,29.4,39.7,33.1,35.8,5.1,5.1,9,9.4,3.94
14-07-2015,1290,rajshahi,36.3,27.1,30.2,48.7,31.4,39.4,27.5,86.2,6,100,95.83,rain,,,,14,195.5,998.4,80.8,6.1,135.1,11.7,4,,2015-07-14T05:25:41,2015-07-14T18:56:53,0.94,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"41907099999,remote,41895099999",2385,2385,21676.04,1747,63,32.3,26.1,28.5,39.9,32.4,35.2,17.3,17.3,14,13.6,2.95
15-07-2015,1291,rajshahi,31.4,26.9,28.9,43.1,30.8,37.2,27.6,92.8,14.6,100,100,rain,,,,18,186.2,997.3,90.8,5.9,81.6,6.9,2,,2015-07-15T05:26:07,2015-07-15T18:56:39,0.97,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"41907099999,remote,41895099999",2386,2386,21676.04,1748,63,30.1,26.6,28,38.3,32.1,34.8,36.7,36.7,20,14,2.15
16-07-2015,1292,rajshahi,30.3,26.7,28.2,39.2,26.7,34.1,26.6,91.2,5.3,100,100,rain,,,,14,138.7,997.4,93.8,6.3,122.4,10.6,4,,2015-07-16T05:26:33,2015-07-16T18:56:24,0,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"41907099999,remote,41895099999",2387,2387,22283.35,1749,63,28.8,25.5,26.5,35.8,31,32.8,31.4,31.4,23,10.7,1.2
17-07-2015,1293,rajshahi,33.3,25.4,28.6,42.6,25.4,33.1,25.7,85.1,13.3,100,100,rain,,,,11.5,113,997.9,91.9,6.3,221.5,19.3,7,,2015-07-17T05:27:00,2015-07-17T18:56:08,0.04,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"41907099999,remote,41895099999",2388,2388,23712.74,1750,61,29.9,25.5,27.3,35.5,31.3,33.2,7.4,7.4,10,10.4,2.14
18-07-2015,1294,rajshahi,30.6,25.7,28,40,25.7,32.6,25.9,88.9,19.5,100,79.17,rain,,,,12.2,207.7,998.3,78.4,6,142,12.3,4,,2015-07-18T05:27:27,2015-07-18T18:55:51,0.07,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"41907099999,remote,41895099999",2389,2389,25467.31,1751,63,30.9,25,27.4,37.6,31,33.6,8.4,8.4,8,8.7,3
19-07-2015,1295,rajshahi,30,25.3,27.7,39.6,25.3,32.6,26.3,91.9,29.3,100,100,rain,,,,21.2,161.6,998.5,93.1,6.1,156.2,13.4,6,,2015-07-19T05:27:54,2015-07-19T18:55:32,0.1,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"41907099999,remote,41895099999",2390,2390,27351.67,1752,63,28.2,25.3,26.2,34,30.7,31.8,21.9,21.9,24,14.5,1.61
20-07-2015,1296,rajshahi,30.3,26,27.8,38.6,26,32,26,90.1,22.6,100,100,rain,,,,15.5,128.1,999.3,89,6.4,180.3,15.7,5,,2015-07-20T05:28:21,2015-07-20T18:55:13,0.14,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"41907099999,remote,41895099999",2391,2391,29921.63,1753,55,27.2,25.2,26.1,32,29.9,30.7,8.4,8.4,20,17.7,1.39
21-07-2015,1297,rajshahi,32.8,25.7,28.5,43.6,25.7,33.7,26.2,88.4,4.3,100,87.5,rain,,,,14,125.8,1001.1,79.5,6.3,254.1,21.8,8,,2015-07-21T05:28:48,2015-07-21T18:54:52,0.17,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"41907099999,remote,41895099999",2392,2392,31187.89,1754,63,30.8,25,26.9,36.6,30.4,32.3,11,11,18,15,2.95
22-07-2015,1298,rajshahi,32.6,26.4,28.7,45.2,26.4,34.3,26.5,88.2,18.4,100,100,rain,,,,15.8,145.5,1003.1,78.5,6.3,232.5,20.2,8,,2015-07-22T05:29:16,2015-07-22T18:54:30,0.2,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"41907099999,remote,41895099999",2393,2393,30759.96,1755,55,29.9,25.3,27,36.1,30.4,32.4,3.5,3.5,11,13,2.85
23-07-2015,1299,rajshahi,34.5,25.8,28.4,48.1,25.8,34.1,26.6,90.5,7.3,100,100,rain,,,,13.7,147.2,1004.4,89.2,6.4,146.1,12.5,4,,2015-07-23T05:29:43,2015-07-23T18:54:06,0.23,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"41907099999,remote,41895099999",2394,2394,29990.64,1756,61,29.5,25.4,26.8,35.3,30.7,32,7.8,7.8,17,15,2.26
24-07-2015,1300,rajshahi,31.4,26.2,28,41.8,26.2,32.7,26.4,91.3,14.2,100,100,rain,,,,14.4,178.7,1003.7,92.6,6,113,9.6,4,,2015-07-24T05:30:11,2015-07-24T18:53:42,0.25,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"41907099999,remote,41895099999",2395,2395,29375.49,1757,63,29.1,25,26.3,35.4,30,31.9,30.1,30.1,23,11.5,1.63
25-07-2015,1301,rajshahi,31.7,25.7,28.4,40.2,25.7,32.8,25.8,86.4,18.6,100,87.5,rain,,,,11.9,43.6,1001.4,82.7,6.6,216.2,18.7,7,,2015-07-25T05:30:39,2015-07-25T18:53:16,0.3,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"41907099999,remote,41895099999",2396,2396,28905.8,1758,63,30.4,24.9,27,34.1,29.6,31.8,27,27,17,20.9,2.48
26-07-2015,1302,rajshahi,34,25.6,28.3,43.6,25.6,32.2,25.5,85.5,4.7,100,91.67,rain,,,,27.7,35.4,999.7,66.6,6.8,165.4,14.1,5,,2015-07-26T05:31:06,2015-07-26T18:52:49,0.33,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"41907099999,remote,41895099999",2397,2397,28574.9,1759,63,32.8,24.9,27.7,37.9,28.9,32,10.2,10.2,6,19.4,4.45
27-07-2015,1303,rajshahi,32.8,25.5,28,39.3,25.5,32.1,25.7,87.8,14.6,100,100,rain,,,,18.7,5.5,1000,72.9,6.3,179.7,15.4,6,,2015-07-27T05:31:34,2015-07-27T18:52:21,0.36,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"41907099999,remote,41895099999",2398,2398,28378.2,1760,61,32.4,25.1,27.7,36.1,28.8,31.6,13.9,13.9,16,18.6,3.92
28-07-2015,1304,rajshahi,34.3,25.8,28.4,44.9,25.8,33.3,25.9,86.9,1.2,100,50,rain,,,,14.8,319,999.8,86.9,6.4,95.5,8.1,3,,2015-07-28T05:32:01,2015-07-28T18:51:51,0.4,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"41907099999,remote,41895099999",2399,2399,28247.81,1761,3,32.5,25.4,28.6,37.8,29.2,33.2,0,0,0,14.1,4.4
29-07-2015,1305,rajshahi,35.2,26.1,29,46.2,26.1,35.4,26.7,88.3,0,0,0,,,,,14,335.6,997.5,88.5,6.4,99,8.6,3,,2015-07-29T05:32:29,2015-07-29T18:51:21,0.43,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"41907099999,remote,41895099999",2400,2400,28247.81,1762,63,34.2,26.2,29.5,39.5,31.3,34.8,19.9,19.9,13,18.8,4.63
30-07-2015,1306,rajshahi,34.9,25.2,28.9,46.5,25.2,35.6,26.7,88.5,14.2,100,62.5,rain,,,,30.6,329.9,996.5,86.3,6.3,149.1,12.8,5,,2015-07-30T05:32:56,2015-07-30T18:50:49,0.46,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"41907099999,remote,41895099999",2401,2401,28443.61,1763,65,33.8,26.2,29,39.8,30.6,34.1,40.8,40.8,18,17.7,4.53
31-07-2015,1307,rajshahi,28.4,24.7,27,35.3,24.7,30.1,25.7,92.8,57.7,100,100,rain,,,,34.6,342.5,997.3,94,6,76,6.5,2,,2015-07-31T05:33:24,2015-07-31T18:50:16,0.5,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"41907099999,remote,41895099999",2402,2402,28509.18,1764,63,28.3,24.4,26.1,32.5,27.4,29.7,19.8,19.8,14,22.2,1.55
1/8/2015,1308,rajshahi,27.9,25.4,26.3,33.5,25.4,27.5,25.4,95.1,27.2,100,100,rain,,,,33.1,74.1,998.2,94.8,5.6,84.6,7.2,3,,2015-08-01T05:33:51,2015-08-01T18:49:42,0.53,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"41907099999,remote,41895099999",2403,2403,28574.9,1765,61,26.1,23.8,24.6,29.6,26.2,27.7,15.7,15.7,19,26.1,0.73
2/8/2015,1309,rajshahi,30.7,25.4,27.4,40,25.4,30.9,25.9,91.8,13.9,100,100,rain,,,,31,115.7,1002.1,94,6.1,234.2,20.3,8,,2015-08-02T05:34:18,2015-08-02T18:49:07,0.56,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"41907099999,remote,41895099999",2404,2404,29106.19,1766,63,29.2,24.7,26.2,32.6,26.9,29.6,14.1,14.1,15,26.4,1.95
3/8/2015,1310,rajshahi,31.3,25.2,28,41.3,25.2,32.3,25.9,88.7,7.4,100,87.5,rain,,,,15.1,152.3,1003.3,79.4,6.3,260.2,22.4,8,,2015-08-03T05:34:45,2015-08-03T18:48:31,0.6,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"41907099999,remote,41895099999",2405,2405,30548.22,1767,61,31.4,25.2,27.5,37.8,29.7,32.6,2.6,2.6,4,16.9,3.7
4/8/2015,1311,rajshahi,34.3,24.7,28.8,44.1,24.7,34.3,25.9,85.5,1.8,100,66.67,rain,,,,15.8,183.8,1002.8,83.8,6.5,290,25.1,9,,2015-08-04T05:35:12,2015-08-04T18:47:54,0.63,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"41907099999,remote,41895099999",2406,2406,32657.78,1768,51,32.4,25.4,28.5,38,30.8,33.9,1,1,6,14.1,3.93
5/8/2015,1312,rajshahi,34.1,25.3,29.3,47.4,25.3,36.1,26.5,85.9,0.3,100,12.5,rain,,,,13,186.9,1001.3,80.9,6.5,285.1,24.6,9,,2015-08-05T05:35:39,2015-08-05T18:47:16,0.67,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"41907099999,remote,41895099999",2407,2407,34913.05,1769,53,32.4,25.8,28.8,39.5,31.1,34.7,2,2,6,14.4,3.74
6/8/2015,1313,rajshahi,33.8,25.8,29.4,43.5,25.8,36.2,26.6,85.6,2.5,100,29.17,rain,,,,9.4,183.7,1000.4,84.1,6.5,200.4,17.3,7,,2015-08-06T05:36:06,2015-08-06T18:46:37,0.7,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"41907099999,remote,41895099999",2408,2408,36642.77,1770,53,32.2,26,28.9,39.2,31.9,35.1,1.6,1.6,7,8.8,4.07
7/8/2015,1314,rajshahi,33.4,26,29.1,43.5,26,35.5,26.3,85.4,0.8,100,33.33,rain,,,,8.6,182.6,1001.4,89.7,6,157.4,13.5,6,,2015-08-07T05:36:32,2015-08-07T18:45:56,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"41907099999,remote,41895099999",2409,2409,37582.72,1771,63,31.6,26.5,28.4,38.6,32.9,34.8,5.5,5.5,10,8.4,3.34
8/8/2015,1315,rajshahi,33.4,25.6,29.3,42.7,25.6,35.9,26.4,85.2,1.6,100,54.17,rain,,,,9.2,185.3,1002.5,91.8,6.3,207.8,18,7,,2015-08-08T05:36:59,2015-08-08T18:45:15,0.78,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"41907099999,remote,41895099999",2410,2410,37930.5,1772,61,30.2,26.5,28,37,33.5,35,7.9,7.9,16,6,1.95
9/8/2015,1316,rajshahi,36.1,26.7,29.3,47.4,26.7,36.2,26.7,86.6,1.7,100,58.33,rain,,,,10.8,180.5,1000.5,79.8,6.5,107.2,9.2,3,,2015-08-09T05:37:25,2015-08-09T18:44:33,0.81,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"41907099999,remote,41895099999",2411,2411,37324.02,1773,63,32.1,26.4,28.7,39.1,32.7,35.4,5,5,8,8.8,4.06
10/8/2015,1317,rajshahi,35.3,26.1,28.9,47.3,26.1,35.6,26.8,89.1,1.8,100,54.17,rain,,,,14,156.9,1001.2,79.4,6.1,152.8,13.2,6,,2015-08-10T05:37:51,2015-08-10T18:43:49,0.85,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"41907099999,remote,41895099999",2412,2412,36139.99,1774,63,32.5,26.5,28.8,39.7,32.7,35,5.2,5.2,7,14.4,3.87
11/8/2015,1318,rajshahi,33.1,26.5,29.3,45.8,26.5,36.5,26.9,87.3,6.4,100,95.83,rain,,,,11.9,122.4,1004.4,70.1,6.5,189.2,16.2,6,,2015-08-11T05:38:17,2015-08-11T18:43:05,0.88,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"41907099999,remote,41895099999",2413,2413,35236.08,1775,63,32.7,26.3,28.9,39.8,32.1,35,6.7,6.7,5,12.6,3.97
12/8/2015,1319,rajshahi,34,25.8,29.2,43.6,25.8,36,26.8,87.8,3.2,100,50,rain,,,,15.5,122.3,1004.6,57.9,6.6,184.7,16,6,,2015-08-12T05:38:42,2015-08-12T18:42:20,0.92,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"41907099999,remote,41895099999",2414,2414,34513.38,1776,63,31.3,26.4,28.5,36.9,32,33.9,5.4,5.4,3,15.9,3.51
13-08-2015,1320,rajshahi,35.4,26.2,29.2,45.5,26.2,35.7,26.6,86.4,1.2,100,33.33,rain,,,,14,129.2,1004.1,67.8,6.6,201.2,17.5,6,,2015-08-13T05:39:08,2015-08-13T18:41:34,0.95,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"41907099999,remote,41895099999",2415,2415,33805.47,1777,61,31.3,26.6,28.6,36.9,32.3,34.1,3.6,3.6,6,14.5,3.5
14-08-2015,1321,rajshahi,34.6,26.2,29.4,46.2,26.2,36.6,27,87.4,2.5,100,62.5,rain,,,,14.4,158.8,1003.5,75.9,6.3,252.1,21.8,8,,2015-08-14T05:39:33,2015-08-14T18:40:47,0,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"41907099999,remote,41895099999",2416,2416,33572.76,1778,55,31.6,26.9,28.6,39.3,32.3,34.3,2.6,2.6,5,14.1,3.44
15-08-2015,1322,rajshahi,33.6,27,29.2,46.8,31.3,37.2,27.3,90.2,4.1,100,100,rain,,,,16.9,172.4,1004.2,84.7,6.4,150.6,13.1,6,,2015-08-15T05:39:58,2015-08-15T18:39:59,0.02,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"41907099999,remote,41895099999",2417,2417,33883.43,1779,61,30.9,26.5,28.1,37.2,31.8,33.5,7.6,7.6,10,16.8,2.9
16-08-2015,1323,rajshahi,34.1,26.6,29.3,47.5,26.6,36.8,27.1,88.2,4.2,100,100,rain,,,,22,183,1004.1,78.9,6.5,213.7,18.5,8,,2015-08-16T05:40:23,2015-08-16T18:39:11,0.05,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"41907099999,remote,41895099999",2418,2418,34513.38,1780,63,31.5,26.2,28.2,38.4,31.5,33.6,7.9,7.9,10,14.6,3.29
17-08-2015,1324,rajshahi,33.3,26.2,29,44.4,26.2,35.4,26.8,88.3,4.8,100,100,rain,,,,25.2,178,1003.4,85.8,6.4,256.5,22,8,,2015-08-17T05:40:48,2015-08-17T18:38:21,0.09,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"41907099999,remote,41895099999",2419,2419,35155.04,1781,63,30.6,26.3,27.6,35.8,31,32.7,10.6,10.6,10,18.1,2.52
18-08-2015,1325,rajshahi,31.7,26.2,28.7,41.1,26.2,34.8,26.6,89,9,100,100,rain,,,,24.5,202.8,1004,89.6,6.6,182.1,15.8,6,,2015-08-18T05:41:12,2015-08-18T18:37:31,0.12,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"41907099999,remote,41895099999",2420,2420,36056.88,1782,63,30.5,26.2,27.8,34.9,31.1,32.7,14.1,14.1,13,19.5,2.72
19-08-2015,1326,rajshahi,31.9,26.9,28.9,42.7,30.9,36.3,27,89.4,13.2,100,100,rain,,,,21.2,217.8,1003.3,92.7,6.2,181.4,15.6,6,,2015-08-19T05:41:36,2015-08-19T18:36:40,0.15,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"41907099999,remote,41895099999",2421,2421,37324.02,1783,65,31.4,26.4,27.9,38.1,31.1,33.2,17.1,17.1,9,17.7,2.79
20-08-2015,1327,rajshahi,30.5,26.1,28.2,40.7,26.1,33.8,26.8,92.5,16.3,100,100,rain,,,,14.4,226.6,1002.6,84.5,5.9,112,9.6,4,,2015-08-20T05:42:00,2015-08-20T18:35:48,0.19,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"41907099999,remote,41895099999",2422,2422,38724.75,1784,61,29.5,26.1,27.4,35.2,31,32.7,9.9,9.9,18,17.7,2.05
21-08-2015,1328,rajshahi,31.8,26.1,28.3,41,26.1,32.9,26,88.1,9.2,100,87.5,rain,,,,14,243.1,1002.6,83.9,6,131.9,11.4,5,,2015-08-21T05:42:24,2015-08-21T18:34:55,0.22,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"41907099999,remote,41895099999",2423,2423,41398.98,1785,51,31.4,25.9,27.9,37.9,30.7,34,1.8,1.8,6,13,2.77
22-08-2015,1329,rajshahi,32,25.7,28.6,39.9,25.7,33.1,25.6,84.2,2,100,75,rain,,,,6.1,247.1,1000.9,78.5,6.5,200.6,17.3,7,,2015-08-22T05:42:47,2015-08-22T18:34:02,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"41907099999,remote,41895099999",2424,2424,44873.54,1786,53,31.2,25.9,28.3,38.1,32.1,34.8,2.2,2.2,7,9,3.78
23-08-2015,1330,rajshahi,33.5,25.9,29.1,44.7,25.9,34.6,26.1,84.7,1.2,100,50,rain,,,,11.2,189.3,1001.2,79.5,6.1,220.4,18.9,7,,2015-08-23T05:43:11,2015-08-23T18:33:08,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"41907099999,remote,41895099999",2425,2425,46557.63,1787,61,32,25.8,28.2,39.1,31.8,34.8,11.7,11.7,10,9.7,3.67
24-08-2015,1331,rajshahi,33.3,26,29.5,44.4,26,36.2,26.5,84.9,0,0,0,,,,,10.4,177.2,1001.8,89.2,6,230.8,20,8,,2015-08-24T05:43:34,2015-08-24T18:32:13,0.32,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"41907099999,remote,41895099999",2426,2426,46343.68,1788,63,31.2,25.5,27.9,38.1,31.3,34.3,14.2,14.2,16,9.5,3.05
25-08-2015,1332,rajshahi,32.2,26.7,29.2,43.5,26.7,36.8,27,88.4,0,0,0,,,,,6.5,177,1000.7,93.1,6.1,102.4,8.8,4,,2015-08-25T05:43:57,2015-08-25T18:31:18,0.35,Overcast,Cloudy skies throughout the day.,cloudy,"41907099999,remote,41895099999",2427,2427,45288.77,1789,61,31.3,25.4,27.4,38.2,31.3,33.9,21.6,21.6,20,7.7,2.55
26-08-2015,1333,rajshahi,34.6,26.4,29.5,46.3,26.4,37,27,87,1.8,100,50,rain,,,,12.2,139.2,1001.9,81.4,6.3,181.2,15.8,7,,2015-08-26T05:44:20,2015-08-26T18:30:22,0.38,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"41907099999,remote,41895099999",2428,2428,43953.18,1790,61,31.3,26.1,28.2,38,32.2,34.5,7.1,7.1,16,11.8,3.37
27-08-2015,1334,rajshahi,34.1,26.1,29.3,44.1,26.1,35.9,26.6,86.2,2.4,100,66.67,rain,,,,14.8,120.2,1003.2,77,6.6,239.6,20.6,8,,2015-08-27T05:44:42,2015-08-27T18:29:25,0.42,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"41907099999,remote,41895099999",2429,2429,42656.96,1791,53,31.5,26.1,28.4,36.4,31.6,33.2,1.1,1.1,3,17.6,3.95
