Flood,cloudcover,Date,dew,feelslike,humidity,moonphase,sealevelpressure,snow,solarenergy,solarradiation,temp,sunset,sunrise,tempmax,tempmin,uvindex,winddir,windspeed,Sunrise Hour,Sunrise Minute,Sunset Hour,Sunset Minute,Division_Barisal,Division_Chittagong,Division_Dhaka,Division_Khulna,Division_Mymensingh,Division_Naryanganj,Division_Rajshahi,Division_Sylhet,Season_Autumn,Season_Late Autumn,Season_Monsoon,Season_Spring,Season_Summer,Season_Winter,DayOfMonth,Month,Year,sunrise_sunrise_mindiff
0,62.5,2023-07-25,25.4,37.0,75.9,0.25,1003.4,0.0,23.6,273.6,30.5,2023-07-25 18:46:55,2023-07-25 05:29:44,36.0,27.4,9.0,126.6,29.5,5,29,18,46,False,False,False,True,False,False,False,False,False,False,True,False,False,False,25,7,2023,797.1833333333333
0,67.0,2022-11-07,65.5,77.9,68.7,0.46,1013.8,0.0,12.0,140.1,77.4,2022-11-07 17:22:31,2022-11-07 06:15:39,87.2,68.1,8.0,16.9,8.5,6,15,17,22,False,False,False,False,False,False,True,False,False,True,False,False,False,False,7,11,2022,666.8666666666667
1,67.0,2023-08-31,78.0,98.0,77.3,0.5,1004.7,0.0,24.9,290.4,86.3,2023-08-31 18:12:56,2023-08-31 05:32:49,95.3,79.6,9.0,78.3,6.7,5,32,18,12,False,False,False,False,False,False,False,True,True,False,False,False,False,False,31,8,2023,760.1166666666667
1,89.6,2022-05-13,71.9,74.2,92.7,0.4,1003.2,0.0,7.1,83.5,74.2,2022-05-13 18:28:28,2022-05-13 05:09:37,79.8,65.0,5.0,47.4,9.4,5,9,18,28,False,False,False,False,False,False,False,True,False,False,False,False,True,False,13,5,2022,798.85
1,36.2,2022-05-27,22.4,33.2,65.5,0.89,1000.8,0.0,21.4,243.9,30.4,2022-05-27 18:40:52,2022-05-27 05:17:21,39.0,26.3,10.0,182.5,18.7,5,17,18,40,False,False,False,True,False,False,False,False,False,False,False,False,True,False,27,5,2022,803.5166666666667
1,69.0,2022-05-29,23.0,31.0,74.6,0.96,1001.0,0.0,15.2,177.2,28.3,2022-05-29 18:38:10,2022-05-29 05:13:57,35.3,23.0,10.0,157.1,22.3,5,13,18,38,True,False,False,False,False,False,False,False,False,False,False,False,True,False,29,5,2022,804.2166666666667
1,57.0,2022-08-31,23.6,36.6,64.3,0.14,1006.3,0.0,19.7,228.3,31.3,2022-08-31 18:17:40,2022-08-31 05:39:41,34.4,28.0,8.0,212.3,18.4,5,39,18,17,False,False,True,False,False,False,False,False,True,False,False,False,False,False,31,8,2022,757.9833333333333
1,92.4,2023-06-10,24.2,31.9,79.5,0.72,999.2,0.0,12.4,145.0,28.1,2023-06-10 18:44:52,2023-06-10 05:10:52,32.0,25.5,9.0,101.7,14.8,5,10,18,44,False,False,True,False,False,False,False,False,False,False,False,False,True,False,10,6,2023,814.0
0,79.6,2022-09-26,24.1,31.1,79.4,0.0,1007.0,0.0,16.6,191.9,28.4,2022-09-26 17:51:23,2022-09-26 05:48:20,33.6,25.6,8.0,228.4,9.0,5,48,17,51,True,False,False,False,False,False,False,False,True,False,False,False,False,False,26,9,2022,723.05
1,68.7,2023-03-16,19.3,26.6,69.6,0.81,1011.2,0.0,19.4,225.2,26.2,2023-03-16 18:11:20,2023-03-16 06:10:16,35.3,21.9,9.0,197.5,43.2,6,10,18,11,False,False,False,True,False,False,False,False,False,False,False,True,False,False,16,3,2023,721.0666666666667
0,56.2,2022-06-02,24.4,30.2,83.3,0.09,1002.2,0.0,15.8,181.8,27.6,2022-06-02 18:43:50,2022-06-02 05:09:04,30.8,25.1,7.0,154.8,15.5,5,9,18,43,False,False,False,False,True,False,False,False,False,False,False,False,True,False,2,6,2022,814.7666666666667
0,59.0,2023-01-31,12.5,22.2,57.8,0.31,1012.3,0.0,18.9,218.6,22.5,2023-01-31 17:45:41,2023-01-31 06:38:27,30.7,15.6,8.0,331.9,11.5,6,38,17,45,True,False,False,False,False,False,False,False,False,False,False,False,False,True,31,1,2023,667.2333333333333
1,57.1,2022-08-31,75.2,86.7,82.6,0.14,1007.6,0.0,24.2,277.5,81.4,2022-08-31 18:27:36,2022-08-31 05:50:59,91.4,73.1,9.0,206.1,9.2,5,50,18,27,False,False,False,False,False,True,False,False,True,False,False,False,False,False,31,8,2022,756.6166666666667
0,15.0,2022-05-31,71.8,95.6,58.8,0.03,1000.6,0.0,22.9,263.9,89.1,2022-05-31 18:49:23,2022-05-31 05:17:18,98.0,79.8,10.0,138.8,11.0,5,17,18,49,False,False,False,False,False,False,True,False,False,False,False,False,True,False,31,5,2022,812.0833333333334
0,19.0,2022-10-29,22.6,29.5,76.8,0.14,1010.7,0.0,20.3,235.5,27.2,2022-10-29 17:17:32,2022-10-29 05:55:12,31.8,23.2,8.0,331.4,18.4,5,55,17,17,False,True,False,False,False,False,False,False,False,True,False,False,False,False,29,10,2022,682.3333333333334
0,12.7,2022-02-12,6.3,19.5,44.0,0.36,1014.0,0.0,20.6,236.2,19.5,2022-02-12 17:56:26,2022-02-12 06:36:03,25.0,14.8,9.0,349.9,16.9,6,36,17,56,False,False,False,True,False,False,False,False,False,False,False,False,False,True,12,2,2022,680.3833333333333
0,11.2,2022-11-13,63.4,73.6,72.5,0.65,1012.9,0.0,17.9,207.0,73.3,2022-11-13 17:05:55,2022-11-13 06:07:20,85.1,64.3,8.0,87.3,6.5,6,7,17,5,False,False,False,False,False,False,False,True,False,True,False,False,False,False,13,11,2022,658.5833333333334
0,11.6,2022-11-01,22.3,31.9,67.6,0.25,1012.1,0.0,19.4,223.5,29.0,2022-11-01 17:19:40,2022-11-01 06:04:00,32.1,25.1,8.0,351.9,12.9,6,4,17,19,False,False,True,False,False,False,False,False,False,True,False,False,False,False,1,11,2022,675.6666666666666
0,13.8,2022-04-21,65.1,75.1,74.4,0.66,1008.7,0.0,27.4,317.9,74.6,2022-04-21 18:17:38,2022-04-21 05:25:20,87.5,62.6,10.0,62.3,6.7,5,25,18,17,False,False,False,False,False,False,False,True,False,False,False,False,True,False,21,4,2022,772.3
0,60.9,2023-05-23,23.0,30.4,75.8,0.12,1008.0,0.0,22.7,263.3,28.1,2023-05-23 18:39:00,2023-05-23 05:11:30,35.4,22.1,10.0,127.7,29.9,5,11,18,39,False,False,False,False,True,False,False,False,False,False,False,False,True,False,23,5,2023,807.5
0,0.0,2022-02-13,8.0,19.4,50.8,0.39,1011.9,0.0,20.0,230.9,19.4,2022-02-13 17:51:26,2022-02-13 06:34:05,26.4,13.7,9.0,333.7,16.2,6,34,17,51,False,False,False,False,True,False,False,False,False,False,False,False,False,True,13,2,2022,677.35
0,34.6,2022-04-18,21.3,28.7,72.7,0.55,1007.3,0.0,20.3,234.5,26.9,2022-04-18 18:21:58,2022-04-18 05:33:59,34.2,22.4,9.0,87.5,26.6,5,33,18,21,False,False,False,False,True,False,False,False,False,False,False,False,True,False,18,4,2022,767.9833333333333
0,0.4,2022-02-07,36.7,64.7,39.5,0.19,1015.8,0.0,19.7,227.6,64.8,2022-02-07 18:00:37,2022-02-07 06:45:58,81.9,51.0,9.0,7.2,8.7,6,45,18,0,False,False,False,False,False,True,False,False,False,False,False,False,False,True,7,2,2022,674.65
0,89.9,2023-03-17,60.4,76.9,59.9,0.84,1012.2,0.0,19.7,227.7,77.4,2023-03-17 18:15:18,2023-03-17 06:13:11,90.8,69.0,8.0,183.1,17.0,6,13,18,15,False,False,False,False,False,False,True,False,False,False,False,True,False,False,17,3,2023,722.1166666666667
0,85.7,2022-09-27,75.3,90.7,76.4,0.05,1005.6,0.0,17.4,202.9,84.0,2022-09-27 17:57:12,2022-09-27 05:55:49,90.9,78.2,9.0,43.2,4.9,5,55,17,57,False,False,False,False,False,False,True,False,True,False,False,False,False,False,27,9,2022,721.3833333333333
0,57.4,2023-04-22,24.2,33.6,77.4,0.07,1005.6,0.0,26.7,309.6,28.7,2023-04-22 18:15:32,2023-04-22 05:27:37,33.0,23.0,10.0,188.2,35.3,5,27,18,15,False,True,False,False,False,False,False,False,False,False,False,False,True,False,22,4,2023,767.9166666666666
0,40.3,2023-05-22,25.8,36.1,81.1,0.08,1009.8,0.0,28.5,330.5,29.5,2023-05-22 18:28:31,2023-05-22 05:10:37,33.0,24.6,10.0,201.3,27.7,5,10,18,28,False,True,False,False,False,False,False,False,False,False,False,False,True,False,22,5,2023,797.9
0,84.4,2022-06-26,24.8,31.7,83.4,0.9,1004.4,0.0,22.1,256.4,28.1,2022-06-26 18:51:13,2022-06-26 05:11:12,32.0,24.7,7.0,157.9,16.6,5,11,18,51,False,False,False,False,True,False,False,False,False,False,True,False,False,False,26,6,2022,820.0166666666667
0,45.9,2022-08-24,77.1,93.0,80.2,0.9,1004.7,0.0,19.6,224.0,84.2,2022-08-24 18:32:00,2022-08-24 05:43:44,92.2,78.7,9.0,107.1,13.0,5,43,18,32,False,False,False,False,False,False,True,False,True,False,False,False,False,False,24,8,2022,768.2666666666667
0,1.1,2022-02-15,6.1,20.3,41.4,0.45,1011.1,0.0,20.2,234.3,20.3,2022-02-15 17:52:41,2022-02-15 06:32:42,26.8,14.4,9.0,352.0,7.9,6,32,17,52,False,False,False,False,True,False,False,False,False,False,False,True,False,False,15,2,2022,679.9833333333333
0,49.5,2023-08-27,72.4,83.0,79.3,0.37,1006.2,0.0,26.0,299.8,79.7,2023-08-27 18:31:31,2023-08-27 05:49:38,87.8,71.0,10.0,262.3,12.8,5,49,18,31,False,False,False,False,False,True,False,False,True,False,False,False,False,False,27,8,2023,761.8833333333333
0,0.0,2022-12-06,16.7,23.7,66.4,0.43,1012.1,0.0,17.0,196.5,23.6,2022-12-06 17:11:24,2022-12-06 06:27:12,28.0,19.0,7.0,296.6,14.8,6,27,17,11,False,False,True,False,False,False,False,False,False,True,False,False,False,False,6,12,2022,644.2
0,54.5,2022-02-20,43.2,69.9,39.7,0.63,1008.3,0.0,11.8,133.9,70.0,2022-02-20 18:03:11,2022-02-20 06:35:48,81.6,62.3,5.0,263.7,13.0,6,35,18,3,False,False,False,False,False,False,True,False,False,False,False,True,False,False,20,2,2022,687.3833333333333
1,88.6,2023-07-14,76.4,84.9,88.0,0.88,1005.2,0.0,15.9,186.1,80.4,2023-07-14 18:44:56,2023-07-14 05:11:41,87.2,73.1,8.0,99.2,6.7,5,11,18,44,False,False,False,False,False,False,False,True,False,False,True,False,False,False,14,7,2023,813.25
0,49.1,2022-05-02,24.9,36.2,73.7,0.05,1005.5,0.0,23.5,271.3,30.2,2022-05-02 18:19:42,2022-05-02 05:20:14,33.0,27.5,10.0,205.6,22.3,5,20,18,19,False,True,False,False,False,False,False,False,False,False,False,False,True,False,2,5,2022,779.4666666666667
0,29.1,2023-04-04,21.3,29.7,69.6,0.44,1007.8,0.0,22.1,255.6,28.3,2023-04-04 18:14:54,2023-04-04 05:48:49,35.7,22.9,10.0,200.6,23.0,5,48,18,14,True,False,False,False,False,False,False,False,False,False,False,True,False,False,4,4,2023,746.0833333333334
0,25.1,2022-12-07,15.0,21.2,70.2,0.47,1012.2,0.0,16.1,187.4,21.3,2022-12-07 17:09:29,2022-12-07 06:29:55,27.6,16.6,7.0,334.4,10.1,6,29,17,9,False,False,False,False,True,False,False,False,False,True,False,False,False,False,7,12,2022,639.5666666666667
0,93.5,2022-07-25,24.2,30.6,82.6,0.88,1007.8,0.0,13.4,155.0,27.5,2022-07-25 18:36:52,2022-07-25 05:21:37,30.0,25.0,8.0,131.3,18.7,5,21,18,36,False,True,False,False,False,False,False,False,False,False,True,False,False,False,25,7,2022,795.25
0,75.1,2022-12-08,12.5,20.7,62.0,0.5,1012.6,0.0,15.7,181.5,20.7,2022-12-08 17:16:58,2022-12-08 06:30:16,27.4,15.9,7.0,352.5,11.5,6,30,17,16,False,False,False,True,False,False,False,False,False,True,False,False,False,False,8,12,2022,646.7
0,39.0,2022-01-13,50.3,60.4,70.6,0.34,1016.3,0.0,16.3,189.5,60.4,2022-01-13 17:43:31,2022-01-13 06:51:55,69.8,52.1,8.0,27.6,13.9,6,51,17,43,False,False,False,False,False,True,False,False,False,False,False,False,False,True,13,1,2022,651.6
0,64.2,2023-07-20,25.8,37.2,78.2,0.08,1000.1,0.0,22.2,257.9,30.2,2023-07-20 18:45:08,2023-07-20 05:24:34,33.7,27.3,8.0,136.3,27.0,5,24,18,45,True,False,False,False,False,False,False,False,False,False,True,False,False,False,20,7,2023,800.5666666666667
0,74.2,2023-01-31,52.8,71.6,55.1,0.31,1012.7,0.0,18.1,210.4,72.0,2023-01-31 17:50:14,2023-01-31 06:47:58,86.1,62.0,8.0,313.3,11.4,6,47,17,50,False,False,False,False,False,False,True,False,False,False,False,False,False,True,31,1,2023,662.2666666666667
0,0.0,2022-12-14,46.2,67.9,51.6,0.7,1013.1,0.0,16.6,193.4,68.2,2022-12-14 17:19:20,2022-12-14 06:40:52,82.7,59.1,7.0,314.0,9.4,6,40,17,19,False,False,False,False,False,False,True,False,False,True,False,False,False,False,14,12,2022,638.4666666666667
0,22.2,2022-11-23,52.0,69.9,55.9,0.98,1012.2,0.0,17.8,205.0,70.2,2022-11-23 17:17:05,2022-11-23 06:26:32,83.0,58.4,7.0,323.8,9.2,6,26,17,17,False,False,False,False,False,False,True,False,False,True,False,False,False,False,23,11,2022,650.55
0,62.5,2022-05-02,21.9,29.0,74.1,0.05,1005.3,0.0,21.4,248.0,27.3,2022-05-02 18:28:34,2022-05-02 05:22:36,33.0,22.7,8.0,91.8,16.9,5,22,18,28,False,False,False,False,True,False,False,False,False,False,False,False,True,False,2,5,2022,785.9666666666667
1,85.9,2022-07-15,74.8,82.9,85.5,0.55,997.9,0.0,21.2,245.5,79.8,2022-07-15 18:57:07,2022-07-15 05:32:46,86.6,75.1,7.0,144.5,15.0,5,32,18,57,False,False,False,False,False,True,False,False,False,False,True,False,False,False,15,7,2022,804.35
0,38.2,2023-05-30,66.2,97.8,46.4,0.34,1005.8,0.0,29.2,338.0,93.1,2023-05-30 18:48:50,2023-05-30 05:17:32,103.4,80.7,10.0,161.5,6.7,5,17,18,48,False,False,False,False,False,False,True,False,False,False,False,False,True,False,30,5,2023,811.3
0,39.1,2022-07-04,76.9,97.6,73.5,0.18,999.2,0.0,21.1,244.0,87.0,2022-07-04 18:58:04,2022-07-04 05:21:48,95.1,79.8,9.0,131.7,9.6,5,21,18,58,False,False,False,False,False,False,True,False,False,False,True,False,False,False,4,7,2022,816.2666666666667
0,73.2,2022-11-19,54.1,69.9,59.0,0.85,1012.4,0.0,15.7,182.5,69.9,2022-11-19 17:03:56,2022-11-19 06:11:32,82.2,60.7,7.0,62.6,5.5,6,11,17,3,False,False,False,False,False,False,False,True,False,True,False,False,False,False,19,11,2022,652.4
0,15.0,2023-02-12,52.2,68.1,59.5,0.72,1012.3,0.0,20.1,233.7,68.4,2023-02-12 17:44:37,2023-02-12 06:29:15,84.6,57.8,8.0,139.4,13.0,6,29,17,44,False,False,False,False,False,False,False,True,False,False,False,False,False,True,12,2,2023,675.3666666666667
1,69.6,2022-09-08,75.6,93.8,74.1,0.42,1007.3,0.0,23.5,271.5,85.2,2022-09-08 18:04:27,2022-09-08 05:35:52,94.7,76.6,9.0,37.2,6.5,5,35,18,4,False,False,False,False,False,False,False,True,True,False,False,False,False,False,8,9,2022,748.5833333333334
0,0.9,2023-03-13,9.3,28.3,32.4,0.7,1011.1,0.0,25.2,290.5,29.1,2023-03-13 18:10:10,2023-03-13 06:13:06,36.7,20.7,10.0,346.3,16.6,6,13,18,10,False,False,False,True,False,False,False,False,False,False,False,True,False,False,13,3,2023,717.0666666666667
1,76.8,2023-07-29,76.9,94.3,77.7,0.38,1000.8,0.0,22.7,262.6,85.0,2023-07-29 18:39:14,2023-07-29 05:18:38,91.3,78.0,9.0,73.9,6.5,5,18,18,39,False,False,False,False,False,False,False,True,False,False,True,False,False,False,29,7,2023,800.6
0,2.1,2022-03-09,18.8,29.2,57.4,0.21,1010.2,0.0,23.7,274.6,28.3,2022-03-09 18:04:55,2022-03-09 06:13:25,33.0,23.0,9.0,306.9,18.4,6,13,18,4,False,False,True,False,False,False,False,False,False,False,False,True,False,False,9,3,2022,711.5
0,1.5,2022-10-31,54.3,69.5,60.2,0.21,1014.9,0.0,20.5,239.8,69.6,2022-10-31 17:31:55,2022-10-31 06:13:03,84.2,56.9,8.0,40.9,11.4,6,13,17,31,False,False,False,False,False,True,False,False,False,True,False,False,False,False,31,10,2022,678.8666666666667
0,62.6,2022-06-24,75.6,94.9,72.3,0.83,1002.8,0.0,17.8,206.0,86.1,2022-06-24 18:57:19,2022-06-24 05:18:39,94.2,79.4,8.0,143.6,11.9,5,18,18,57,False,False,False,False,False,False,True,False,False,False,True,False,False,False,24,6,2022,818.6666666666666
0,65.8,2022-08-18,23.9,38.8,61.4,0.7,999.0,0.0,26.5,307.7,32.8,2022-08-18 18:30:33,2022-08-18 05:33:45,38.0,28.4,10.0,17.9,24.8,5,33,18,30,False,False,False,False,True,False,False,False,True,False,False,False,False,False,18,8,2022,776.8
0,0.0,2023-02-11,16.3,23.8,64.7,0.69,1012.1,0.0,20.9,241.7,23.6,2023-02-11 17:51:15,2023-02-11 06:34:22,28.0,17.7,8.0,193.4,18.4,6,34,17,51,False,False,True,False,False,False,False,False,False,False,False,False,False,True,11,2,2023,676.8833333333333
0,43.9,2023-08-31,24.9,38.3,69.6,0.5,1004.6,0.0,25.7,298.5,31.5,2023-08-31 18:18:40,2023-08-31 05:38:47,36.0,27.9,9.0,353.3,9.7,5,38,18,18,False,False,False,False,True,False,False,False,True,False,False,False,False,False,31,8,2023,759.8833333333333
1,83.3,2023-07-27,25.2,36.8,75.0,0.32,1003.9,0.0,20.9,240.4,30.2,2023-07-27 18:44:05,2023-07-27 05:25:39,32.4,27.7,7.0,146.0,15.8,5,25,18,44,False,False,True,False,False,False,False,False,False,False,True,False,False,False,27,7,2023,798.4333333333333
1,88.3,2022-08-12,74.2,81.7,86.9,0.5,1000.6,0.0,8.9,103.7,78.7,2022-08-12 18:43:35,2022-08-12 05:44:23,86.5,72.8,5.0,230.7,15.0,5,44,18,43,False,False,False,False,False,True,False,False,False,False,True,False,False,False,12,8,2022,779.2
1,92.2,2022-08-06,24.8,33.5,79.9,0.3,1000.0,0.0,15.3,175.2,28.8,2022-08-06 18:37:00,2022-08-06 05:31:46,31.7,26.8,8.0,120.9,21.6,5,31,18,37,True,False,False,False,False,False,False,False,False,False,True,False,False,False,6,8,2022,785.2333333333333
1,66.8,2023-07-23,76.3,88.3,83.8,0.18,1002.8,0.0,23.3,270.3,82.1,2023-07-23 18:54:50,2023-07-23 05:36:04,91.4,75.3,9.0,111.2,9.2,5,36,18,54,False,False,False,False,False,True,False,False,False,False,True,False,False,False,23,7,2023,798.7666666666667
0,67.3,2023-07-29,78.1,100.8,74.6,0.38,999.0,0.0,19.0,221.7,87.7,2023-07-29 18:51:24,2023-07-29 05:32:35,97.7,80.7,9.0,111.4,10.1,5,32,18,51,False,False,False,False,False,False,True,False,False,False,True,False,False,False,29,7,2023,798.8166666666667
0,78.7,2023-07-03,26.0,38.7,76.1,0.5,1002.8,0.0,21.9,251.3,31.0,2023-07-03 18:51:11,2023-07-03 05:20:52,35.7,27.6,9.0,178.6,17.6,5,20,18,51,False,False,False,True,False,False,False,False,False,False,True,False,False,False,3,7,2023,810.3166666666667
0,1.0,2023-02-17,14.9,22.8,62.9,0.9,1014.4,0.0,21.5,248.2,22.8,2023-02-17 17:54:49,2023-02-17 06:30:26,29.0,16.7,9.0,267.4,9.4,6,30,17,54,False,False,True,False,False,False,False,False,False,False,False,True,False,False,17,2,2023,684.3833333333333
0,32.0,2023-04-03,64.0,74.0,73.6,0.4,1008.0,0.0,26.0,301.5,73.6,2023-04-03 18:09:34,2023-04-03 05:42:43,85.6,65.2,10.0,82.5,9.6,5,42,18,9,False,False,False,False,False,False,False,True,False,False,False,True,False,False,3,4,2023,746.85
1,77.0,2022-09-28,24.6,32.3,80.0,0.08,1004.5,0.0,21.2,244.5,28.6,2022-09-28 17:52:41,2022-09-28 05:52:16,33.1,25.6,8.0,130.1,8.6,5,52,17,52,False,False,False,True,False,False,False,False,True,False,False,False,False,False,28,9,2022,720.4166666666666
0,67.6,2023-09-15,26.8,38.0,84.5,0.0,1007.0,0.0,23.2,268.8,29.8,2023-09-15 17:56:49,2023-09-15 05:39:20,33.5,26.0,9.0,186.0,166.7,5,39,17,56,False,True,False,False,False,False,False,False,True,False,False,False,False,False,15,9,2023,737.4833333333333
0,26.0,2023-01-24,52.5,69.8,58.2,0.08,1014.0,0.0,18.0,209.2,70.0,2023-01-24 17:45:10,2023-01-24 06:50:12,84.3,57.3,8.0,359.5,8.9,6,50,17,45,False,False,False,False,False,False,True,False,False,False,False,False,False,True,24,1,2023,654.9666666666667
0,76.3,2022-01-15,15.3,20.7,71.6,0.41,1015.4,0.0,15.2,175.0,20.7,2022-01-15 17:32:43,2022-01-15 06:42:57,25.0,18.0,7.0,313.2,11.2,6,42,17,32,False,False,True,False,False,False,False,False,False,False,False,False,False,True,15,1,2022,649.7666666666667
1,80.3,2022-08-11,24.8,27.8,90.7,0.47,1000.9,0.0,6.2,73.3,26.5,2022-08-11 18:33:40,2022-08-11 05:33:43,28.6,25.3,4.0,145.4,33.1,5,33,18,33,True,False,False,False,False,False,False,False,False,False,True,False,False,False,11,8,2022,779.95
0,36.7,2022-08-09,23.9,32.0,75.8,0.4,1000.7,0.0,21.2,245.7,28.8,2022-08-09 18:37:43,2022-08-09 05:29:53,32.8,25.8,9.0,126.8,24.1,5,29,18,37,False,False,False,False,True,False,False,False,False,False,True,False,False,False,9,8,2022,787.8333333333334
0,6.9,2022-11-06,18.2,24.9,69.1,0.42,1014.0,0.0,19.8,229.6,24.6,2022-11-06 17:21:24,2022-11-06 06:09:15,31.2,19.7,8.0,240.1,9.0,6,9,17,21,False,False,False,True,False,False,False,False,False,True,False,False,False,False,6,11,2022,672.15
1,82.0,2022-05-23,24.6,31.7,82.6,0.75,1000.4,0.0,27.5,319.1,28.0,2022-05-23 18:29:04,2022-05-23 05:10:14,31.0,24.0,10.0,183.4,21.6,5,10,18,29,False,True,False,False,False,False,False,False,False,False,False,False,True,False,23,5,2022,798.8333333333334
0,22.0,2022-01-19,13.2,20.7,63.7,0.54,1012.5,0.0,17.9,205.6,20.7,2022-01-19 17:32:23,2022-01-19 06:34:41,25.0,16.0,8.0,44.1,9.0,6,34,17,32,False,True,False,False,False,False,False,False,False,False,False,False,False,True,19,1,2022,657.7
0,57.0,2023-03-11,18.4,28.5,58.2,0.63,1014.0,0.0,22.3,257.0,27.8,2023-03-11 18:05:41,2023-03-11 06:11:46,33.4,22.4,9.0,359.3,14.8,6,11,18,5,False,False,True,False,False,False,False,False,False,False,False,True,False,False,11,3,2023,713.9166666666666
1,80.5,2022-06-02,73.4,78.8,88.1,0.09,1003.0,0.0,13.0,149.6,77.3,2022-06-02 18:38:18,2022-06-02 05:02:54,85.0,65.0,8.0,83.6,6.3,5,2,18,38,False,False,False,False,False,False,False,True,False,False,False,False,True,False,2,6,2022,815.4
1,91.2,2022-07-26,74.6,81.4,88.1,0.92,1006.8,0.0,15.3,176.3,78.5,2022-07-26 18:53:31,2022-07-26 05:37:26,84.2,73.7,7.0,235.9,9.2,5,37,18,53,False,False,False,False,False,True,False,False,False,False,True,False,False,False,26,7,2022,796.0833333333334
1,57.2,2022-07-11,25.1,35.1,77.9,0.41,1000.1,0.0,21.2,246.0,29.6,2022-07-11 18:50:40,2022-07-11 05:23:56,33.7,27.0,8.0,125.4,28.1,5,23,18,50,False,False,False,True,False,False,False,False,False,False,True,False,False,False,11,7,2022,806.7333333333333
0,0.2,2022-03-06,40.0,72.6,33.6,0.11,1014.0,0.0,19.1,243.3,73.4,2022-03-06 18:14:35,2022-03-06 06:26:24,89.3,58.7,10.0,23.6,8.1,6,26,18,14,False,False,False,False,False,True,False,False,False,False,False,True,False,False,6,3,2022,708.1833333333333
0,36.6,2022-06-01,52.0,93.3,25.6,0.06,1001.5,0.0,29.0,336.0,95.1,2022-06-01 18:50:13,2022-06-01 05:23:40,107.6,83.0,10.0,353.6,11.4,5,23,18,50,False,False,False,False,False,True,False,False,False,False,False,False,True,False,1,6,2022,806.55
0,5.0,2022-10-30,67.4,78.4,73.7,0.17,1011.7,0.0,19.7,229.5,77.2,2022-10-30 17:27:20,2022-10-30 06:10:49,92.4,69.0,8.0,350.2,7.4,6,10,17,27,False,False,False,False,False,False,True,False,False,True,False,False,False,False,30,10,2022,676.5166666666667
1,90.1,2022-01-11,56.9,61.4,85.2,0.28,1016.2,0.0,8.3,95.5,61.4,2022-01-11 17:42:06,2022-01-11 06:51:46,65.6,57.8,5.0,22.4,11.4,6,51,17,42,False,False,False,False,False,True,False,False,False,False,False,False,False,True,11,1,2022,650.3333333333334
0,80.5,2022-07-06,24.4,30.1,83.2,0.24,1004.4,0.0,10.9,125.0,27.6,2022-07-06 18:51:35,2022-07-06 05:14:35,31.1,26.0,7.0,118.5,18.0,5,14,18,51,False,False,False,False,True,False,False,False,False,False,True,False,False,False,6,7,2022,817.0
1,91.0,2023-07-28,26.7,37.3,84.6,0.35,1003.2,0.0,27.3,315.5,29.6,2023-07-28 18:35:42,2023-07-28 05:22:47,33.0,26.0,10.0,171.5,24.1,5,22,18,35,False,True,False,False,False,False,False,False,False,False,True,False,False,False,28,7,2023,792.9166666666666
0,56.9,2023-03-27,21.0,28.9,69.9,0.18,1008.5,0.0,21.3,246.7,28.0,2023-03-27 18:15:24,2023-03-27 05:59:41,36.3,22.7,9.0,183.1,22.3,5,59,18,15,False,False,False,True,False,False,False,False,False,False,False,True,False,False,27,3,2023,735.7166666666667
0,30.5,2023-01-23,11.6,21.8,54.4,0.05,1013.6,0.0,19.0,217.9,21.9,2023-01-23 17:35:01,2023-01-23 06:34:14,29.8,17.1,8.0,20.6,22.3,6,34,17,35,False,True,False,False,False,False,False,False,False,False,False,False,False,True,23,1,2023,660.7833333333333
0,24.5,2023-03-08,51.9,73.2,50.2,0.53,1016.9,0.0,24.1,278.6,73.8,2023-03-08 18:15:20,2023-03-08 06:24:50,86.0,57.8,9.0,359.2,6.9,6,24,18,15,False,False,False,False,False,True,False,False,False,False,False,True,False,False,8,3,2023,710.5
