datetime,name,tempmax_x,tempmin_x,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed_x,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations,river_discharge,Unnamed: 0,weathercode,temperature_2m_mean,apparent_temperature_mean,precipitation_sum,rain_sum,precipitation_hours,et0_fao_evapotranspiration,windspeed,temperature_2m_max,temperature_2m_min,apparent_temperature_max(°C),apparent_temperature_min(°C),windspeed_10m_max
22-06-2014,comilla,29.3,24.7,27.3,38.0,24.7,32.0,26.5,95.3,57.0,100,25.0,rain,,,,25.2,196.3,1000.4,88.6,3.5,92.7,8.0,3,,2014-06-22T05:09:46,2014-06-22T18:44:36,0.82,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"42724099999,41953099999,41933099999,41943099999,41941099999,remote",52.7,,63,26.3,31.0,45.7,45.7,24.0,0.99,,,,,,
23-06-2014,comilla,30.5,23.6,27.0,40.1,23.6,31.4,25.8,93.1,38.0,100,12.5,rain,,,,23.0,183.2,1000.1,82.3,4.3,203.3,17.5,7,,2014-06-23T05:10:00,2014-06-23T18:44:47,0.86,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"42724099999,41953099999,41933099999,41943099999,41941099999,remote",54.46,,63,26.7,31.5,15.5,15.5,19.0,1.42,,,,,,
24-06-2014,comilla,30.0,24.6,27.4,36.3,24.6,31.2,25.7,90.8,12.0,100,45.83,rain,,,,19.8,169.9,998.5,79.3,4.5,127.0,10.9,4,,2014-06-24T05:10:14,2014-06-24T18:44:58,0.89,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"42724099999,41953099999,41933099999,41943099999,41941099999,remote",52.33,,61,26.8,32.2,14.2,14.2,22.0,2.03,,,,,,
25-06-2014,comilla,34.3,26.3,28.9,44.1,26.3,34.3,26.3,86.4,3.2,100,41.67,rain,,,,17.6,191.3,999.5,37.8,4.3,254.0,22.1,8,,2014-06-25T05:10:30,2014-06-25T18:45:07,0.93,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"42724099999,41953099999,41933099999,41943099999,41941099999,remote",51.6,,63,28.1,34.1,8.3,8.3,12.0,3.63,,,,,,
26-06-2014,comilla,31.8,26.5,28.3,42.1,26.5,33.8,26.3,89.2,54.0,100,12.5,rain,,,,26.6,166.8,1002.3,63.1,3.8,225.3,19.5,9,,2014-06-26T05:10:46,2014-06-26T18:45:16,0.96,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"42724099999,41953099999,41933099999,41943099999,41941099999,remote",58.02,,63,26.5,31.2,28.6,28.6,20.0,1.78,,,,,,
27-06-2014,comilla,30.7,25.7,27.9,39.8,25.7,32.1,26.1,90.1,5.0,100,4.17,rain,,,,25.6,170.3,1005.2,66.3,4.6,304.7,26.3,9,,2014-06-27T05:11:03,2014-06-27T18:45:24,0.0,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"42724099999,41953099999,41933099999,41943099999,41941099999,remote",62.39,,63,26.8,31.5,9.5,9.5,8.0,2.06,,,,,,
28-06-2014,comilla,31.4,26.1,28.4,41.1,26.1,33.9,26.4,89.4,7.0,100,4.17,rain,,,,23.8,168.3,1004.2,80.3,5.2,290.0,25.1,9,,2014-06-28T05:11:21,2014-06-28T18:45:30,0.03,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"42724099999,41953099999,41933099999,41943099999,41941099999,remote",61.66,,53,27.6,32.2,3.2,3.2,14.0,3.65,,,,,,
29-06-2014,comilla,30.9,26.6,28.3,41.8,26.6,34.8,26.9,92.4,36.9,100,66.67,rain,,,,23.4,171.1,1001.7,82.7,4.8,187.9,16.1,7,,2014-06-29T05:11:39,2014-06-29T18:45:36,0.06,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"42724099999,41953099999,41933099999,41943099999,41941099999,remote",60.52,,61,26.7,31.4,13.3,13.3,21.0,2.28,,,,,,
30-06-2014,comilla,32.4,26.5,28.8,41.4,26.5,35.6,26.9,90.3,2.0,100,4.17,rain,,,,19.1,174.1,1000.7,88.1,4.6,159.0,13.5,5,,2014-06-30T05:11:58,2014-06-30T18:45:40,0.1,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"42724099999,41953099999,41933099999,41943099999,41941099999,remote",64.31,,65,27.0,31.9,42.8,42.8,19.0,2.41,,,,,,
07-01-2014,comilla,32.8,26.1,28.3,41.9,26.1,33.0,26.1,88.0,3.0,100,4.17,rain,,,,26.3,162.1,1001.6,68.0,4.3,277.1,24.0,9,,2014-07-01T05:12:18,2014-07-01T18:45:44,0.13,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"42724099999,41953099999,41933099999,41943099999,41941099999,remote",29.2,,3,17.2,17.1,0.0,0.0,0.0,2.73,,,,,,
07-02-2014,comilla,32.0,25.9,28.1,40.8,25.9,33.1,26.1,89.1,0.6,100,4.17,rain,,,,91.5,159.3,1001.4,85.9,4.6,193.7,16.6,6,,2014-07-02T05:12:38,2014-07-02T18:45:46,0.16,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"42724099999,41953099999,41933099999,41943099999,41941099999,remote",27.44,,0,21.1,21.3,0.0,0.0,0.0,3.98,,,,,,
07-03-2014,comilla,28.9,26.2,27.3,36.0,26.2,30.3,26.0,93.1,11.0,100,4.17,rain,,,,29.9,158.6,999.3,93.5,4.7,139.0,11.9,4,,2014-07-03T05:12:59,2014-07-03T18:45:47,0.2,"Rain, Overcast",Cloudy skies throughout the day with afternoon rain.,rain,"42724099999,41953099999,41933099999,41943099999,41941099999,remote",26.99,,0,22.2,21.8,0.0,0.0,0.0,5.18,,,,,,
07-04-2014,comilla,30.0,26.4,27.8,39.6,26.4,32.6,26.3,91.3,8.0,100,8.33,rain,,,,36.4,172.7,998.7,93.5,4.3,233.4,20.1,8,,2014-07-04T05:13:20,2014-07-04T18:45:47,0.23,"Rain, Overcast",Cloudy skies throughout the day with rain in the morning and afternoon.,rain,"42724099999,41953099999,41933099999,41943099999,41941099999,remote",27.71,,53,27.7,31.9,2.5,2.5,8.0,4.09,,,,,,
07-05-2014,comilla,31.0,25.0,27.6,41.3,25.0,31.6,26.0,91.6,12.0,100,12.5,rain,,,,28.4,169.2,1002.6,76.9,4.2,272.3,23.6,9,,2014-07-05T05:13:42,2014-07-05T18:45:46,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"42724099999,41953099999,41933099999,41943099999,41941099999,VEAT,remote",29.69,,63,28.5,33.1,8.1,8.1,8.0,4.84,,,,,,
07-06-2014,comilla,32.9,26.0,28.8,42.0,26.0,34.6,26.5,88.0,14.2,100,33.33,rain,,,,19.1,175.6,1004.5,61.6,3.9,301.4,26.2,9,,2014-07-06T05:14:04,2014-07-06T18:45:44,0.29,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"42724099999,41953099999,41933099999,41943099999,41941099999,remote",26.48,,51,29.6,34.9,0.3,0.3,2.0,4.85,,,,,,
07-07-2014,comilla,32.7,26.5,28.8,42.1,26.5,35.3,26.6,88.6,14.0,100,4.17,rain,,,,20.5,187.6,1003.4,83.2,4.9,210.3,18.1,7,,2014-07-07T05:14:27,2014-07-07T18:45:40,0.33,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"42724099999,41953099999,41943099999,41933099999,41941099999,remote",65.83,,61,28.7,34.3,3.6,3.6,6.0,3.99,,,,,,
07-08-2014,comilla,33.0,26.9,28.9,42.3,31.0,35.8,26.7,88.3,0.5,100,20.83,rain,,,,21.2,184.7,1001.0,70.6,5.5,211.9,18.2,7,,2014-07-08T05:14:50,2014-07-08T18:45:36,0.36,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"42724099999,41953099999,41943099999,41933099999,41941099999,remote",52.33,,55,27.6,33.1,4.3,4.3,9.0,3.09,,,,,,
07-09-2014,comilla,33.7,26.6,29.3,46.8,26.6,36.3,26.9,87.3,3.0,100,4.17,rain,,,,19.8,175.6,1000.4,70.5,5.4,304.0,26.3,9,,2014-07-09T05:15:14,2014-07-09T18:45:30,0.39,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"42724099999,41953099999,41933099999,41943099999,41941099999,remote",67.08,,55,27.2,31.6,2.7,2.7,6.0,3.24,,,,,,
07-10-2014,comilla,34.1,26.8,29.6,42.3,30.8,36.8,26.6,85.0,1.0,100,16.67,rain,,,,23.8,171.9,999.9,58.6,4.4,296.8,25.7,10,,2014-07-10T05:15:38,2014-07-10T18:45:23,0.43,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"42724099999,41953099999,41933099999,41943099999,41941099999,remote",46.21,,61,27.3,33.3,3.5,3.5,7.0,3.97,,,,,,
07-11-2014,comilla,33.2,26.6,29.7,43.7,26.6,37.0,26.6,84.0,13.0,100,8.33,rain,,,,13.3,157.1,999.7,77.3,4.2,282.0,24.3,9,,2014-07-11T05:16:02,2014-07-11T18:45:15,0.46,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"42724099999,41953099999,41933099999,41943099999,41941099999,remote",31.36,,51,26.5,31.1,0.1,0.1,1.0,3.14,,,,,,
07-12-2014,comilla,34.3,27.3,29.8,44.9,32.1,38.0,27.1,86.4,2.0,100,4.17,rain,,,,16.2,160.2,999.1,84.0,5.0,237.3,20.4,9,,2014-07-12T05:16:27,2014-07-12T18:45:06,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"42724099999,41953099999,41943099999,41933099999,41941099999,remote",27.51,,3,21.7,23.2,0.0,0.0,0.0,2.5,,,,,,
13-07-2014,comilla,33.2,27.2,29.3,43.1,32.1,36.7,26.8,87.2,0.6,100,4.17,rain,,,,13.7,167.7,1000.5,88.4,6.1,151.2,12.8,6,,2014-07-13T05:16:52,2014-07-13T18:44:55,0.53,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"42724099999,41953099999,41933099999,41943099999,41941099999,remote",57.61,,53,29.4,35.4,3.1,3.1,9.0,4.31,,,,,,
14-07-2014,comilla,32.6,26.9,29.2,42.0,30.9,36.3,26.7,87.2,1.8,100,8.33,rain,,,,29.5,154.3,1000.4,85.9,5.9,234.3,20.1,8,,2014-07-14T05:17:17,2014-07-14T18:44:43,0.56,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"42724099999,41953099999,41943099999,41933099999,41941099999,remote",56.68,,53,28.7,33.3,1.5,1.5,6.0,3.97,,,,,,
15-07-2014,comilla,32.6,27.1,28.8,41.7,31.5,35.6,26.5,87.8,0.3,100,4.17,rain,,,,29.5,156.7,1000.6,87.1,5.0,192.0,16.6,7,,2014-07-15T05:17:42,2014-07-15T18:44:30,0.6,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"42724099999,41953099999,41933099999,41943099999,41941099999,remote",58.57,,63,27.5,31.8,19.5,19.5,14.0,2.77,,,,,,
16-07-2014,comilla,30.9,26.2,28.3,39.8,26.2,33.7,26.2,88.8,7.7,100,8.33,rain,,,,28.4,172.7,1001.8,94.9,3.6,216.0,18.6,8,,2014-07-16T05:18:08,2014-07-16T18:44:16,0.63,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"42724099999,41953099999,41933099999,41943099999,41941099999,remote",60.38,,61,26.1,30.3,11.4,11.4,15.0,1.14,,,,,,
17-07-2014,comilla,31.8,25.9,28.3,40.5,25.9,34.0,26.3,89.3,12.4,100,66.67,rain,,,,26.3,174.2,1001.1,89.1,4.3,167.4,14.4,6,,2014-07-17T05:18:34,2014-07-17T18:44:01,0.66,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"42724099999,41953099999,41933099999,41943099999,41941099999,remote",60.52,,55,26.7,31.3,3.8,3.8,8.0,2.25,,,,,,
18-07-2014,comilla,39.7,26.8,29.0,51.4,30.8,35.7,26.7,88.9,1.0,100,4.17,rain,,,,23.4,168.1,999.7,88.5,4.6,209.3,18.1,7,,2014-07-18T05:18:59,2014-07-18T18:43:44,0.7,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"42724099999,41953099999,41933099999,41943099999,41941099999,remote",59.12,,61,27.7,32.5,4.3,4.3,6.0,2.86,,,,,,
19-07-2014,comilla,32.2,26.2,28.9,44.3,26.2,35.1,26.6,88.2,2.2,100,62.5,rain,,,,23.4,143.2,998.2,88.8,4.1,222.9,19.1,8,,2014-07-19T05:19:26,2014-07-19T18:43:26,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"42724099999,41953099999,41933099999,41943099999,41941099999,remote",57.61,,53,28.3,32.9,1.6,1.6,6.0,4.08,,,,,,
20-07-2014,comilla,32.3,26.6,28.9,42.8,26.6,35.1,26.3,86.5,2.0,100,4.17,rain,,,,27.4,151.6,996.7,73.6,4.6,254.7,21.8,9,,2014-07-20T05:19:52,2014-07-20T18:43:07,0.77,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"42724099999,41953099999,41933099999,41943099999,41941099999,remote",56.15,,51,27.5,30.6,1.7,1.7,8.0,3.27,,,,,,
21-07-2014,comilla,29.4,25.9,27.5,36.7,25.9,31.8,25.9,91.0,0.2,100,4.17,rain,,,,38.5,151.1,997.9,83.5,3.3,189.1,16.3,7,,2014-07-21T05:20:18,2014-07-21T18:42:47,0.8,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"42724099999,41953099999,41933099999,41943099999,41941099999,remote",59.12,,61,26.0,29.2,23.7,23.7,21.0,1.53,,,,,,
22-07-2014,comilla,29.8,25.3,27.4,37.7,25.3,31.0,25.8,90.9,3.8,100,8.33,rain,,,,25.6,150.9,1001.0,90.3,5.4,162.8,14.1,6,,2014-07-22T05:20:44,2014-07-22T18:42:26,0.84,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"42724099999,41953099999,41933099999,41943099999,41941099999,remote",62.24,,61,26.3,30.6,10.0,10.0,14.0,2.1,,,,,,
23-07-2014,comilla,31.6,25.5,27.5,38.9,25.5,30.4,25.5,89.0,2.0,100,4.17,rain,,,,21.2,151.6,1001.8,87.9,5.4,152.8,13.2,5,,2014-07-23T05:21:11,2014-07-23T18:42:03,0.87,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"42724099999,41953099999,41933099999,41943099999,41941099999,remote",62.83,,61,26.4,31.5,5.2,5.2,10.0,1.71,,,,,,
24-07-2014,comilla,33.2,25.7,28.3,47.4,25.7,32.6,25.8,86.8,6.3,100,58.33,rain,,,,16.6,178.6,1001.6,86.5,4.3,241.3,20.7,8,,2014-07-24T05:21:37,2014-07-24T18:41:39,0.91,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"42724099999,41953099999,41943099999,41933099999,41941099999,remote",61.23,,51,27.7,32.8,0.9,0.9,5.0,3.65,,,,,,
25-07-2014,comilla,33.4,25.5,28.5,47.7,25.5,33.6,26.0,87.0,2.0,100,4.17,rain,,,,13.3,168.0,1002.2,70.6,4.1,250.0,21.7,9,,2014-07-25T05:22:04,2014-07-25T18:41:14,0.94,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"42724099999,41943099999,remote",59.26,,51,28.7,34.7,1.0,1.0,4.0,4.42,,,,,,
26-07-2014,comilla,33.3,26.0,29.1,42.0,26.0,35.5,26.6,87.2,0.6,100,4.17,rain,,,,11.2,167.2,1003.0,83.0,4.4,251.9,21.9,9,,2014-07-26T05:22:30,2014-07-26T18:40:48,0.98,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"42724099999,41953099999,41933099999,41943099999,41941099999,remote",58.16,,53,28.4,34.5,4.0,4.0,9.0,3.64,,,,,,
27-07-2014,comilla,32.1,26.3,28.3,40.8,26.3,33.4,26.2,89.0,12.8,100,12.5,rain,,,,16.6,142.5,1004.0,89.5,4.9,128.3,10.9,4,,2014-07-27T05:22:57,2014-07-27T18:40:21,0.0,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"42724099999,41953099999,41933099999,41943099999,41941099999,remote",58.43,,61,28.0,34.1,6.3,6.3,10.0,3.35,,,,,,
28-07-2014,comilla,32.2,25.7,28.4,41.5,25.7,33.4,26.2,88.8,36.2,100,8.33,rain,,,,15.8,131.7,1001.8,86.5,4.8,227.4,19.5,8,,2014-07-28T05:23:23,2014-07-28T18:39:53,0.04,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"42724099999,41953099999,41933099999,41943099999,41941099999,remote",58.29,,53,28.1,32.8,0.9,0.9,3.0,3.96,,,,,,
29-07-2014,comilla,31.9,26.0,28.2,41.6,26.0,32.6,26.1,88.8,1.8,100,37.5,rain,,,,19.8,140.4,1001.1,79.8,4.8,170.0,14.6,6,,2014-07-29T05:23:49,2014-07-29T18:39:23,0.08,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"42724099999,41953099999,41933099999,41943099999,41941099999,remote",57.08,,51,28.3,33.0,1.1,1.1,5.0,3.87,,,,,,
30-07-2014,comilla,33.0,26.0,28.9,43.9,26.0,34.7,26.4,87.3,0.8,100,25.0,rain,,,,20.5,152.3,1001.8,72.8,4.9,257.1,22.1,9,,2014-07-30T05:24:15,2014-07-30T18:38:53,0.11,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"42724099999,41953099999,41933099999,41943099999,41941099999,remote",55.62,,51,28.6,33.1,0.9,0.9,5.0,4.61,,,,,,
31-07-2014,comilla,32.0,26.3,28.8,42.7,26.3,34.4,26.5,88.2,0.2,100,4.17,rain,,,,21.6,159.8,1002.4,83.2,4.5,276.0,24.0,8,,2014-07-31T05:24:42,2014-07-31T18:38:21,0.15,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"42724099999,41953099999,41933099999,41943099999,41941099999,remote",55.1,,63,28.1,33.2,7.0,7.0,4.0,4.06,,,,,,
08-01-2014,comilla,33.5,26.4,28.9,45.6,26.4,34.9,26.7,88.7,2.0,100,4.17,rain,,,,18.0,158.6,1001.3,80.0,4.4,232.9,20.0,8,,2014-08-01T05:25:08,2014-08-01T18:37:48,0.18,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"42724099999,41953099999,41933099999,41943099999,41941099999,remote",29.13,,0,16.3,15.1,0.0,0.0,0.0,3.16,,,,,,
08-02-2014,comilla,33.5,26.6,28.7,43.0,26.6,34.3,26.3,87.5,0.7,100,4.17,rain,,,,20.2,165.5,999.2,73.8,5.1,211.4,18.2,7,,2014-08-02T05:25:33,2014-08-02T18:37:14,0.21,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"42724099999,41953099999,41933099999,41943099999,41941099999,remote",27.31,,3,22.5,23.8,0.0,0.0,0.0,3.85,,,,,,
08-03-2014,comilla,32.0,25.6,27.9,38.1,25.6,31.7,25.7,88.1,3.0,100,4.17,rain,,,,29.5,150.1,997.2,86.1,5.1,194.5,16.8,7,,2014-08-03T05:25:59,2014-08-03T18:36:39,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"42724099999,41953099999,41933099999,41943099999,41941099999,remote",26.93,,0,22.5,21.9,0.0,0.0,0.0,5.29,,,,,,
08-04-2014,comilla,30.0,26.0,27.7,37.4,26.0,31.7,26.0,90.9,1.0,100,4.17,rain,,,,28.8,151.3,998.2,82.3,4.4,164.6,14.3,5,,2014-08-04T05:26:25,2014-08-04T18:36:03,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"42724099999,41953099999,41933099999,41943099999,41941099999,remote",27.51,,53,28.7,32.6,2.0,2.0,7.0,4.76,,,,,,
08-05-2014,comilla,30.8,26.1,27.7,40.1,26.1,31.5,26.2,91.9,28.0,100,16.67,rain,,,,24.8,160.5,1001.1,68.4,3.1,245.1,21.0,8,,2014-08-05T05:26:50,2014-08-05T18:35:26,0.31,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"42724099999,41953099999,41933099999,41943099999,41941099999,remote",29.9,,63,28.6,33.0,9.7,9.7,14.0,4.37,,,,,,
08-06-2014,comilla,32.9,26.1,28.2,43.7,26.1,32.6,26.3,89.6,2.0,100,4.17,rain,,,,15.1,161.4,1001.2,84.5,4.4,175.7,15.1,6,,2014-08-06T05:27:15,2014-08-06T18:34:48,0.35,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"42724099999,41953099999,41933099999,41943099999,41941099999,remote",26.16,,51,29.5,34.8,0.8,0.8,6.0,4.88,,,,,,
08-07-2014,comilla,32.8,25.8,28.5,42.4,25.8,33.8,26.3,88.6,1.0,100,4.17,rain,,,,16.6,177.3,1000.3,78.4,5.5,201.7,17.5,7,,2014-08-07T05:27:41,2014-08-07T18:34:09,0.38,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"42724099999,41953099999,41933099999,41943099999,41941099999,remote",64.61,,61,28.8,34.4,2.4,2.4,4.0,4.23,,,,,,
08-08-2014,comilla,32.3,25.9,28.9,42.2,25.9,34.4,26.1,85.4,22.0,100,12.5,rain,,,,17.6,159.2,999.9,67.4,5.1,303.1,26.1,10,,2014-08-08T05:28:05,2014-08-08T18:33:29,0.42,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"42724099999,41953099999,41933099999,41943099999,41941099999,VEAT,remote",51.0,,61,28.1,32.7,2.1,2.1,2.0,4.17,,,,,,
08-09-2014,comilla,32.8,26.3,28.4,40.5,26.3,32.8,25.7,85.8,2.0,100,37.5,rain,,,,26.6,167.2,1002.3,59.7,4.8,273.3,23.6,9,,2014-08-09T05:28:30,2014-08-09T18:32:48,0.45,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"42724099999,41953099999,41943099999,41933099999,41941099999,remote",66.45,,61,27.0,31.7,8.0,8.0,12.0,3.14,,,,,,
08-10-2014,comilla,31.0,26.1,28.2,39.3,26.1,32.6,25.8,87.2,4.5,100,62.5,rain,,,,28.8,175.5,1003.8,54.3,4.3,296.9,25.5,10,,2014-08-10T05:28:55,2014-08-10T18:32:06,0.48,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"42724099999,41953099999,41933099999,41943099999,41941099999,remote",45.67,,1,28.0,33.8,0.0,0.0,0.0,4.16,,,,,,
08-11-2014,comilla,31.6,25.8,28.0,42.6,25.8,31.9,25.9,88.7,26.0,100,8.33,rain,,,,27.4,179.7,1004.1,54.3,5.1,287.7,24.7,10,,2014-08-11T05:29:19,2014-08-11T18:31:23,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"42724099999,41953099999,41933099999,41943099999,41941099999,remote",31.06,,53,26.2,31.2,1.8,1.8,6.0,2.42,,,,,,
08-12-2014,comilla,31.0,26.3,28.3,40.2,26.3,33.4,26.3,89.1,22.8,100,70.83,rain,,,,24.1,186.8,1002.3,86.6,5.0,283.3,24.4,9,,2014-08-12T05:29:43,2014-08-12T18:30:39,0.55,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"42724099999,41953099999,41933099999,41943099999,41941099999,remote",27.51,,3,19.9,21.0,0.0,0.0,0.0,2.12,,,,,,
13-08-2014,comilla,31.2,26.1,28.0,41.7,26.1,33.6,26.7,92.7,52.2,100,12.5,rain,,,,27.4,189.1,1001.8,93.4,3.8,260.1,22.5,9,,2014-08-13T05:30:07,2014-08-13T18:29:54,0.58,"Rain, Overcast",Cloudy skies throughout the day with rain in the morning and afternoon.,rain,"42724099999,41953099999,41933099999,41943099999,41941099999,remote",53.83,,63,26.6,31.4,27.7,27.7,19.0,1.93,,,,,,
14-08-2014,comilla,29.6,25.4,27.5,38.0,25.4,32.3,26.4,93.6,108.0,100,16.67,rain,,,,23.4,182.6,1002.3,94.4,3.9,127.0,11.0,4,,2014-08-14T05:30:30,2014-08-14T18:29:08,0.62,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"42724099999,41953099999,41933099999,41943099999,41941099999,remote",55.89,,63,26.4,31.0,17.9,17.9,22.0,1.57,,,,,,
15-08-2014,comilla,29.9,25.2,27.3,38.8,25.2,31.1,26.3,94.3,1.0,100,4.17,rain,,,,23.0,182.2,1003.9,94.8,3.4,151.7,13.0,6,,2014-08-15T05:30:54,2014-08-15T18:28:22,0.65,"Rain, Overcast",Cloudy skies throughout the day with afternoon rain.,rain,"42724099999,41953099999,41943099999,41933099999,41941099999,remote",61.95,,63,25.8,30.4,42.1,42.1,23.0,1.2,,,,,,
16-08-2014,comilla,29.1,25.2,27.2,37.0,25.2,30.7,26.2,94.1,2.0,100,4.17,rain,,,,32.4,177.0,1004.3,95.3,4.9,100.7,8.6,3,,2014-08-16T05:31:17,2014-08-16T18:27:35,0.69,"Rain, Overcast",Cloudy skies throughout the day with late afternoon rain.,rain,"42724099999,41953099999,41933099999,41943099999,41941099999,remote",66.61,,61,25.7,31.1,18.2,18.2,19.0,1.33,,,,,,
17-08-2014,comilla,29.2,25.7,27.2,36.0,25.7,30.1,25.9,93.1,0.6,100,4.17,rain,,,,19.8,191.9,1004.6,91.5,4.8,124.0,10.5,5,,2014-08-17T05:31:40,2014-08-17T18:26:46,0.75,"Rain, Overcast",Cloudy skies throughout the day with afternoon rain.,rain,"42724099999,41953099999,41943099999,41933099999,41941099999,remote",69.15,,63,25.3,29.9,20.4,20.4,21.0,0.8,,,,,,
18-08-2014,comilla,31.5,25.5,28.0,40.0,25.5,32.1,26.0,89.1,13.5,100,54.17,rain,,,,23.0,176.1,1007.1,86.6,5.6,293.7,25.2,9,,2014-08-18T05:32:03,2014-08-18T18:25:58,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"42724099999,41953099999,41933099999,41943099999,41941099999,remote",68.34,,53,26.7,31.3,3.4,3.4,12.0,2.24,,,,,,
19-08-2014,comilla,31.5,25.7,28.0,41.6,25.7,32.8,26.2,90.7,23.2,100,8.33,rain,,,,17.6,192.2,1008.1,92.9,4.3,254.8,21.9,9,,2014-08-19T05:32:25,2014-08-19T18:25:08,0.79,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"42724099999,41953099999,41933099999,41943099999,41941099999,remote",72.28,,65,26.9,32.2,33.9,33.9,21.0,2.65,,,,,,
20-08-2014,comilla,29.9,25.8,27.4,36.7,25.8,30.6,25.6,90.3,3.5,100,8.33,rain,,,,15.5,187.6,1006.3,91.3,3.7,243.2,21.0,9,,2014-08-20T05:32:48,2014-08-20T18:24:17,0.82,"Rain, Overcast",Cloudy skies throughout the day with rain in the morning and afternoon.,rain,"42724099999,41953099999,41933099999,41943099999,41941099999,remote",76.8,,63,27.0,32.9,13.9,13.9,18.0,3.38,,,,,,
21-08-2014,comilla,31.6,25.6,27.7,41.8,25.6,31.9,26.2,91.6,6.1,100,50.0,rain,,,,20.9,176.9,1004.5,78.9,4.5,194.9,16.8,7,,2014-08-21T05:33:10,2014-08-21T18:23:26,0.85,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"42724099999,41953099999,41943099999,41933099999,41941099999,remote",79.54,,63,26.8,31.8,12.7,12.7,10.0,2.61,,,,,,
