datetime,name,tempmax_x,tempmin_x,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed_x,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations,Unnamed: 0_x,river_discharge,Unnamed: 0_y,weathercode,tempmax_y,tempmin_y,temperature_2m_mean,apparent_temperature_mean,precipitation_sum,rain_sum,precipitation_hours,windspeed_y,et0_fao_evapotranspiration
2014-04-22,Comilla,41.0,22.7,32.2,40.2,22.7,32.6,16.7,44.6,0.0,0,0.0,,,,,11.5,311.3,1009.7,27.1,4.4,305.4,26.6,10,,2014-04-22T05:28:44,2014-04-22T18:19:13,0.75,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"42724099999,41953099999,41933099999,41943099999,41941099999,remote",1937,25.73,1572,0,38.0,22.8,31.1,33.0,0.0,0.0,0.0,11.5,6.85
2014-04-23,Comilla,40.9,23.9,32.2,41.1,23.9,33.6,19.9,54.5,0.0,0,0.0,,,,,12.6,229.2,1007.9,25.1,4.5,286.3,24.6,9,,2014-04-23T05:27:56,2014-04-23T18:19:39,0.78,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"42724099999,41953099999,41933099999,41943099999,41941099999,remote",1938,25.67,1573,0,38.8,23.7,32.0,34.0,0.0,0.0,0.0,13.8,7.18
2014-04-24,Comilla,41.2,25.2,32.5,42.2,25.2,34.5,20.6,55.9,0.0,0,0.0,,,,,19.4,212.7,1005.7,19.0,5.1,289.6,24.8,9,,2014-04-24T05:27:08,2014-04-24T18:20:04,0.82,Clear,Clear conditions throughout the day.,clear-day,"42724099999,41953099999,41933099999,41943099999,41941099999,remote",1939,25.85,1574,0,38.6,25.1,31.8,34.6,0.0,0.0,0.0,13.9,6.85
2014-04-25,Comilla,40.4,26.8,32.1,44.8,30.1,36.5,22.9,63.5,12.0,100,8.33,rain,,,,25.8,184.3,1006.2,18.7,5.4,293.6,25.4,10,,2014-04-25T05:26:21,2014-04-25T18:20:30,0.86,Rain,Clear conditions throughout the day with late afternoon rain.,rain,"42724099999,41953099999,41933099999,41943099999,41941099999,VEAT,remote",1940,27.77,1575,65,39.1,26.1,30.6,35.7,19.3,19.3,5.0,14.6,6.1
2014-04-26,Comilla,39.6,26.1,31.6,44.8,26.1,35.1,23.0,65.1,0.9,100,4.17,rain,,,,21.2,178.4,1007.1,17.8,4.6,290.2,25.2,10,,2014-04-26T05:25:34,2014-04-26T18:20:56,0.89,Rain,Clear conditions throughout the day with late afternoon rain.,rain,"42724099999,41953099999,41933099999,41943099999,41941099999,remote",1941,27.97,1576,61,36.1,26.9,30.2,35.9,2.4,2.4,3.0,13.0,5.03
2014-04-27,Comilla,39.7,26.2,31.8,44.9,26.2,35.5,23.0,63.9,0.0,0,0.0,,,,,19.4,183.5,1007.4,18.7,4.4,300.8,26.1,10,,2014-04-27T05:24:49,2014-04-27T18:21:23,0.93,Clear,Clear conditions throughout the day.,clear-day,"42724099999,41953099999,41933099999,41943099999,41941099999,remote",1942,27.25,1577,51,36.1,26.1,31.1,36.3,0.3,0.3,2.0,13.7,6.0
2014-04-28,Comilla,37.5,21.9,30.0,39.5,21.9,33.0,22.3,66.8,12.0,100,8.33,rain,,,,20.5,172.7,1007.8,49.2,4.4,251.2,21.7,8,,2014-04-28T05:24:04,2014-04-28T18:21:49,0.96,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"42724099999,41953099999,41933099999,41943099999,41941099999,remote",1943,26.99,1578,53,35.2,26.8,30.7,35.8,0.7,0.7,2.0,14.6,5.33
2014-04-29,Comilla,37.4,25.9,30.5,43.1,25.9,34.3,23.6,69.7,21.0,100,4.17,rain,,,,22.3,181.7,1006.5,38.5,5.3,262.2,22.5,8,,2014-04-29T05:23:20,2014-04-29T18:22:16,0.0,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"42724099999,41953099999,41933099999,41943099999,41941099999,VEAT,remote",1944,31.81,1579,65,35.3,22.6,28.5,33.4,33.7,33.7,12.0,15.3,4.74
2014-04-30,Comilla,36.2,22.1,29.9,47.5,22.1,34.1,23.4,70.3,4.0,100,4.17,rain,,,,17.6,176.4,1007.6,36.0,5.5,270.2,23.3,9,,2014-04-30T05:22:37,2014-04-30T18:22:43,0.03,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"41953099999,42724099999,41933099999,41943099999,41941099999,remote",1945,31.73,1580,1,34.1,22.5,28.8,34.0,0.0,0.0,0.0,11.9,4.71
2014-01-05,Comilla,36.3,25.9,30.2,43.3,25.9,34.5,24.1,72.2,1.4,100,29.17,rain,,,,19.1,178.8,1006.6,63.5,4.6,207.2,17.8,8,,2014-05-01T05:21:55,2014-05-01T18:23:10,0.06,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"42724099999,41953099999,41933099999,41943099999,41941099999,remote",1830,29.27,1465,3,22.1,10.5,16.5,16.4,0.0,0.0,0.0,7.9,2.72
2014-02-05,Comilla,32.9,22.1,28.2,36.2,22.1,30.8,23.4,76.5,4.0,100,4.17,rain,,,,18.0,167.3,1007.9,78.6,4.3,131.7,11.3,5,,2014-05-02T05:21:13,2014-05-02T18:23:37,0.1,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"42724099999,41953099999,41933099999,41943099999,41941099999,remote",1861,27.58,1496,2,26.2,12.9,19.9,20.3,0.0,0.0,0.0,11.8,3.44
2014-03-05,Comilla,32.9,23.2,28.8,40.5,23.2,31.2,23.2,73.8,4.0,100,8.33,rain,,,,16.2,184.8,1008.0,64.1,5.0,139.2,12.0,4,,2014-05-03T05:20:33,2014-05-03T18:24:04,0.13,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"42724099999,41953099999,41933099999,41943099999,41941099999,remote",1889,27.05,1524,2,29.2,15.5,22.5,22.3,0.0,0.0,0.0,11.8,5.01
2014-04-05,Comilla,34.9,22.4,29.2,39.1,22.4,31.7,22.3,69.2,3.0,100,41.67,rain,,,,16.2,185.2,1007.7,41.5,5.2,236.3,20.3,8,,2014-05-04T05:19:53,2014-05-04T18:24:32,0.16,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"42724099999,41953099999,41933099999,41943099999,41941099999,remote",1920,26.86,1555,1,33.4,21.8,27.7,30.7,0.0,0.0,0.0,10.3,5.13
2014-05-05,Comilla,32.6,25.3,28.8,36.9,25.3,31.7,23.5,74.3,1.1,100,29.17,rain,,,,19.1,173.9,1008.9,69.0,4.5,129.5,11.1,4,,2014-05-05T05:19:15,2014-05-05T18:24:59,0.19,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"42724099999,41953099999,41943099999,41933099999,41941099999,remote",1950,33.51,1585,65,31.0,23.1,25.7,30.7,34.7,34.7,9.0,16.1,2.65
2014-06-05,Comilla,37.0,24.1,30.5,40.3,24.1,33.1,22.5,65.7,0.0,0,0.0,,,,,11.9,202.1,1009.1,24.2,4.8,253.3,22.0,8,,2014-05-06T05:18:37,2014-05-06T18:25:27,0.22,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42724099999,41953099999,41933099999,41943099999,41941099999,VEAT,remote",1981,28.04,1616,51,32.8,26.2,29.3,35.4,0.6,0.6,3.0,12.0,4.66
2014-07-05,Comilla,37.3,23.0,29.7,40.3,23.0,32.6,22.9,70.2,46.0,100,12.5,rain,,,,22.3,199.3,1007.4,35.4,4.0,267.0,23.0,9,,2014-05-07T05:18:01,2014-05-07T18:25:55,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"42724099999,41953099999,41933099999,41943099999,41941099999,VEAT,remote",2011,66.45,1646,63,30.4,25.8,27.2,32.3,10.4,10.4,10.0,19.0,2.45
2014-08-05,Comilla,33.0,24.9,28.9,40.7,24.9,32.6,24.2,76.5,35.0,100,8.33,rain,,,,28.1,188.3,1005.1,75.2,4.7,234.7,20.3,7,,2014-05-08T05:17:25,2014-05-08T18:26:23,0.29,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"42724099999,41953099999,41943099999,41933099999,41941099999,remote",2042,54.08,1677,63,30.4,24.8,27.4,32.0,6.6,6.6,12.0,19.4,3.22
2014-09-05,Comilla,34.1,25.1,30.1,45.5,25.1,37.1,26.0,79.6,49.0,100,4.17,rain,,,,32.4,191.5,1002.0,59.3,6.0,197.4,17.1,6,,2014-05-09T05:16:50,2014-05-09T18:26:51,0.32,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"42724099999,41953099999,41933099999,41943099999,41941099999,remote",2073,70.45,1708,53,30.7,25.4,27.4,32.0,1.6,1.6,5.0,17.6,3.68
2014-10-05,Comilla,35.3,27.4,30.5,42.8,32.2,37.1,25.7,77.2,7.9,100,41.67,rain,,,,26.6,186.0,1003.3,53.8,5.3,222.0,19.2,8,,2014-05-10T05:16:17,2014-05-10T18:27:20,0.35,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"42724099999,41953099999,41933099999,41943099999,41941099999,remote",2103,47.53,1738,0,32.7,23.5,28.6,34.6,0.0,0.0,0.0,6.6,4.32
2014-11-05,Comilla,33.5,25.4,28.7,39.3,25.4,33.4,25.1,82.0,8.8,100,8.33,rain,,,,29.9,177.8,1006.1,78.6,4.4,232.8,20.1,9,,2014-05-11T05:15:44,2014-05-11T18:27:48,0.39,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"42724099999,41953099999,41933099999,41943099999,41941099999,remote",2134,32.19,1769,2,30.5,20.8,25.7,29.2,0.0,0.0,0.0,9.4,3.58
2014-12-05,Comilla,33.1,25.4,29.4,42.3,25.4,34.9,25.5,80.4,4.3,100,33.33,rain,,,,21.2,169.7,1006.0,56.0,4.3,191.9,16.6,6,,2014-05-12T05:15:13,2014-05-12T18:28:17,0.42,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"42724099999,41953099999,41933099999,41943099999,41941099999,remote",2164,27.58,1799,2,27.7,15.4,21.4,22.5,0.0,0.0,0.0,9.4,3.14
2014-05-13,Comilla,36.3,26.6,30.6,45.1,26.6,36.4,25.3,75.4,21.0,100,4.17,rain,,,,19.1,175.7,1005.9,59.8,4.9,224.7,19.5,8,,2014-05-13T05:14:42,2014-05-13T18:28:45,0.45,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"42724099999,41953099999,41933099999,41943099999,41941099999,remote",1958,28.04,1593,51,33.8,26.7,29.8,35.1,0.6,0.6,2.0,17.7,5.32
2014-05-14,Comilla,35.0,26.2,30.1,45.5,26.2,36.2,25.2,76.1,0.2,100,4.17,rain,,,,16.9,176.5,1004.4,69.7,6.0,138.6,12.0,5,,2014-05-14T05:14:13,2014-05-14T18:29:14,0.48,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"42724099999,41953099999,41933099999,41943099999,41941099999,remote",1959,27.31,1594,51,34.3,27.3,29.9,35.7,0.8,0.8,4.0,17.0,5.01
2014-05-15,Comilla,35.3,25.6,29.9,44.7,25.6,34.8,24.5,74.5,5.1,100,50.0,rain,,,,20.2,177.7,1003.3,75.3,5.1,237.0,20.4,8,,2014-05-15T05:13:44,2014-05-15T18:29:42,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"42724099999,41953099999,41933099999,41943099999,41941099999,remote",1960,27.91,1595,55,33.1,26.6,29.3,35.2,5.5,5.5,11.0,16.6,4.36
2014-05-16,Comilla,36.7,24.9,30.5,44.6,24.9,34.7,24.0,71.0,3.1,100,33.33,rain,,,,15.8,181.2,1004.5,68.2,5.3,296.1,25.7,9,,2014-05-16T05:13:17,2014-05-16T18:30:11,0.55,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"42724099999,41953099999,41933099999,41943099999,41941099999,VEAT,remote",1961,27.97,1596,53,33.8,25.6,29.6,35.8,2.0,2.0,7.0,12.1,5.25
2014-05-17,Comilla,37.0,26.5,31.2,46.8,26.5,36.4,24.4,69.8,0.5,100,4.17,rain,,,,15.5,182.9,1006.5,56.6,4.5,286.3,24.9,9,,2014-05-17T05:12:51,2014-05-17T18:30:40,0.59,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"42724099999,41953099999,41933099999,41943099999,41941099999,remote",1962,27.18,1597,51,34.0,25.9,29.8,35.7,0.1,0.1,1.0,11.9,5.4
2014-05-18,Comilla,38.6,26.4,31.4,43.3,26.4,36.5,24.3,69.3,0.0,0,0.0,,,,,16.6,178.6,1006.2,55.5,4.2,288.1,24.7,9,,2014-05-18T05:12:26,2014-05-18T18:31:08,0.62,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42724099999,41953099999,41943099999,41933099999,41941099999,VEAT,remote",1963,26.67,1598,51,34.5,26.5,30.3,36.3,0.5,0.5,2.0,11.6,5.79
2014-05-19,Comilla,38.6,26.9,31.9,43.4,30.4,37.6,24.4,67.8,0.0,0,0.0,,,,,19.4,183.9,1006.3,66.2,5.0,254.9,22.0,8,,2014-05-19T05:12:02,2014-05-19T18:31:37,0.66,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42724099999,41953099999,41933099999,41943099999,41941099999,remote",1964,26.29,1599,1,34.4,26.5,30.5,36.1,0.0,0.0,0.0,13.3,5.57
2014-05-20,Comilla,37.7,27.7,31.6,43.3,32.5,37.4,24.4,68.3,0.0,0,0.0,,,,,19.4,179.8,1005.4,69.8,5.1,268.0,23.1,9,,2014-05-20T05:11:40,2014-05-20T18:32:05,0.69,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42724099999,41953099999,41933099999,41943099999,41941099999,remote",1965,25.98,1600,2,34.3,26.2,30.3,35.1,0.0,0.0,0.0,15.8,5.93
2014-05-21,Comilla,37.9,27.1,31.6,43.6,31.3,37.3,24.5,68.5,0.0,0,0.0,,,,,21.6,189.3,1003.5,55.9,5.0,285.7,24.7,9,,2014-05-21T05:11:18,2014-05-21T18:32:34,0.75,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"42724099999,41953099999,41933099999,41943099999,41941099999,remote",1966,25.79,1601,3,34.9,26.4,30.4,34.8,0.0,0.0,0.0,18.1,6.03
2014-05-22,Comilla,38.3,26.8,31.8,43.7,30.1,37.3,24.3,67.4,0.0,0,0.0,,,,,19.1,186.5,1002.3,42.1,4.3,291.0,25.2,9,,2014-05-22T05:10:58,2014-05-22T18:33:02,0.77,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42724099999,41953099999,41933099999,41943099999,41941099999,remote",1967,25.67,1602,51,34.3,26.7,30.4,35.7,0.1,0.1,1.0,15.0,4.98
2014-05-23,Comilla,36.5,27.1,31.2,50.2,31.0,37.1,24.4,68.9,0.0,0,0.0,,,,,12.6,154.7,1003.6,73.3,5.0,160.7,13.8,5,,2014-05-23T05:10:39,2014-05-23T18:33:31,0.8,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42724099999,41953099999,41933099999,41943099999,41941099999,VEAT,remote",1968,25.61,1603,55,34.5,26.8,30.5,36.8,2.2,2.2,6.0,12.6,5.04
2014-05-24,Comilla,35.0,24.9,29.7,42.0,24.9,34.3,24.1,73.4,9.0,100,8.33,rain,,,,11.9,161.5,1007.0,77.9,5.5,127.2,11.0,5,,2014-05-24T05:10:21,2014-05-24T18:33:59,0.84,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"42724099999,41953099999,41933099999,41943099999,41941099999,remote",1969,27.71,1604,63,31.2,24.8,28.4,33.9,13.5,13.5,9.0,10.5,2.44
2014-05-25,Comilla,33.5,23.9,28.1,44.7,23.9,33.1,25.8,87.5,6.0,100,8.33,rain,,,,10.4,151.9,1008.8,83.1,4.4,118.8,10.2,4,,2014-05-25T05:10:04,2014-05-25T18:34:27,0.87,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"42724099999,41953099999,41933099999,41943099999,41941099999,remote",1970,30.12,1605,65,32.6,24.8,27.0,32.7,23.9,23.9,10.0,10.6,2.98
2014-05-26,Comilla,33.6,25.4,28.9,41.5,25.4,33.8,25.7,83.5,1.0,100,4.17,rain,,,,11.9,156.6,1009.3,74.4,5.3,147.3,12.9,5,,2014-05-26T05:09:48,2014-05-26T18:34:55,0.91,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"42724099999,41953099999,41943099999,41933099999,41941099999,remote",1971,29.48,1606,63,33.4,25.1,28.5,35.0,3.4,3.4,2.0,13.7,4.59
2014-05-27,Comilla,32.7,25.9,29.0,40.0,25.9,34.2,25.7,82.1,0.6,100,4.17,rain,,,,20.2,164.9,1007.9,61.8,4.1,188.4,16.3,7,,2014-05-27T05:09:33,2014-05-27T18:35:22,0.95,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"42724099999,41953099999,41933099999,41943099999,41941099999,remote",1972,28.65,1607,63,31.7,25.4,28.3,33.9,6.2,6.2,8.0,13.3,3.81
2014-05-28,Comilla,32.9,26.9,29.3,41.2,30.6,35.3,25.7,81.4,25.0,100,8.33,rain,,,,27.4,180.2,1006.2,58.0,4.7,241.0,20.8,7,,2014-05-28T05:09:20,2014-05-28T18:35:49,0.98,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"42724099999,41953099999,41943099999,41933099999,41941099999,remote",1973,29.13,1608,63,30.5,24.6,27.3,31.9,11.7,11.7,17.0,21.6,3.37
2014-05-29,Comilla,34.2,26.1,29.6,40.9,26.1,35.9,25.9,81.9,9.0,100,33.33,rain,,,,17.6,199.1,1005.6,55.2,5.8,197.8,17.1,7,,2014-05-29T05:09:08,2014-05-29T18:36:16,0.0,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"42724099999,41953099999,41933099999,41943099999,41941099999,remote",1974,28.92,1609,53,32.2,24.5,27.3,32.7,5.0,5.0,13.0,13.2,3.39
2014-05-30,Comilla,32.0,23.1,27.9,40.7,23.1,32.6,25.9,89.2,95.0,100,8.33,rain,,,,13.0,194.7,1005.3,76.0,2.8,141.0,12.3,4,,2014-05-30T05:08:57,2014-05-30T18:36:43,0.05,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"42724099999,remote",1975,28.44,1610,63,31.4,25.4,28.4,34.1,6.2,6.2,9.0,12.4,4.02
2014-05-31,Comilla,30.5,24.1,27.8,39.2,24.1,32.5,25.8,89.1,39.1,100,66.67,rain,,,,17.3,178.6,1004.2,74.8,3.3,126.2,10.9,4,,2014-05-31T05:08:47,2014-05-31T18:37:10,0.08,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"42724099999,41953099999,41933099999,41943099999,41941099999,remote",1976,28.58,1611,63,31.8,25.7,28.4,34.2,9.6,9.6,11.0,12.6,4.0
2014-01-06,Comilla,31.7,25.1,27.8,39.6,25.1,30.8,25.2,86.3,7.1,100,54.17,rain,,,,22.3,173.3,1005.1,67.9,3.6,267.2,23.2,8,,2014-06-01T05:08:38,2014-06-01T18:37:36,0.11,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"42724099999,41953099999,41933099999,41943099999,41941099999,remote",1831,29.2,1466,3,23.1,11.4,17.1,17.1,0.0,0.0,0.0,8.7,2.12
2014-02-06,Comilla,32.2,24.9,28.5,40.8,24.9,32.8,25.6,85.1,2.3,100,8.33,rain,,,,19.4,183.0,1005.7,67.1,4.6,262.0,22.8,8,,2014-06-02T05:08:30,2014-06-02T18:38:02,0.15,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"42724099999,41953099999,41933099999,41943099999,41941099999,remote",1862,27.51,1497,1,27.8,14.2,21.2,21.5,0.0,0.0,0.0,11.2,3.93
2014-03-06,Comilla,32.4,26.4,28.9,41.3,26.4,34.3,26.0,85.1,4.0,100,4.17,rain,,,,17.6,188.2,1004.0,52.1,5.5,269.8,23.2,8,,2014-06-03T05:08:24,2014-06-03T18:38:27,0.18,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"42724099999,41953099999,41933099999,41943099999,41941099999,remote",1890,26.99,1525,0,28.9,15.3,22.3,22.3,0.0,0.0,0.0,12.4,5.0
2014-04-06,Comilla,32.9,26.7,29.4,42.5,26.7,36.4,26.7,86.1,3.1,100,41.67,rain,,,,18.4,189.6,1003.2,51.4,4.0,260.7,22.6,8,,2014-06-04T05:08:19,2014-06-04T18:38:52,0.21,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"42724099999,41953099999,41943099999,41933099999,41941099999,remote",1921,27.51,1556,63,31.0,22.8,26.3,30.6,12.7,12.7,11.0,10.1,3.62
2014-05-06,Comilla,33.1,27.4,29.6,42.3,32.8,37.4,26.8,85.7,1.0,100,29.17,rain,,,,13.3,199.7,1002.3,74.3,4.1,185.6,16.1,6,,2014-06-05T05:08:15,2014-06-05T18:39:16,0.24,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"42724099999,41953099999,41943099999,41933099999,41941099999,remote",1951,30.99,1586,1,33.0,23.3,28.7,33.9,0.0,0.0,0.0,10.1,5.5
2014-06-06,Comilla,34.9,27.0,30.2,43.5,31.7,37.9,26.7,82.9,0.0,0,0.0,,,,,15.8,185.9,1001.3,70.8,4.6,248.7,21.6,8,,2014-06-06T05:08:12,2014-06-06T18:39:40,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42724099999,41953099999,41933099999,41943099999,41941099999,remote",1982,27.12,1617,51,33.2,26.2,29.7,35.2,0.2,0.2,2.0,12.6,5.18
2014-07-06,Comilla,35.1,27.6,30.2,45.1,33.1,37.5,26.4,81.5,0.0,0,0.0,,,,,18.7,180.2,1000.5,67.5,4.8,278.7,24.0,9,,2014-06-07T05:08:10,2014-06-07T18:40:04,0.31,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42724099999,41953099999,41933099999,41943099999,41941099999,remote",2012,66.61,1647,63,31.5,26.0,28.1,33.8,7.3,7.3,9.0,16.7,3.53
2014-08-06,Comilla,34.4,27.4,30.1,45.9,32.1,38.1,26.8,83.3,0.4,100,4.17,rain,,,,22.0,185.2,999.7,81.4,4.0,176.5,15.2,6,,2014-06-08T05:08:09,2014-06-08T18:40:27,0.34,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"42724099999,remote",2043,53.45,1678,53,30.6,25.0,27.4,32.5,2.0,2.0,7.0,15.0,2.77
2014-09-06,Comilla,34.1,27.1,30.2,45.1,31.1,38.4,26.8,83.0,0.0,0,0.0,,,,,24.1,180.7,999.7,82.8,4.0,190.9,16.6,6,,2014-06-09T05:08:09,2014-06-09T18:40:49,0.37,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42724099999,remote",2074,68.66,1709,2,31.7,25.2,28.3,32.9,0.0,0.0,0.0,14.1,4.49
2014-10-06,Comilla,33.9,25.4,29.5,45.4,25.4,36.8,26.8,86.1,121.0,100,8.33,rain,,,,23.0,184.9,1000.0,82.8,3.6,202.7,17.4,7,,2014-06-10T05:08:11,2014-06-10T18:41:11,0.41,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"42724099999,41953099999,41933099999,41943099999,41941099999,remote",2104,46.64,1739,51,33.0,24.1,28.2,34.5,1.4,1.4,6.0,6.5,4.23
2014-11-06,Comilla,32.7,24.9,28.7,47.4,24.9,35.3,26.6,88.9,1.0,100,4.17,rain,,,,24.1,182.7,999.9,66.3,4.0,257.1,22.4,8,,2014-06-11T05:08:13,2014-06-11T18:41:32,0.44,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"42724099999,41953099999,41943099999,41933099999,41941099999,remote",2135,31.73,1770,51,31.1,22.5,26.2,30.0,0.1,0.1,1.0,8.9,3.22
2014-12-06,Comilla,34.6,25.4,29.7,50.6,25.4,37.7,27.0,86.2,13.3,100,45.83,rain,,,,17.3,169.4,998.4,44.3,4.8,290.1,25.2,9,,2014-06-12T05:08:17,2014-06-12T18:41:52,0.47,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"42724099999,41953099999,41933099999,41943099999,41941099999,remote",2165,27.58,1800,2,27.0,16.2,22.2,23.6,0.0,0.0,0.0,8.2,2.89
2014-06-13,Comilla,31.6,25.2,29.2,43.3,25.2,37.6,27.3,90.2,8.0,100,4.17,rain,,,,18.0,152.8,997.6,77.9,5.6,117.7,10.0,4,,2014-06-13T05:08:21,2014-06-13T18:42:12,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"42724099999,41953099999,41933099999,41943099999,41941099999,remote",1989,26.73,1624,63,34.4,26.7,30.4,37.1,8.6,8.6,9.0,11.5,4.22
2014-06-14,Comilla,35.3,27.1,30.2,45.5,31.6,38.4,26.8,83.0,29.0,100,4.17,rain,,,,12.2,190.2,998.4,61.6,5.3,176.3,15.2,7,,2014-06-14T05:08:27,2014-06-14T18:42:31,0.54,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"42724099999,41953099999,41943099999,41933099999,41941099999,remote",1990,28.31,1625,63,34.1,25.1,29.6,36.4,14.3,14.3,16.0,12.3,4.51
2014-06-15,Comilla,34.9,26.2,29.9,46.6,26.2,37.4,26.4,82.5,2.8,100,66.67,rain,,,,12.2,183.5,999.3,79.4,4.3,155.4,13.3,5,,2014-06-15T05:08:33,2014-06-15T18:42:50,0.57,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"42724099999,41953099999,41933099999,41943099999,41941099999,remote",1991,28.99,1626,55,30.5,25.1,27.8,34.1,7.3,7.3,15.0,10.3,2.03
2014-06-16,Comilla,33.0,26.7,29.2,42.3,29.9,36.6,26.8,87.4,44.0,100,4.17,rain,,,,13.3,172.9,999.3,79.7,4.5,158.2,13.5,5,,2014-06-16T05:08:41,2014-06-16T18:43:07,0.61,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"42724099999,41953099999,41933099999,41943099999,41941099999,remote",1992,29.2,1627,61,32.0,25.6,27.9,34.2,9.8,9.8,14.0,8.7,2.74
2014-06-17,Comilla,34.6,26.9,29.6,44.5,30.9,37.5,27.0,87.1,4.4,100,8.33,rain,,,,12.6,175.5,998.6,72.4,5.0,149.3,12.8,4,,2014-06-17T05:08:49,2014-06-17T18:43:24,0.64,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"42724099999,41953099999,41933099999,41943099999,41941099999,remote",1993,29.34,1628,55,33.7,26.0,29.0,35.7,4.2,4.2,11.0,8.0,3.74
2014-06-18,Comilla,31.3,25.9,28.3,41.3,25.9,34.5,26.6,90.7,31.0,100,12.5,rain,,,,22.7,178.8,998.0,87.1,4.8,125.5,10.7,4,,2014-06-18T05:08:59,2014-06-18T18:43:40,0.68,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"42724099999,41953099999,41933099999,41943099999,41941099999,remote",1994,30.05,1629,63,32.1,25.4,27.9,33.6,9.0,9.0,13.0,12.3,3.45
