datetime,Unnamed: 0_x,name,tempmax_x,tempmin_x,temp,feelslikemax_x,feelslikemin_x,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed_x,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations,Unnamed: 0_y,river_discharge,Unnamed: 0,weathercode,tempmax_y,tempmin_y,temperature_2m_mean,feelslikemax_y,feelslikemin_y,apparent_temperature_mean,precipitation_sum,rain_sum,precipitation_hours,windspeed_y,et0_fao_evapotranspiration
08-07-2015,918,"Dhaka,Bangladesh",32.2,26.0,28.5,39.2,26.0,32.8,25.0,82.6,50.2,100.0,100.0,rain,,,,22.3,95.0,997.8,93.0,4.3,79.3,6.7,2,,2015-07-08T05:17:23,2015-07-08T18:49:16,0.72,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"VGHS,41941099999,41929099999,41923099999,remote,41922099999,41939099999,41909099999",2379,4.97,2014,63,30.1,25.6,27.3,34.6,30.6,32.5,16.3,16.3,21,15.6,2.18
09-07-2015,919,"Dhaka,Bangladesh",30.0,25.9,26.5,39.0,25.9,28.0,25.0,91.3,109.0,100.0,100.0,rain,,,,29.5,145.8,998.7,97.7,3.7,176.1,15.4,6,,2015-07-09T05:17:46,2015-07-09T18:49:11,0.75,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"VGHS,41941099999,41923099999,41929099999,remote,41922099999,41939099999,41909099999",2380,8.06,2015,65,26.5,25.5,26.1,31.2,29.6,30.5,103.1,103.1,24,21.6,0.8
10-07-2015,920,"Dhaka,Bangladesh",29.8,25.0,26.7,37.9,25.0,28.7,24.9,90.0,18.7,100.0,100.0,rain,,,,19.8,129.0,1001.4,96.9,3.9,262.8,22.7,8,,2015-07-10T05:18:11,2015-07-10T18:49:04,0.79,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"VGHS,41941099999,41929099999,41923099999,remote,41922099999,41939099999,41909099999",2381,4.73,2016,61,29.1,25.5,26.6,33.8,29.9,31.0,11.0,11.0,16,18.5,1.97
11-07-2015,921,"Dhaka,Bangladesh",34.0,27.0,30.0,43.5,30.1,36.1,25.2,76.2,9.1,100.0,79.17,rain,,,,65.5,162.8,1002.7,73.0,4.1,208.9,18.1,7,,2015-07-11T05:18:35,2015-07-11T18:48:56,0.83,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"VGHS,41941099999,41923099999,41929099999,41922099999,41939099999,41909099999",2382,2.67,2017,53,30.7,25.7,27.8,35.8,30.3,32.8,3.8,3.8,9,14.5,3.07
12-07-2015,922,"Dhaka,Bangladesh",33.0,26.7,29.8,40.5,26.7,35.3,24.9,76.2,1.0,100.0,41.67,rain,,,,18.4,202.0,1002.0,65.1,4.2,299.0,25.8,9,,2015-07-12T05:19:00,2015-07-12T18:48:46,0.86,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"VGHS,41941099999,41923099999,41929099999,remote,41922099999,41939099999,41909099999",2383,2.01,2018,55,31.6,26.1,28.4,39.1,32.0,34.5,1.4,1.4,2,11.5,3.59
13-07-2015,923,"Dhaka,Bangladesh",34.7,25.9,30.6,45.2,25.9,37.7,25.9,77.2,1.1,100.0,37.5,rain,,,,14.8,190.1,1000.6,71.4,4.3,303.5,26.2,9,,2015-07-13T05:19:25,2015-07-13T18:48:36,0.9,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"VGHS,41941099999,41923099999,41929099999,remote,41922099999,41939099999,41909099999",2384,2.67,2019,61,32.3,26.6,29.2,40.0,32.8,35.8,2.3,2.3,7,9.5,4.22
14-07-2015,924,"Dhaka,Bangladesh",35.0,27.8,30.9,44.9,33.9,39.0,26.1,76.3,3.9,100.0,62.5,rain,,,,18.4,186.4,998.6,79.6,4.3,218.8,18.8,7,,2015-07-14T05:19:50,2015-07-14T18:48:24,0.94,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"VGHS,41941099999,41929099999,41923099999,remote,41922099999,41939099999,41909099999",2385,3.73,2020,63,32.8,26.2,28.7,39.0,32.3,34.9,19.9,19.9,15,13.6,3.1
15-07-2015,925,"Dhaka,Bangladesh",30.0,25.0,27.4,40.4,25.0,31.3,25.6,90.0,23.3,100.0,100.0,rain,,,,22.3,118.4,997.4,97.9,3.9,103.4,8.8,3,,2015-07-15T05:20:16,2015-07-15T18:48:11,0.97,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"VGHS,41941099999,41923099999,41929099999,remote,41922099999,41939099999,41909099999",2386,4.22,2021,63,29.8,26.3,27.5,35.8,31.5,33.1,21.8,21.8,18,15.4,1.58
16-07-2015,926,"Dhaka,Bangladesh",30.1,26.0,27.8,37.1,26.0,31.7,24.8,84.0,67.0,100.0,100.0,rain,,,,22.3,131.2,997.2,90.9,4.0,142.1,12.1,5,,2015-07-16T05:20:41,2015-07-16T18:47:57,0.0,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"VGHS,41941099999,41923099999,41929099999,remote,41922099999,41939099999,41909099999",2387,4.36,2022,63,31.6,25.4,27.4,37.2,30.8,33.3,18.2,18.2,19,10.8,2.45
17-07-2015,927,"Dhaka,Bangladesh",30.0,25.9,27.2,36.2,25.9,30.1,25.0,87.9,34.3,100.0,100.0,rain,,,,18.4,77.7,997.9,91.9,3.9,85.9,7.4,3,,2015-07-17T05:21:07,2015-07-17T18:47:42,0.04,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"VGHS,41941099999,41923099999,41929099999,remote,41922099999,41939099999,41909099999",2388,3.58,2023,61,27.6,25.3,26.3,33.8,30.6,32.1,18.2,18.2,24,10.1,1.21
18-07-2015,928,"Dhaka,Bangladesh",28.3,25.7,26.8,33.6,25.7,29.1,25.2,91.3,41.9,100.0,100.0,rain,,,,18.4,139.6,998.2,97.7,3.8,100.0,8.5,3,,2015-07-18T05:21:34,2015-07-18T18:47:25,0.07,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"VGHS,41941099999,41923099999,41929099999,remote,41922099999,41939099999,41909099999",2389,3.49,2024,55,29.0,25.2,26.6,35.5,30.8,32.2,6.6,6.6,15,13.2,1.83
19-07-2015,929,"Dhaka,Bangladesh",27.0,25.0,26.0,30.6,25.0,26.3,24.9,93.4,38.3,100.0,100.0,rain,,,,25.9,156.1,998.8,99.5,3.8,190.5,16.3,6,,2015-07-19T05:22:00,2015-07-19T18:47:07,0.1,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"VGHS,41941099999,41923099999,41929099999,41922099999,41939099999,41909099999",2390,4.64,2025,63,29.2,25.4,26.2,34.5,30.4,31.3,25.3,25.3,24,14.7,1.24
20-07-2015,930,"Dhaka,Bangladesh",28.5,26.0,26.8,34.8,26.0,29.2,24.7,88.7,12.8,100.0,79.17,rain,,,,18.4,111.2,999.4,96.3,4.0,296.3,25.5,9,,2015-07-20T05:22:26,2015-07-20T18:46:48,0.14,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"VGHS,41941099999,41923099999,41929099999,remote,41922099999,41939099999",2391,5.05,2026,63,26.9,24.7,25.6,32.2,29.3,30.4,32.9,32.9,24,15.2,0.75
21-07-2015,931,"Dhaka,Bangladesh",30.4,26.0,27.2,38.3,26.0,30.2,25.4,89.9,23.3,100.0,100.0,rain,,,,18.4,125.1,1001.4,95.6,3.9,192.8,16.7,6,,2015-07-21T05:22:53,2015-07-21T18:46:28,0.17,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"VGHS,41941099999,41923099999,41929099999,remote,41922099999,41939099999,41909099999",2392,4.53,2027,63,29.7,25.2,27.0,35.0,29.9,32.0,20.3,20.3,22,15.5,2.68
22-07-2015,932,"Dhaka,Bangladesh",29.0,26.5,27.5,35.6,26.5,31.6,25.1,86.9,15.7,100.0,100.0,rain,,,,18.4,153.4,1003.5,86.9,4.1,210.5,18.1,7,,2015-07-22T05:23:20,2015-07-22T18:46:07,0.2,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"VGHS,41941099999,41923099999,41929099999,remote,41922099999,41939099999,41909099999",2393,4.52,2028,63,28.2,25.4,26.4,33.0,29.9,31.3,17.3,17.3,18,16.5,1.88
23-07-2015,933,"Dhaka,Bangladesh",33.0,26.6,28.8,39.3,26.6,33.4,24.9,80.7,14.5,100.0,100.0,rain,,,,27.7,172.9,1005.0,90.4,4.4,175.7,15.1,6,,2015-07-23T05:23:46,2015-07-23T18:45:44,0.23,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"VGHS,41941099999,41923099999,41929099999,remote,41922099999,41939099999,41909099999",2394,4.87,2029,63,29.8,25.3,26.5,34.6,29.8,31.3,13.5,13.5,21,17.3,1.94
24-07-2015,934,"Dhaka,Bangladesh",29.1,26.0,27.2,37.7,26.0,31.0,25.6,91.2,43.3,100.0,100.0,rain,,,,23.4,159.7,1004.2,97.4,4.0,73.6,6.2,2,,2015-07-24T05:24:13,2015-07-24T18:45:21,0.25,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"VGHS,41941099999,41923099999,41929099999,remote,41922099999,41939099999,41909099999",2395,7.61,2030,63,27.5,25.0,25.8,32.5,29.7,30.7,50.8,50.8,23,18.4,1.23
25-07-2015,935,"Dhaka,Bangladesh",30.2,26.0,27.2,36.7,26.0,29.9,24.9,87.5,47.4,100.0,100.0,rain,,,,22.3,94.9,1000.7,91.9,3.9,101.1,8.5,4,,2015-07-25T05:24:40,2015-07-25T18:44:56,0.3,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"VGHS,41941099999,41923099999,41929099999,41922099999,41939099999",2396,5.3,2031,61,28.3,24.3,25.7,33.5,28.8,30.4,21.5,21.5,16,15.8,1.58
26-07-2015,936,"Dhaka,Bangladesh",32.0,25.8,28.3,35.8,25.8,30.5,22.8,73.4,32.0,100.0,100.0,rain,,,,24.1,88.7,998.5,88.3,4.0,94.3,8.0,3,,2015-07-26T05:25:07,2015-07-26T18:44:29,0.33,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"VGHS,41941099999,41923099999,41929099999,41922099999,41939099999,41909099999",2397,5.3,2032,63,29.8,24.2,25.6,31.9,27.0,28.4,19.2,19.2,16,24.9,2.09
27-07-2015,937,"Dhaka,Bangladesh",28.0,24.8,26.4,31.9,24.8,27.7,23.9,86.6,59.5,100.0,100.0,rain,,,,29.5,57.5,998.1,95.6,3.8,75.7,6.6,2,,2015-07-27T05:25:33,2015-07-27T18:44:02,0.36,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"VGHS,41941099999,41923099999,41929099999,41922099999,41939099999,41909099999",2398,4.05,2033,61,27.6,23.5,25.3,30.7,25.5,28.3,17.3,17.3,19,23.8,1.75
28-07-2015,938,"Dhaka,Bangladesh",32.0,25.4,28.2,36.8,25.4,30.7,23.5,77.0,39.0,100.0,100.0,rain,,,,22.3,92.9,998.6,86.4,4.2,176.1,15.1,6,,2015-07-28T05:26:00,2015-07-28T18:43:34,0.4,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"VGHS,41941099999,41923099999,41929099999,41922099999,41939099999",2399,3.02,2034,63,30.3,24.9,27.0,34.9,27.7,31.0,5.3,5.3,10,18.9,2.4
29-07-2015,939,"Dhaka,Bangladesh",34.4,26.0,29.9,39.6,26.0,33.9,24.0,72.3,16.6,100.0,50.0,rain,,,,22.3,28.2,995.7,75.1,4.4,182.6,15.7,7,,2015-07-29T05:26:27,2015-07-29T18:43:04,0.43,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"VGHS,41941099999,41923099999,41929099999,41922099999,41939099999",2400,2.78,2035,61,32.5,25.2,28.3,36.8,29.1,32.9,6.9,6.9,9,15.9,3.26
30-07-2015,940,"Dhaka,Bangladesh",33.4,25.7,30.0,39.3,25.7,34.9,24.0,71.1,14.5,100.0,50.0,rain,,,,43.2,14.8,994.4,78.9,4.2,99.1,8.4,3,,2015-07-30T05:26:53,2015-07-30T18:42:33,0.46,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"VGHS,41941099999,41923099999,41929099999,remote,41922099999,41939099999,41909099999",2401,3.8,2036,63,32.6,24.8,28.2,35.6,27.3,31.0,12.6,12.6,12,25.2,5.33
31-07-2015,941,"Dhaka,Bangladesh",29.0,24.6,26.4,34.4,24.6,28.2,24.5,89.5,51.3,100.0,100.0,rain,,,,43.9,59.8,994.5,98.3,3.6,71.2,6.1,2,,2015-07-31T05:27:20,2015-07-31T18:42:02,0.5,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"VGHS,41941099999,41923099999,41929099999,remote,41922099999,41939099999,41909099999",2402,5.19,2037,63,26.0,24.0,24.9,29.9,26.8,28.1,28.1,28.1,24,22.6,1.0
01-08-2015,942,"Dhaka,Bangladesh",29.0,25.0,26.4,35.6,25.0,28.0,24.7,90.6,30.4,100.0,100.0,rain,,,,29.5,125.4,998.7,97.1,3.8,195.6,16.9,6,,2015-08-01T05:27:46,2015-08-01T18:41:29,0.53,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"VGHS,41941099999,41923099999,41929099999,remote,41922099999,41939099999,41909099999",2403,5.21,2038,63,29.5,24.4,25.6,32.7,26.9,28.5,29.2,29.2,23,27.9,1.76
02-08-2015,943,"Dhaka,Bangladesh",31.0,25.6,27.3,39.1,25.6,29.9,24.7,86.1,22.3,100.0,79.17,rain,,,,24.5,141.3,1003.4,94.0,4.1,162.5,14.0,5,,2015-08-02T05:28:12,2015-08-02T18:40:55,0.56,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"VGHS,41941099999,41923099999,41929099999,remote,41922099999,41939099999,41909099999",2404,3.35,2039,53,30.1,25.0,27.1,34.5,28.2,30.9,1.9,1.9,10,21.9,3.43
03-08-2015,944,"Dhaka,Bangladesh",32.0,25.5,28.4,37.9,25.5,32.3,24.6,80.8,6.8,100.0,100.0,rain,,,,18.4,166.7,1003.7,85.4,4.2,271.0,23.3,9,,2015-08-03T05:28:38,2015-08-03T18:40:19,0.6,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"VGHS,41941099999,41929099999,41923099999,remote,41922099999,41939099999,41909099999",2405,2.58,2040,53,31.2,25.5,27.7,37.9,30.0,32.7,1.4,1.4,3,14.4,3.88
04-08-2015,945,"Dhaka,Bangladesh",34.0,25.5,29.0,42.0,25.5,33.9,25.1,80.3,1.4,100.0,58.33,rain,,,,16.6,176.9,1002.8,87.1,4.4,266.7,23.0,9,,2015-08-04T05:29:04,2015-08-04T18:39:43,0.63,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"VGHS,41941099999,41929099999,41923099999,remote,41922099999,41939099999,41909099999",2406,2.45,2041,61,31.7,25.4,28.1,37.4,30.8,33.4,4.9,4.9,9,14.2,4.25
05-08-2015,946,"Dhaka,Bangladesh",33.4,27.0,29.7,39.1,30.1,34.9,24.5,74.7,3.0,100.0,50.0,rain,,,,18.4,177.5,1001.4,85.8,4.1,269.1,23.2,9,,2015-08-05T05:29:30,2015-08-05T18:39:06,0.67,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"VGHS,41941099999,41929099999,41923099999,remote,41922099999,41939099999,41909099999",2407,2.3,2042,51,31.6,25.6,28.5,36.7,30.8,33.6,1.0,1.0,6,14.8,4.29
06-08-2015,947,"Dhaka,Bangladesh",33.3,26.4,29.6,41.1,26.4,35.1,25.0,77.5,8.5,100.0,83.33,rain,,,,18.4,165.1,1000.4,80.0,4.2,191.2,16.5,7,,2015-08-06T05:29:56,2015-08-06T18:38:28,0.7,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"VGHS,41941099999,41923099999,41929099999,remote,41922099999,41939099999,41909099999",2408,2.22,2043,55,31.5,25.8,28.1,37.6,31.4,34.1,4.3,4.3,11,11.6,3.61
07-08-2015,948,"Dhaka,Bangladesh",32.3,27.4,29.5,40.7,32.2,35.9,25.5,79.5,6.5,100.0,70.83,rain,,,,14.8,177.1,1001.1,81.1,4.0,152.5,13.3,5,,2015-08-07T05:30:21,2015-08-07T18:37:49,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"VGHS,41941099999,41923099999,41929099999,remote,41922099999,41939099999,41909099999",2409,2.13,2044,53,31.1,26.0,28.3,36.5,32.2,34.4,3.0,3.0,8,10.8,3.15
08-08-2015,949,"Dhaka,Bangladesh",33.4,27.3,29.5,39.9,31.5,35.5,25.3,78.9,0.5,100.0,20.83,rain,,,,13.0,194.4,1001.8,81.3,4.2,181.7,15.7,6,,2015-08-08T05:30:47,2015-08-08T18:37:08,0.78,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"VGHS,41941099999,41929099999,41923099999,remote,41922099999,41939099999,41909099999",2410,2.28,2045,51,30.4,26.5,28.2,36.4,32.6,34.2,0.3,0.3,2,8.5,2.89
09-08-2015,950,"Dhaka,Bangladesh",34.0,25.7,29.8,41.6,25.7,35.6,25.1,76.5,1.0,100.0,41.67,rain,,,,18.4,160.1,1000.1,80.1,4.3,250.7,21.5,8,,2015-08-09T05:31:12,2015-08-09T18:36:27,0.81,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"VGHS,41941099999,41923099999,41929099999,remote,41922099999,41939099999,41909099999",2411,2.03,2046,61,31.2,26.1,28.3,36.6,32.3,33.6,7.7,7.7,9,11.2,3.76
10-08-2015,951,"Dhaka,Bangladesh",34.2,28.0,30.3,42.0,31.9,36.7,25.2,75.0,3.4,100.0,50.0,rain,,,,15.5,126.0,1001.1,66.5,4.2,207.2,17.9,7,,2015-08-10T05:31:37,2015-08-10T18:35:45,0.85,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"VGHS,41941099999,41923099999,41929099999,remote,41922099999,41939099999,41909099999",2412,1.82,2047,51,31.9,26.1,28.3,39.2,31.7,33.7,0.3,0.3,1,11.4,3.85
11-08-2015,952,"Dhaka,Bangladesh",36.0,27.9,30.6,44.7,32.7,37.0,25.0,72.7,13.0,100.0,83.33,rain,,,,18.4,121.1,1003.9,68.6,4.2,137.3,11.8,4,,2015-08-11T05:32:02,2015-08-11T18:35:02,0.88,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"VGHS,41941099999,41923099999,41929099999,41922099999,41939099999",2413,1.84,2048,51,31.9,26.3,28.7,39.9,32.3,35.1,1.9,1.9,10,10.4,3.92
12-08-2015,953,"Dhaka,Bangladesh",33.0,28.0,30.1,43.8,28.8,36.3,24.8,74.1,3.3,100.0,83.33,rain,,,,28.8,139.3,1004.5,75.4,4.1,179.4,15.5,6,,2015-08-12T05:32:26,2015-08-12T18:34:18,0.92,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"VGHS,41941099999,41923099999,41929099999,41922099999,41939099999,41909099999",2414,2.58,2049,63,31.6,26.4,28.2,37.4,31.6,33.8,10.8,10.8,10,15.0,3.33
13-08-2015,954,"Dhaka,Bangladesh",33.0,27.0,29.5,40.6,30.6,35.6,25.3,78.6,7.9,100.0,100.0,rain,,,,22.3,145.2,1004.7,80.4,4.0,188.3,16.3,7,,2015-08-13T05:32:50,2015-08-13T18:33:33,0.95,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"VGHS,41941099999,41923099999,41929099999,41922099999,41939099999,41909099999",2415,2.97,2050,63,31.1,25.9,28.0,38.0,31.0,33.5,14.9,14.9,14,15.9,3.5
14-08-2015,955,"Dhaka,Bangladesh",30.4,28.0,28.7,38.8,32.7,34.8,25.8,84.4,12.3,100.0,100.0,rain,,,,14.8,153.2,1003.9,86.7,4.0,223.6,19.2,7,,2015-08-14T05:33:15,2015-08-14T18:32:47,0.0,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"VGHS,41941099999,41923099999,41929099999,41922099999,41939099999,41909099999",2416,3.21,2051,63,30.9,26.1,27.9,36.5,31.1,33.0,11.6,11.6,7,15.3,3.3
15-08-2015,956,"Dhaka,Bangladesh",33.0,27.9,29.8,40.6,32.7,35.5,24.8,75.2,20.3,100.0,100.0,rain,,,,22.3,178.2,1005.1,78.2,4.1,214.9,18.5,7,,2015-08-15T05:33:38,2015-08-15T18:32:00,0.02,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"VGHS,41941099999,41929099999,41923099999,41922099999,41939099999,41909099999",2417,3.29,2052,63,29.7,25.6,27.5,34.8,30.3,31.8,11.8,11.8,16,22.0,2.97
16-08-2015,957,"Dhaka,Bangladesh",32.0,27.0,28.8,39.4,30.6,34.1,25.1,80.8,22.2,100.0,100.0,rain,,,,25.9,175.0,1004.8,92.4,4.0,185.8,16.0,6,,2015-08-16T05:34:02,2015-08-16T18:31:13,0.05,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"VGHS,41941099999,41923099999,41929099999,41922099999,41939099999,41909099999",2418,2.97,2053,63,30.6,25.6,27.4,34.7,30.0,31.7,10.5,10.5,11,22.8,3.08
17-08-2015,958,"Dhaka,Bangladesh",31.8,27.8,28.9,39.0,32.0,34.5,25.3,81.1,29.6,100.0,100.0,rain,,,,22.3,182.1,1004.6,89.2,4.1,235.3,20.4,8,,2015-08-17T05:34:26,2015-08-17T18:30:24,0.09,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"VGHS,41941099999,41923099999,41929099999,41922099999,41939099999,41909099999",2419,3.06,2054,63,29.0,25.4,26.8,34.1,29.5,31.1,9.7,9.7,19,23.9,2.03
18-08-2015,959,"Dhaka,Bangladesh",32.0,27.0,29.0,40.7,31.2,34.9,25.5,82.0,16.5,100.0,100.0,rain,,,,27.7,202.8,1004.6,90.8,4.0,227.0,19.7,8,,2015-08-18T05:34:49,2015-08-18T18:29:35,0.12,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"VGHS,41941099999,41923099999,41929099999,41922099999,41939099999,41909099999",2420,5.31,2055,65,29.4,25.7,27.0,35.1,29.8,31.5,38.3,38.3,22,23.0,2.19
19-08-2015,960,"Dhaka,Bangladesh",31.4,26.9,28.6,39.4,30.1,34.5,25.8,84.9,14.4,100.0,100.0,rain,,,,38.9,202.3,1003.6,95.1,4.0,251.0,21.7,8,,2015-08-19T05:35:12,2015-08-19T18:28:45,0.15,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"VGHS,41941099999,41923099999,41929099999,41922099999,41939099999,41909099999",2421,6.48,2056,63,29.5,25.9,27.6,35.0,31.1,32.8,26.2,26.2,18,18.4,2.06
20-08-2015,961,"Dhaka,Bangladesh",32.0,26.0,27.4,40.7,26.0,30.7,25.3,88.4,22.0,100.0,100.0,rain,,,,25.9,190.5,1003.3,95.1,3.6,140.4,12.2,5,,2015-08-20T05:35:35,2015-08-20T18:27:55,0.19,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"VGHS,41941099999,41923099999,41929099999,41922099999,41939099999,41909099999",2422,6.23,2057,63,30.7,25.4,27.1,36.4,30.5,33.0,37.2,37.2,23,14.7,1.7
21-08-2015,962,"Dhaka,Bangladesh",29.3,25.1,27.0,36.3,25.1,29.5,25.0,89.1,22.3,100.0,87.5,rain,,,33.5,14.8,192.7,1002.9,93.5,3.6,106.3,9.2,4,,2015-08-21T05:35:57,2015-08-21T18:27:03,0.22,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"VGHS,41941099999,41923099999,41929099999,remote,41922099999,41939099999,41909099999",2423,3.7,2058,53,29.4,25.8,27.3,36.0,31.4,33.5,2.6,2.6,10,10.8,1.73
22-08-2015,963,"Dhaka,Bangladesh",32.4,26.9,29.1,40.8,30.4,34.6,25.1,79.5,5.3,100.0,100.0,rain,,,,16.6,182.2,1000.8,85.6,4.2,238.7,20.5,8,,2015-08-22T05:36:20,2015-08-22T18:26:11,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"VGHS,41941099999,41923099999,41929099999,remote,41922099999,41939099999,41909099999",2424,3.17,2059,53,31.4,25.6,28.1,38.0,31.4,34.2,2.8,2.8,10,9.2,3.06
23-08-2015,964,"Dhaka,Bangladesh",30.2,27.1,28.5,37.4,30.9,33.5,25.0,81.6,5.6,100.0,50.0,rain,,,,18.4,164.5,1001.2,88.8,4.0,162.7,14.0,6,,2015-08-23T05:36:42,2015-08-23T18:25:18,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"VGHS,41941099999,41929099999,41923099999,41922099999,41939099999,41909099999",2425,3.21,2060,63,29.9,25.4,27.3,35.9,30.9,33.1,16.4,16.4,23,10.8,2.38
24-08-2015,965,"Dhaka,Bangladesh",32.1,25.9,29.0,39.3,25.9,34.6,25.4,81.4,0.0,0.0,0.0,,,,,13.0,119.1,1001.5,85.6,4.2,253.5,21.8,8,,2015-08-24T05:37:04,2015-08-24T18:24:25,0.32,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"VGHS,41941099999,41923099999,41929099999,remote,41922099999,41939099999,41909099999",2426,2.64,2061,53,31.7,25.2,28.1,38.9,31.1,34.3,4.8,4.8,11,9.1,3.76
25-08-2015,966,"Dhaka,Bangladesh",32.4,27.0,29.7,40.7,30.6,36.1,25.5,79.1,0.3,100.0,12.5,rain,,,,14.8,160.4,1000.8,78.8,4.1,153.6,13.2,5,,2015-08-25T05:37:25,2015-08-25T18:23:31,0.35,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"VGHS,41941099999,41923099999,41929099999,41922099999,41939099999,41909099999",2427,2.25,2062,51,31.4,26.1,28.3,38.2,31.6,34.2,1.7,1.7,9,10.7,3.31
26-08-2015,967,"Dhaka,Bangladesh",32.4,27.9,29.8,39.9,32.7,35.6,24.8,75.0,0.9,100.0,25.0,rain,,,,18.4,154.1,1002.1,69.0,4.0,183.0,15.8,6,,2015-08-26T05:37:47,2015-08-26T18:22:36,0.38,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"VGHS,41941099999,41923099999,41929099999,41922099999,41939099999,41909099999",2428,2.0,2063,51,31.7,26.4,28.8,38.5,32.3,34.5,0.4,0.4,4,13.5,4.01
27-08-2015,968,"Dhaka,Bangladesh",33.0,26.0,29.3,40.6,26.0,34.4,24.6,76.1,6.2,100.0,79.17,rain,,,,22.3,148.5,1003.3,79.6,4.0,171.8,14.8,6,,2015-08-27T05:38:08,2015-08-27T18:21:41,0.42,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"VGHS,41941099999,41929099999,41923099999,41922099999,41939099999,41909099999",2429,1.84,2064,51,30.6,26.3,28.1,34.7,30.5,32.2,1.7,1.7,6,20.5,3.81
